unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1700784000000,2023-11-24 00:00:00,ETC/BTC,0.000508,0.000519,0.000499,0.000509,0.964593,1894.85,0.259359,508.5,1313,0.000509
1700697600000,2023-11-23 00:00:00,ETC/BTC,0.000511,0.000517,0.000499,0.000508,0.55651,1095.65,0.355372,699.62,1025,0.000507
1700611200000,2023-11-22 00:00:00,ETC/BTC,0.000505,0.000521,0.000505,0.000508,0.82078,1609.51,0.380014,745.1,2080,0.000509
1700524800000,2023-11-21 00:00:00,ETC/BTC,0.000519,0.000523,0.000493,0.000505,2.204731,4282.6,1.324488,2570.94,1805,0.000514
1700438400000,2023-11-20 00:00:00,ETC/BTC,0.000524,0.000533,0.000518,0.000519,1.573707,2999.06,0.835412,1592.07,1632,0.000524
1700352000000,2023-11-19 00:00:00,ETC/BTC,0.000525,0.000528,0.000516,0.000525,1.750479,3343.15,1.126556,2150.62,1048,0.000523
1700265600000,2023-11-18 00:00:00,ETC/BTC,0.000529,0.000532,0.000509,0.000525,2.709904,5215.37,1.721485,3315.14,1269,0.000519
1700179200000,2023-11-17 00:00:00,ETC/BTC,0.000532,0.000544,0.000508,0.000529,2.26342,4281.73,1.003958,1897.29,1894,0.000528
1700092800000,2023-11-16 00:00:00,ETC/BTC,0.000522,0.000547,0.000516,0.000532,0.916235,1715.66,0.47233,883.17,1903,0.000534
1700006400000,2023-11-15 00:00:00,ETC/BTC,0.000536,0.000539,0.00052,0.000522,0.641415,1208.42,0.323214,608.34,1917,0.00053
1699920000000,2023-11-14 00:00:00,ETC/BTC,0.000549,0.00055,0.000523,0.000536,0.932963,1731.34,0.517244,960.44,1954,0.000538
1699833600000,2023-11-13 00:00:00,ETC/BTC,0.000541,0.000586,0.000534,0.000548,1.190783,2182.61,0.63174,1158.59,2011,0.000545
1699747200000,2023-11-12 00:00:00,ETC/BTC,0.000576,0.000576,0.000535,0.00054,0.890831,1646.73,0.41508,767.99,1218,0.00054
1699660800000,2023-11-11 00:00:00,ETC/BTC,0.000572,0.000572,0.000572,0.000572,0,0,0,0,0,0.000579
1699574400000,2023-11-10 00:00:00,ETC/BTC,0.000563,0.000594,0.000563,0.000572,0.348232,601.16,0.177328,306.39,888,0.000579
1699488000000,2023-11-09 00:00:00,ETC/BTC,0.000514,0.000565,0.000498,0.000565,0.838147,1610.86,0.421764,805.38,1369,0.00052
1699401600000,2023-11-08 00:00:00,ETC/BTC,0.000511,0.000518,0.00051,0.000514,0.444021,864.52,0.228344,444.63,1426,0.000513
1699315200000,2023-11-07 00:00:00,ETC/BTC,0.000528,0.000528,0.000507,0.000511,0.498262,962.15,0.23094,445.62,1405,0.000517
1699228800000,2023-11-06 00:00:00,ETC/BTC,0.000513,0.000539,0.000509,0.000528,0.538733,1028.76,0.252484,482.59,1169,0.000523
1699142400000,2023-11-05 00:00:00,ETC/BTC,0.000499,0.00052,0.000497,0.000513,1.572621,3101.13,0.710006,1401.1,938,0.000507
1699056000000,2023-11-04 00:00:00,ETC/BTC,0.000497,0.000504,0.000494,0.000499,4.645695,9333.03,2.295017,4610.73,1436,0.000497
1698969600000,2023-11-03 00:00:00,ETC/BTC,0.000495,0.000498,0.000487,0.000497,4.697591,9531.25,2.37688,4821.98,1532,0.000492
1698883200000,2023-11-02 00:00:00,ETC/BTC,0.000501,0.000503,0.000491,0.000495,4.030684,8108.74,2.091117,4205.21,1330,0.000497
1698796800000,2023-11-01 00:00:00,ETC/BTC,0.000503,0.00052,0.000493,0.000502,3.585682,7076.13,1.979655,3908.03,1181,0.000506
1698710400000,2023-10-31 00:00:00,ETC/BTC,0.000486,0.000514,0.000484,0.000504,3.911443,7896.97,2.002446,4042,1395,0.000495
1698624000000,2023-10-30 00:00:00,ETC/BTC,0.000481,0.000487,0.00048,0.000486,2.734993,5634.36,1.351967,2785.05,718,0.000485
1698537600000,2023-10-29 00:00:00,ETC/BTC,0.000476,0.000485,0.000472,0.000479,1.438557,3014.2,0.679901,1423.9,617,0.000477
1698451200000,2023-10-28 00:00:00,ETC/BTC,0.000473,0.000479,0.000473,0.000476,0.779516,1636.77,0.351762,738.39,451,0.000476
1698364800000,2023-10-27 00:00:00,ETC/BTC,0.000485,0.000489,0.000473,0.000475,4.117776,8601.46,1.955552,4086.23,1353,0.000478
1698278400000,2023-10-26 00:00:00,ETC/BTC,0.000477,0.000493,0.000472,0.000485,1.186862,2477.75,0.553366,1155.3,487,0.000479
1698192000000,2023-10-25 00:00:00,ETC/BTC,0.000485,0.000489,0.000471,0.000476,1.143796,2392.8,0.533225,1114.8,800,0.000478
1698105600000,2023-10-24 00:00:00,ETC/BTC,0.000503,0.000504,0.000483,0.000486,1.259288,2572.17,0.646593,1318.52,901,0.000489
1698019200000,2023-10-23 00:00:00,ETC/BTC,0.000528,0.000528,0.000485,0.000504,0.761555,1478.01,0.389016,756.09,650,0.000515
1697932800000,2023-10-22 00:00:00,ETC/BTC,0.000525,0.000528,0.000515,0.000521,1.181777,2267.38,0.619449,1188.33,749,0.000521
1697846400000,2023-10-21 00:00:00,ETC/BTC,0.000518,0.000528,0.000517,0.000525,1.129422,2167.86,0.553943,1063.34,910,0.00052
1697760000000,2023-10-20 00:00:00,ETC/BTC,0.000516,0.000521,0.000513,0.000515,0.761194,1472.63,0.518182,1002.43,604,0.000516
1697673600000,2023-10-19 00:00:00,ETC/BTC,0.000525,0.000527,0.000513,0.000516,0.422692,816.55,0.245959,475.27,719,0.000517
1697587200000,2023-10-18 00:00:00,ETC/BTC,0.000526,0.00053,0.000519,0.000523,1.026972,1955.17,0.347991,662.28,1371,0.000525
1697500800000,2023-10-17 00:00:00,ETC/BTC,0.000535,0.000539,0.000522,0.000526,0.689199,1301.88,0.334366,633.54,929,0.000529
1697414400000,2023-10-16 00:00:00,ETC/BTC,0.00055,0.000553,0.000518,0.000535,0.815483,1508.17,0.455195,845.82,873,0.00054
1697328000000,2023-10-15 00:00:00,ETC/BTC,0.000558,0.00056,0.000548,0.000551,0.381583,687.73,0.181429,326.66,647,0.000554
1697241600000,2023-10-14 00:00:00,ETC/BTC,0.000553,0.00056,0.000552,0.000558,0.773975,1393.53,0.335232,604.03,1028,0.000555
1697155200000,2023-10-13 00:00:00,ETC/BTC,0.000552,0.000554,0.000548,0.000553,0.420969,763.29,0.262268,475.38,716,0.000551
1697068800000,2023-10-12 00:00:00,ETC/BTC,0.000556,0.00056,0.00055,0.000553,0.904742,1634.13,0.530715,959.19,868,0.000553
1696982400000,2023-10-11 00:00:00,ETC/BTC,0.000545,0.000558,0.000542,0.000556,0.612196,1114.46,0.332656,605.46,768,0.000549
1696896000000,2023-10-10 00:00:00,ETC/BTC,0.000545,0.000548,0.00054,0.000546,0.592986,1087.43,0.382688,701.71,761,0.000545
1696809600000,2023-10-09 00:00:00,ETC/BTC,0.000555,0.000555,0.000533,0.000546,0.506028,926.16,0.219109,400.43,838,0.000546
1696723200000,2023-10-08 00:00:00,ETC/BTC,0.00056,0.000561,0.000553,0.000556,0.590754,1062.21,0.318852,573.34,837,0.000556
1696636800000,2023-10-07 00:00:00,ETC/BTC,0.000564,0.000564,0.000558,0.00056,0.393126,700.19,0.096103,171.5,655,0.000561
1696550400000,2023-10-06 00:00:00,ETC/BTC,0.000564,0.000567,0.00056,0.000563,0.50503,896.97,0.347787,617.98,722,0.000563
1696464000000,2023-10-05 00:00:00,ETC/BTC,0.000563,0.000569,0.000559,0.000563,0.634403,1125.26,0.229769,407.7,748,0.000563
1696377600000,2023-10-04 00:00:00,ETC/BTC,0.000572,0.000572,0.00056,0.000563,0.26839,474.21,0.10832,191.42,399,0.000565
1696291200000,2023-10-03 00:00:00,ETC/BTC,0.000587,0.000605,0.000571,0.000573,0.392789,666.01,0.208016,352.7,594,0.000589
1696204800000,2023-10-02 00:00:00,ETC/BTC,0.000597,0.000603,0.000575,0.000587,0.441966,752.6,0.160363,272.71,838,0.000587
1696118400000,2023-10-01 00:00:00,ETC/BTC,0.000606,0.000608,0.000596,0.000597,0.52756,875.88,0.306079,508.36,1257,0.000602
1696032000000,2023-09-30 00:00:00,ETC/BTC,0.000588,0.000621,0.000588,0.000606,0.856952,1430.19,0.43587,729.29,504,0.000599
1695945600000,2023-09-29 00:00:00,ETC/BTC,0.000585,0.000594,0.000582,0.000588,1.589664,2702.66,0.620367,1052.31,968,0.000588
1695859200000,2023-09-28 00:00:00,ETC/BTC,0.000582,0.00059,0.000559,0.000585,1.589574,2715.29,0.706537,1207.08,790,0.000585
1695772800000,2023-09-27 00:00:00,ETC/BTC,0.000577,0.00059,0.000573,0.000582,0.536056,922.94,0.265142,456.81,469,0.00058
1695686400000,2023-09-26 00:00:00,ETC/BTC,0.000579,0.00058,0.000572,0.000576,0.722447,1251.42,0.385717,667.81,600,0.000577
1695600000000,2023-09-25 00:00:00,ETC/BTC,0.000574,0.000583,0.000574,0.000579,0.681383,1174.97,0.334849,577.41,531,0.000579
1695513600000,2023-09-24 00:00:00,ETC/BTC,0.000574,0.000579,0.000571,0.000574,1.327433,2315.26,0.800716,1395.99,882,0.000573
1695427200000,2023-09-23 00:00:00,ETC/BTC,0.000572,0.000575,0.00057,0.000574,0.980779,1713.4,0.672855,1175.46,515,0.000572
1695340800000,2023-09-22 00:00:00,ETC/BTC,0.000574,0.000576,0.000568,0.000572,0.759079,1326.06,0.210787,368.95,536,0.000572
1695254400000,2023-09-21 00:00:00,ETC/BTC,0.000575,0.000577,0.00056,0.000572,0.784227,1368.37,0.358811,626.4,534,0.000573
1695168000000,2023-09-20 00:00:00,ETC/BTC,0.000579,0.000579,0.00057,0.000575,0.766547,1333.22,0.345914,602.15,619,0.000574
1695081600000,2023-09-19 00:00:00,ETC/BTC,0.000587,0.000587,0.000577,0.000579,1.497442,2572.95,0.484696,832.71,915,0.000582
1694995200000,2023-09-18 00:00:00,ETC/BTC,0.000581,0.000589,0.000578,0.000587,1.322313,2260.87,0.587875,1003.02,923,0.000584
1694908800000,2023-09-17 00:00:00,ETC/BTC,0.000589,0.000589,0.000576,0.000581,1.010267,1736.07,0.659609,1135.12,742,0.000581
1694822400000,2023-09-16 00:00:00,ETC/BTC,0.00059,0.000597,0.000585,0.00059,1.055099,1787.88,0.706546,1194.38,793,0.00059
1694736000000,2023-09-15 00:00:00,ETC/BTC,0.000575,0.00059,0.000574,0.00059,1.445544,2483.3,0.636155,1090.52,948,0.000582
1694649600000,2023-09-14 00:00:00,ETC/BTC,0.000579,0.000582,0.000571,0.000575,0.576412,1003.32,0.245251,426.42,442,0.000574
1694563200000,2023-09-13 00:00:00,ETC/BTC,0.000581,0.000583,0.000574,0.000578,0.786615,1361.11,0.532198,920.2,571,0.000577
1694476800000,2023-09-12 00:00:00,ETC/BTC,0.000585,0.00059,0.000573,0.00058,1.575846,2716.4,0.690893,1193.15,942,0.00058
1694390400000,2023-09-11 00:00:00,ETC/BTC,0.000584,0.000587,0.000572,0.000584,1.455856,2503.53,0.478886,822.51,874,0.000581
1694304000000,2023-09-10 00:00:00,ETC/BTC,0.000595,0.000595,0.00057,0.000584,1.478026,2526.33,1.101346,1884.13,987,0.000585
1694217600000,2023-09-09 00:00:00,ETC/BTC,0.000595,0.000599,0.000594,0.000595,2.076377,3484.63,0.497722,835.53,1387,0.000595
1694131200000,2023-09-08 00:00:00,ETC/BTC,0.000594,0.000596,0.000592,0.000595,1.216052,2050.26,0.529315,892.03,904,0.000593
1694044800000,2023-09-07 00:00:00,ETC/BTC,0.000602,0.000603,0.000592,0.000594,1.415428,2365.33,0.349037,585.31,1003,0.000598
1693958400000,2023-09-06 00:00:00,ETC/BTC,0.000597,0.000605,0.000595,0.000602,0.947732,1580.04,0.473398,789.85,796,0.000599
1693872000000,2023-09-05 00:00:00,ETC/BTC,0.000595,0.0006,0.000591,0.000597,1.625122,2732.59,0.83592,1407.35,1013,0.000594
1693785600000,2023-09-04 00:00:00,ETC/BTC,0.000592,0.000597,0.00059,0.000595,0.725214,1221.81,0.326652,550.07,695,0.000593
1693699200000,2023-09-03 00:00:00,ETC/BTC,0.000597,0.000599,0.000589,0.000592,1.126844,1892.39,0.140841,236.92,1982,0.000595
1693612800000,2023-09-02 00:00:00,ETC/BTC,0.000597,0.000602,0.000593,0.000598,2.709678,4532.14,0.332488,556.26,3696,0.000597
1693526400000,2023-09-01 00:00:00,ETC/BTC,0.000598,0.000603,0.000595,0.000596,2.319424,3872.64,0.180337,301.31,3395,0.000598
1693440000000,2023-08-31 00:00:00,ETC/BTC,0.000587,0.000599,0.00058,0.000599,1.597514,2711.59,0.234365,398.08,2616,0.000589
1693353600000,2023-08-30 00:00:00,ETC/BTC,0.000609,0.00061,0.000587,0.000587,1.774512,2989.59,0.43298,723.45,2439,0.000593
1693267200000,2023-08-29 00:00:00,ETC/BTC,0.000609,0.000619,0.000597,0.00061,2.132963,3511.44,0.63338,1041.58,2647,0.000607
1693180800000,2023-08-28 00:00:00,ETC/BTC,0.000613,0.000614,0.000602,0.000609,2.41876,3984.49,0.498397,821.42,2400,0.000607
1693094400000,2023-08-27 00:00:00,ETC/BTC,0.00061,0.000615,0.000607,0.000613,1.365366,2236.56,0.775736,1270.33,920,0.00061
1693008000000,2023-08-26 00:00:00,ETC/BTC,0.000613,0.000617,0.000605,0.00061,2.165565,3551.52,0.660097,1080.95,1116,0.000609
1692921600000,2023-08-25 00:00:00,ETC/BTC,0.000612,0.000619,0.000605,0.000613,2.283056,3729.7,0.60849,995.91,1054,0.000612
1692835200000,2023-08-24 00:00:00,ETC/BTC,0.000612,0.000617,0.000607,0.000613,1.720744,2821.09,0.915281,1500.27,871,0.000609
1692748800000,2023-08-23 00:00:00,ETC/BTC,0.000595,0.000615,0.000593,0.000613,1.842755,3044.41,0.884544,1460.49,910,0.000605
1692662400000,2023-08-22 00:00:00,ETC/BTC,0.000605,0.000607,0.000584,0.000595,1.842439,3085.65,1.003056,1680.13,940,0.000597
1692576000000,2023-08-21 00:00:00,ETC/BTC,0.000595,0.000613,0.000594,0.000604,2.118307,3519.81,1.141957,1897.81,1134,0.000601
1692489600000,2023-08-20 00:00:00,ETC/BTC,0.000596,0.000597,0.00059,0.000595,2.049814,3452.06,1.03144,1736.76,1130,0.000593
1692403200000,2023-08-19 00:00:00,ETC/BTC,0.000594,0.000601,0.00059,0.000596,2.361123,3966.61,1.114134,1871.21,1125,0.000595
1692316800000,2023-08-18 00:00:00,ETC/BTC,0.000562,0.000603,0.00056,0.000592,0.281661,490.25,0.177205,307.77,150,0.000574
1692230400000,2023-08-17 00:00:00,ETC/BTC,0.000564,0.000582,0.000531,0.000561,3.500365,6167.72,1.604521,2826.13,1249,0.000567
1692144000000,2023-08-16 00:00:00,ETC/BTC,0.000573,0.000574,0.000553,0.000565,3.060105,5408.77,1.523122,2691.9,1289,0.000565
1692057600000,2023-08-15 00:00:00,ETC/BTC,0.000595,0.000596,0.000563,0.000573,0.772885,1336.02,0.424323,732.31,449,0.000578
1691971200000,2023-08-14 00:00:00,ETC/BTC,0.000598,0.0006,0.000592,0.000594,0.207467,347.57,0.187798,314.57,147,0.000596
1691884800000,2023-08-13 00:00:00,ETC/BTC,0.000602,0.000605,0.000596,0.000597,0.451421,750.7,0.254722,423.56,300,0.000601
1691798400000,2023-08-12 00:00:00,ETC/BTC,0.000599,0.000603,0.000597,0.000602,1.371793,2286.84,0.709099,1181.97,714,0.000599
1691712000000,2023-08-11 00:00:00,ETC/BTC,0.000601,0.000603,0.000578,0.000599,0.198033,330.37,0.09817,163.49,1507,0.000599
1691625600000,2023-08-10 00:00:00,ETC/BTC,0.000603,0.000603,0.000598,0.000601,0.305753,509.09,0.14943,248.78,2642,0.0006
1691539200000,2023-08-09 00:00:00,ETC/BTC,0.000602,0.000605,0.000597,0.000603,0.188856,314.53,0.064727,107.61,1194,0.0006
1691452800000,2023-08-08 00:00:00,ETC/BTC,0.000606,0.000607,0.0006,0.000603,0.125464,208.01,0.044034,72.93,692,0.000603
1691366400000,2023-08-07 00:00:00,ETC/BTC,0.000613,0.000617,0.000603,0.000606,0.166183,272.25,0.082019,134.57,725,0.00061
1691280000000,2023-08-06 00:00:00,ETC/BTC,0.000617,0.00062,0.000613,0.000614,0.062034,100.64,0.036476,59.15,604,0.000616
1691193600000,2023-08-05 00:00:00,ETC/BTC,0.000615,0.000618,0.000609,0.000616,0.063319,103.02,0.041874,68.07,623,0.000614
1691107200000,2023-08-04 00:00:00,ETC/BTC,0.000615,0.00062,0.000613,0.000615,0.096363,156.54,0.032693,53.04,742,0.000615
1691020800000,2023-08-03 00:00:00,ETC/BTC,0.00062,0.000621,0.000611,0.000615,0.201245,325.77,0.122835,198.76,830,0.000617
1690934400000,2023-08-02 00:00:00,ETC/BTC,0.000624,0.000625,0.000615,0.00062,0.226708,365.95,0.156982,253.38,908,0.000619
1690848000000,2023-08-01 00:00:00,ETC/BTC,0.000633,0.000634,0.000617,0.000624,0.231315,369.03,0.136701,218.03,895,0.000626
1690761600000,2023-07-31 00:00:00,ETC/BTC,0.000644,0.000646,0.000631,0.000633,0.355503,558.61,0.269141,422.5,954,0.000636
1690675200000,2023-07-30 00:00:00,ETC/BTC,0.000634,0.000649,0.000629,0.000644,0.199419,312.35,0.099548,155.86,964,0.000638
1690588800000,2023-07-29 00:00:00,ETC/BTC,0.000631,0.000635,0.000628,0.000635,0.072756,115.33,0.038237,60.59,845,0.00063
1690502400000,2023-07-28 00:00:00,ETC/BTC,0.00063,0.000644,0.00063,0.000631,0.222055,350.23,0.152657,240.6,1131,0.000634
1690416000000,2023-07-27 00:00:00,ETC/BTC,0.000623,0.000629,0.000619,0.000629,0.115966,186.33,0.0553,88.8,1018,0.000622
1690329600000,2023-07-26 00:00:00,ETC/BTC,0.000619,0.000624,0.000604,0.000624,0.150995,245.08,0.064345,104.1,708,0.000616
1690243200000,2023-07-25 00:00:00,ETC/BTC,0.000621,0.000623,0.000615,0.000619,0.240763,389.31,0.146056,236.13,815,0.000618
1690156800000,2023-07-24 00:00:00,ETC/BTC,0.000621,0.000625,0.000607,0.000621,0.50603,818.33,0.232491,375.9,885,0.000618
1690070400000,2023-07-23 00:00:00,ETC/BTC,0.00062,0.000628,0.000617,0.000622,0.412482,662.24,0.27612,443.34,952,0.000622
1689984000000,2023-07-22 00:00:00,ETC/BTC,0.000627,0.00063,0.000619,0.000621,0.296131,471.9,0.183779,292.78,850,0.000627
1689897600000,2023-07-21 00:00:00,ETC/BTC,0.000628,0.000631,0.000623,0.000627,0.228537,364.04,0.150075,239.03,677,0.000627
1689811200000,2023-07-20 00:00:00,ETC/BTC,0.000628,0.000634,0.000623,0.000627,0.727686,1163.35,0.376431,602.06,952,0.000625
1689724800000,2023-07-19 00:00:00,ETC/BTC,0.000628,0.000635,0.000611,0.000628,0.447911,710.47,0.198748,315.51,590,0.00063
1689638400000,2023-07-18 00:00:00,ETC/BTC,0.000634,0.000634,0.000621,0.000628,1.08252,1728.74,0.536546,856.84,591,0.000626
1689552000000,2023-07-17 00:00:00,ETC/BTC,0.000622,0.000635,0.000617,0.000632,4.214586,6717.93,2.137402,3406.75,1793,0.000627
1689465600000,2023-07-16 00:00:00,ETC/BTC,0.000635,0.00064,0.000622,0.000622,3.623655,5756.3,1.800792,2860.73,1731,0.000629
1689379200000,2023-07-15 00:00:00,ETC/BTC,0.000628,0.000649,0.000626,0.000635,2.506847,3939.98,1.359478,2136.34,1839,0.000636
1689292800000,2023-07-14 00:00:00,ETC/BTC,0.000642,0.000649,0.000609,0.000629,4.125041,6492.04,1.954248,3070.89,1383,0.000635
1689206400000,2023-07-13 00:00:00,ETC/BTC,0.000617,0.000647,0.000614,0.000643,3.842921,6108.32,2.154627,3418.51,1282,0.000629
1689120000000,2023-07-12 00:00:00,ETC/BTC,0.000616,0.000622,0.000612,0.000618,2.408717,3905.6,1.215603,1970.65,991,0.000616
1689033600000,2023-07-11 00:00:00,ETC/BTC,0.000625,0.000627,0.00061,0.000616,5.89889,9556.15,2.989823,4844.31,1876,0.000617
1688947200000,2023-07-10 00:00:00,ETC/BTC,0.000617,0.000629,0.000605,0.000624,4.05861,6534.17,2.107069,3392.7,1219,0.000621
1688860800000,2023-07-09 00:00:00,ETC/BTC,0.000628,0.00063,0.000616,0.000618,1.726182,2769.83,0.875772,1405.11,810,0.000623
1688774400000,2023-07-08 00:00:00,ETC/BTC,0.000633,0.000638,0.000621,0.000627,5.459725,8681.09,2.783893,4427.66,1673,0.000628
1688688000000,2023-07-07 00:00:00,ETC/BTC,0.000627,0.000637,0.000624,0.000633,3.341127,5304.47,1.727679,2742.63,1142,0.000629
1688601600000,2023-07-06 00:00:00,ETC/BTC,0.000635,0.000649,0.000622,0.000626,5.397178,8504.43,2.650523,4178.14,1746,0.000634
1688515200000,2023-07-05 00:00:00,ETC/BTC,0.000635,0.000639,0.000615,0.000636,4.787307,7613.4,2.469548,3929.12,1548,0.000628
1688428800000,2023-07-04 00:00:00,ETC/BTC,0.000644,0.000655,0.000628,0.000634,3.003924,4672.7,1.498738,2331.18,1085,0.000642
1688342400000,2023-07-03 00:00:00,ETC/BTC,0.000665,0.000673,0.000638,0.000643,3.473414,5305.63,1.842799,2815.71,1111,0.000654
1688256000000,2023-07-02 00:00:00,ETC/BTC,0.000683,0.000683,0.000649,0.000665,4.262609,6416.26,2.183681,3289.73,1412,0.000664
1688169600000,2023-07-01 00:00:00,ETC/BTC,0.000687,0.000759,0.000675,0.000683,5.951859,8498.75,2.849615,4065.7,1935,0.0007
1688083200000,2023-06-30 00:00:00,ETC/BTC,0.000592,0.000692,0.00059,0.000687,7.224341,11208.28,3.592165,5564.97,2478,0.000645
1687996800000,2023-06-29 00:00:00,ETC/BTC,0.000581,0.000604,0.000581,0.000592,2.987684,5058.11,1.418699,2402.74,982,0.00059
1687910400000,2023-06-28 00:00:00,ETC/BTC,0.000608,0.000608,0.000571,0.000581,5.338497,8981.47,2.60004,4375.47,1483,0.000594
1687824000000,2023-06-27 00:00:00,ETC/BTC,0.000613,0.000619,0.000601,0.000608,8.041918,13224.23,3.939674,6478.75,2118,0.000608
1687737600000,2023-06-26 00:00:00,ETC/BTC,0.000602,0.000639,0.000591,0.000614,5.57916,9225.95,2.7964,4630.25,1722,0.000604
1687651200000,2023-06-25 00:00:00,ETC/BTC,0.00063,0.000639,0.000596,0.000602,4.997263,8196.03,2.600897,4267.83,1663,0.000609
1687564800000,2023-06-24 00:00:00,ETC/BTC,0.000615,0.00064,0.000593,0.000633,6.62357,10773.46,3.489818,5677.84,2054,0.000615
1687478400000,2023-06-23 00:00:00,ETC/BTC,0.000556,0.000617,0.000556,0.000616,7.870517,13687.5,4.073567,7085.86,2300,0.000575
1687392000000,2023-06-22 00:00:00,ETC/BTC,0.00056,0.000589,0.000553,0.000556,6.653504,11858.22,3.462968,6170.9,1910,0.000561
1687305600000,2023-06-21 00:00:00,ETC/BTC,0.000558,0.000595,0.000551,0.00056,4.243655,7560.01,2.176988,3878.47,1388,0.000561
1687219200000,2023-06-20 00:00:00,ETC/BTC,0.000573,0.000574,0.000553,0.000558,2.775776,4927.3,1.50277,2669.04,1067,0.000563
1687132800000,2023-06-19 00:00:00,ETC/BTC,0.000578,0.000581,0.000551,0.000573,3.089315,5367.87,1.39195,2419.09,1179,0.000575
1687046400000,2023-06-18 00:00:00,ETC/BTC,0.000578,0.000585,0.000572,0.000579,1.954256,3371.05,0.898995,1549.86,949,0.000579
1686960000000,2023-06-17 00:00:00,ETC/BTC,0.000578,0.000582,0.000575,0.000578,2.081365,3594.8,1.122054,1937.83,873,0.000578
1686873600000,2023-06-16 00:00:00,ETC/BTC,0.000588,0.000591,0.000574,0.000579,4.498773,7673.64,2.263272,3860.75,1401,0.000586
1686787200000,2023-06-15 00:00:00,ETC/BTC,0.000586,0.000601,0.000577,0.000588,10.037192,16949.27,4.870764,8224.42,2622,0.000592
1686700800000,2023-06-14 00:00:00,ETC/BTC,0.000587,0.000589,0.000577,0.000586,10.312861,17599.44,5.361728,9150.79,2629,0.000585
1686614400000,2023-06-13 00:00:00,ETC/BTC,0.000584,0.000589,0.000582,0.000587,5.012452,8564.43,2.50448,4279.92,1499,0.000585
1686528000000,2023-06-12 00:00:00,ETC/BTC,0.000582,0.000603,0.000575,0.000585,3.149518,5420.21,1.714465,2950.11,1165,0.000581
1686441600000,2023-06-11 00:00:00,ETC/BTC,0.000584,0.000602,0.00058,0.000581,8.069497,13820.46,3.949364,6764.48,2201,0.000583
1686355200000,2023-06-10 00:00:00,ETC/BTC,0.000639,0.000674,0.000561,0.000584,9.798115,16535,5.008988,8427.65,3230,0.000593
1686268800000,2023-06-09 00:00:00,ETC/BTC,0.000642,0.000644,0.000636,0.00064,4.776216,7473.72,2.320131,3630.13,1455,0.000639
1686182400000,2023-06-08 00:00:00,ETC/BTC,0.000642,0.000644,0.000636,0.000641,3.360527,5243.61,1.509797,2355.64,1050,0.00064
1686096000000,2023-06-07 00:00:00,ETC/BTC,0.000645,0.000649,0.000636,0.000642,2.368309,3683.66,1.155945,1798.66,852,0.000642
1686009600000,2023-06-06 00:00:00,ETC/BTC,0.00066,0.000672,0.000645,0.000645,3.656082,5532.19,1.729536,2615.47,1172,0.00066
1685923200000,2023-06-05 00:00:00,ETC/BTC,0.00067,0.000674,0.000649,0.00066,5.429619,8137.25,2.811593,4213.81,1600,0.000667
1685836800000,2023-06-04 00:00:00,ETC/BTC,0.000671,0.000676,0.000663,0.000671,1.938379,2889.67,1.029922,1535.55,1007,0.00067
1685750400000,2023-06-03 00:00:00,ETC/BTC,0.000667,0.000674,0.000665,0.00067,2.427425,3632.4,1.244522,1862.16,1005,0.000668
1685664000000,2023-06-02 00:00:00,ETC/BTC,0.000665,0.00067,0.000663,0.000667,1.989173,2983.98,0.980102,1470.37,954,0.000666
1685577600000,2023-06-01 00:00:00,ETC/BTC,0.000661,0.000667,0.00066,0.000665,4.443001,6689.79,2.249041,3386.71,1434,0.000664
1685491200000,2023-05-31 00:00:00,ETC/BTC,0.00066,0.000666,0.000656,0.000661,1.826157,2759.02,0.956904,1445.67,910,0.000661
1685404800000,2023-05-30 00:00:00,ETC/BTC,0.000661,0.000663,0.000657,0.00066,1.540511,2336.63,0.84994,1289.2,922,0.000659
1685318400000,2023-05-29 00:00:00,ETC/BTC,0.000661,0.000664,0.000655,0.000662,1.393115,2110.09,0.724061,1096.54,971,0.00066
1685232000000,2023-05-28 00:00:00,ETC/BTC,0.000676,0.000679,0.000657,0.000661,3.149999,4690.78,1.517684,2259.45,1272,0.000671
1685145600000,2023-05-27 00:00:00,ETC/BTC,0.000677,0.000679,0.000672,0.000676,7.82686,11607.44,3.834021,5686.15,2211,0.000674
1685059200000,2023-05-26 00:00:00,ETC/BTC,0.000674,0.000683,0.000669,0.000676,3.927753,5834.85,1.960721,2913.13,2480,0.000673
1684972800000,2023-05-25 00:00:00,ETC/BTC,0.000676,0.00068,0.00067,0.000672,3.680269,5451.65,1.781851,2639.32,2426,0.000675
1684886400000,2023-05-24 00:00:00,ETC/BTC,0.000676,0.00068,0.000668,0.000676,3.567318,5282.46,1.748266,2588.63,2435,0.000675
1684800000000,2023-05-23 00:00:00,ETC/BTC,0.00068,0.000682,0.00067,0.000675,2.601504,3856.42,1.352152,2004.67,1679,0.000674
1684713600000,2023-05-22 00:00:00,ETC/BTC,0.000671,0.000699,0.000669,0.00068,3.063917,4540.71,1.51119,2239.88,2090,0.000674
1684627200000,2023-05-21 00:00:00,ETC/BTC,0.000679,0.000682,0.000666,0.000671,4.510951,6682.87,2.20572,3267.54,2999,0.000675
