unix,date,symbol,open,high,low,close,Volume ALICE,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1732924800000,2024-11-30 00:00:00,ALICE/USDT,1.5,1.794,1.5,1.623,20.366,12.55382,6.871,4.07098,7,1.628
1732838400000,2024-11-29 00:00:00,ALICE/USDT,1.363,1.5,1.301,1.5,689.145,527.44391,9.9,6.66799,10,1.307
1732752000000,2024-11-28 00:00:00,ALICE/USDT,1.6,1.6,1.362,1.362,15.399,10.6786,12.068,8.37505,4,1.444
1732665600000,2024-11-27 00:00:00,ALICE/USDT,1.302,1.302,1.302,1.302,27.43,21.06829,0,0,2,1.302
1732579200000,2024-11-26 00:00:00,ALICE/USDT,1.327,1.5,1.327,1.5,39.478,29.04,26.043,19.0411,4,1.36
1732492800000,2024-11-25 00:00:00,ALICE/USDT,1.47,1.899,1.388,1.388,169.708,104.6597,157.712,96.2889,12,1.641
1732406400000,2024-11-24 00:00:00,ALICE/USDT,1.201,1.499,1.201,1.499,74.525,53.44815,68.525,49.02989,15,1.398
1732320000000,2024-11-23 00:00:00,ALICE/USDT,1.195,1.195,1.137,1.147,219.335,192.04366,213.338,186.77174,7,1.142
1732233600000,2024-11-22 00:00:00,ALICE/USDT,1.09,1.152,1.09,1.152,15.321,13.75539,15.321,13.75539,4,1.114
1732147200000,2024-11-21 00:00:00,ALICE/USDT,1.09,1.09,1.089,1.089,5.658,5.19312,0,0,2,1.089
1732060800000,2024-11-20 00:00:00,ALICE/USDT,1.112,1.112,1.112,1.112,0,0,0,0,0,1.096
1731974400000,2024-11-19 00:00:00,ALICE/USDT,1.294,1.294,1.089,1.112,97.307,88.76947,2.105,1.62717,5,1.096
1731888000000,2024-11-18 00:00:00,ALICE/USDT,1.18,1.444,1.18,1.332,669.85,468.35439,655.4,456.32427,14,1.431
1731801600000,2024-11-17 00:00:00,ALICE/USDT,0.973,1.44,0.973,1.091,208.896,179.02285,103.957,72.7401,11,1.208
1731715200000,2024-11-16 00:00:00,ALICE/USDT,0.972,1.44,0.972,0.973,178.772,147.66246,86.265,65.12227,13,1.223
1731628800000,2024-11-15 00:00:00,ALICE/USDT,0.943,0.943,0.943,0.943,0,0,0,0,0,0.943
1731542400000,2024-11-14 00:00:00,ALICE/USDT,0.944,0.944,0.943,0.943,10.099,10.70815,0,0,2,0.943
1731456000000,2024-11-13 00:00:00,ALICE/USDT,1.098,1.099,1.098,1.099,64.999,59.19705,64.999,59.19705,4,1.098
1731369600000,2024-11-12 00:00:00,ALICE/USDT,0.949,1,0.947,1,213.692,223.29569,208.692,218.02699,9,0.957
1731283200000,2024-11-11 00:00:00,ALICE/USDT,0.949,0.949,0.949,0.949,5.499,5.79557,5.499,5.79557,2,0.949
1731196800000,2024-11-10 00:00:00,ALICE/USDT,1.098,1.1,0.8,0.8,237.651,246.86665,82.709,75.19283,12,0.973
1731110400000,2024-11-09 00:00:00,ALICE/USDT,1.098,1.098,1.098,1.098,9.537,8.68647,9.537,8.68647,2,1.098
1731024000000,2024-11-08 00:00:00,ALICE/USDT,0.999,0.999,0.999,0.999,0,0,0,0,0,0.993
1730937600000,2024-11-07 00:00:00,ALICE/USDT,0.999,0.999,0.999,0.999,0,0,0,0,0,0.993
1730851200000,2024-11-06 00:00:00,ALICE/USDT,0.985,0.999,0.985,0.999,11.084,11.15511,11.084,11.15511,7,0.993
1730764800000,2024-11-05 00:00:00,ALICE/USDT,0.939,0.94,0.939,0.94,3.157,3.36102,3.157,3.36102,5,0.939
1730678400000,2024-11-04 00:00:00,ALICE/USDT,0.9,0.9,0.9,0.9,1.566,1.7402,0,0,1,0.9
1730592000000,2024-11-03 00:00:00,ALICE/USDT,0.901,0.901,0.9,0.9,5.433,6.0351,0,0,3,0.9
1730505600000,2024-11-02 00:00:00,ALICE/USDT,1,1,1,1,4.467,4.4676,0,0,3,1
1730419200000,2024-11-01 00:00:00,ALICE/USDT,1,1,1,1,10.909,10.90909,0,0,2,1
1730332800000,2024-10-31 00:00:00,ALICE/USDT,1,1,1,1,0,0,0,0,0,1.075
1730246400000,2024-10-30 00:00:00,ALICE/USDT,1.1,1.1,1,1,6.963,6.48674,5.24,4.76425,2,1.075
1730160000000,2024-10-29 00:00:00,ALICE/USDT,1.182,1.3,0.95,1.001,60.991,56.96383,26.425,22.23547,15,1.083
1730073600000,2024-10-28 00:00:00,ALICE/USDT,0.961,0.961,0.961,0.961,0,0,0,0,0,0.961
1729987200000,2024-10-27 00:00:00,ALICE/USDT,0.961,0.961,0.961,0.961,16.507,17.17775,0,0,2,0.961
1729900800000,2024-10-26 00:00:00,ALICE/USDT,1.199,1.199,1.199,1.199,1.634,1.36363,1.634,1.36363,1,1.199
1729814400000,2024-10-25 00:00:00,ALICE/USDT,1.199,1.199,1.199,1.199,0,0,0,0,0,1.199
1729728000000,2024-10-24 00:00:00,ALICE/USDT,1.199,1.199,1.199,1.199,6.351,5.29774,6.351,5.29774,1,1.199
1729641600000,2024-10-23 00:00:00,ALICE/USDT,1.2,1.2,1.2,1.2,0,0,0,0,0,1.2
1729555200000,2024-10-22 00:00:00,ALICE/USDT,1.2,1.2,1.2,1.2,0,0,0,0,0,1.2
1729468800000,2024-10-21 00:00:00,ALICE/USDT,1.2,1.2,1.2,1.2,0,0,0,0,0,1.2
1729382400000,2024-10-20 00:00:00,ALICE/USDT,1.2,1.2,1.2,1.2,5.885,4.90467,5.885,4.90467,1,1.2
1729296000000,2024-10-19 00:00:00,ALICE/USDT,1.087,1.134,1.028,1.028,5.952,5.37452,5.952,5.37452,5,1.108
1729209600000,2024-10-18 00:00:00,ALICE/USDT,0.951,1.087,0.951,1.087,13.729,13.90969,4.019,3.7,4,0.99
1729123200000,2024-10-17 00:00:00,ALICE/USDT,0.95,0.95,0.95,0.95,0,0,0,0,0,0.95
1729036800000,2024-10-16 00:00:00,ALICE/USDT,0.95,0.95,0.95,0.95,0,0,0,0,0,0.95
1728950400000,2024-10-15 00:00:00,ALICE/USDT,0.95,0.95,0.95,0.95,6.02,6.33693,0,0,1,0.95
1728864000000,2024-10-14 00:00:00,ALICE/USDT,1.088,1.088,1.088,1.088,10.844,9.96782,10.844,9.96782,3,1.088
1728777600000,2024-10-13 00:00:00,ALICE/USDT,0.903,0.903,0.903,0.903,2.945,3.26178,0,0,2,0.903
1728691200000,2024-10-12 00:00:00,ALICE/USDT,0.989,0.989,0.989,0.989,0,0,0,0,0,0.989
1728604800000,2024-10-11 00:00:00,ALICE/USDT,0.989,0.989,0.989,0.989,4.27,4.31803,4.27,4.31803,1,0.989
1728518400000,2024-10-10 00:00:00,ALICE/USDT,1.001,1.001,1.001,1.001,0,0,0,0,0,1.001
1728432000000,2024-10-09 00:00:00,ALICE/USDT,1.001,1.001,1.001,1.001,0,0,0,0,0,1.001
1728345600000,2024-10-08 00:00:00,ALICE/USDT,1.001,1.001,1.001,1.001,1.085,1.08463,0,0,1,1.001
1728259200000,2024-10-07 00:00:00,ALICE/USDT,0.91,0.982,0.91,0.982,92.853,101.87654,92.853,101.87654,2,0.911
1728172800000,2024-10-06 00:00:00,ALICE/USDT,0.902,0.902,0.902,0.902,0,0,0,0,0,0.902
1728086400000,2024-10-05 00:00:00,ALICE/USDT,0.902,0.902,0.902,0.902,0,0,0,0,0,0.902
1728000000000,2024-10-04 00:00:00,ALICE/USDT,0.902,0.902,0.902,0.902,11.638,12.90332,0,0,2,0.902
1727913600000,2024-10-03 00:00:00,ALICE/USDT,0.924,0.924,0.924,0.924,0,0,0,0,0,1.002
1727827200000,2024-10-02 00:00:00,ALICE/USDT,1.076,1.076,0.924,0.924,10.267,10.3024,0,0,4,1.002
1727740800000,2024-10-01 00:00:00,ALICE/USDT,1.195,1.195,1.195,1.195,0,0,0,0,0,1.195
1727654400000,2024-09-30 00:00:00,ALICE/USDT,1.195,1.195,1.195,1.195,12.347,10.33222,12.347,10.33222,1,1.195
1727568000000,2024-09-29 00:00:00,ALICE/USDT,1.162,1.162,1.162,1.162,0,0,0,0,0,1.165
1727481600000,2024-09-28 00:00:00,ALICE/USDT,1.19,1.19,1.162,1.162,8.834,7.58282,8.834,7.58282,2,1.165
1727395200000,2024-09-27 00:00:00,ALICE/USDT,1.075,1.185,1.075,1.185,165.683,140.68001,165.683,140.68001,3,1.178
1727308800000,2024-09-26 00:00:00,ALICE/USDT,1.049,1.049,1.049,1.049,0,0,0,0,0,1.049
1727222400000,2024-09-25 00:00:00,ALICE/USDT,1.049,1.049,1.049,1.049,4.71,4.49034,4.71,4.49034,1,1.049
1727136000000,2024-09-24 00:00:00,ALICE/USDT,1.049,1.049,1.049,1.049,0,0,0,0,0,1.049
1727049600000,2024-09-23 00:00:00,ALICE/USDT,1.049,1.049,1.049,1.049,0,0,0,0,0,1.049
1726963200000,2024-09-22 00:00:00,ALICE/USDT,1.049,1.049,1.049,1.049,1.623,1.54814,1.623,1.54814,1,1.049
1726876800000,2024-09-21 00:00:00,ALICE/USDT,1.049,1.049,1.049,1.049,0,0,0,0,0,1.04
1726790400000,2024-09-20 00:00:00,ALICE/USDT,1.049,1.049,1.049,1.049,0,0,0,0,0,1.04
1726704000000,2024-09-19 00:00:00,ALICE/USDT,0.96,1.049,0.96,1.049,11.03,10.60924,11.03,10.60924,2,1.04
1726617600000,2024-09-18 00:00:00,ALICE/USDT,0.917,0.917,0.917,0.917,0,0,0,0,0,0.917
1726531200000,2024-09-17 00:00:00,ALICE/USDT,0.917,0.917,0.917,0.917,0,0,0,0,0,0.917
1726444800000,2024-09-16 00:00:00,ALICE/USDT,0.917,0.917,0.917,0.917,0,0,0,0,0,0.917
1726358400000,2024-09-15 00:00:00,ALICE/USDT,0.917,0.917,0.917,0.917,0,0,0,0,0,0.917
1726272000000,2024-09-14 00:00:00,ALICE/USDT,0.917,0.917,0.917,0.917,0,0,0,0,0,0.917
1726185600000,2024-09-13 00:00:00,ALICE/USDT,0.917,0.917,0.917,0.917,0,0,0,0,0,0.917
1726099200000,2024-09-12 00:00:00,ALICE/USDT,0.917,0.917,0.917,0.917,0,0,0,0,0,0.917
1726012800000,2024-09-11 00:00:00,ALICE/USDT,0.917,0.917,0.917,0.917,0,0,0,0,0,0.917
1725926400000,2024-09-10 00:00:00,ALICE/USDT,0.917,0.917,0.917,0.917,0,0,0,0,0,0.917
1725840000000,2024-09-09 00:00:00,ALICE/USDT,0.917,0.917,0.917,0.917,0,0,0,0,0,0.917
1725753600000,2024-09-08 00:00:00,ALICE/USDT,0.917,0.917,0.917,0.917,0,0,0,0,0,0.917
1725667200000,2024-09-07 00:00:00,ALICE/USDT,0.917,0.917,0.917,0.917,35.381,38.58368,24.399,26.60812,4,0.917
1725580800000,2024-09-06 00:00:00,ALICE/USDT,0.901,0.901,0.9,0.9,10,11.11,0,0,4,0.9
1725494400000,2024-09-05 00:00:00,ALICE/USDT,0.9,0.9,0.9,0.9,0,0,0,0,0,0.9
1725408000000,2024-09-04 00:00:00,ALICE/USDT,0.9,0.9,0.9,0.9,4.999,5.5555,0,0,1,0.9
1725321600000,2024-09-03 00:00:00,ALICE/USDT,0.924,0.924,0.924,0.924,0,0,0,0,0,0.924
1725235200000,2024-09-02 00:00:00,ALICE/USDT,0.924,0.924,0.924,0.924,0.346,0.37478,0,0,1,0.924
1725148800000,2024-09-01 00:00:00,ALICE/USDT,1.2,1.2,1.2,1.2,0,0,0,0,0,1.2
1725062400000,2024-08-31 00:00:00,ALICE/USDT,1.2,1.2,1.2,1.2,0,0,0,0,0,1.2
1724976000000,2024-08-30 00:00:00,ALICE/USDT,1.2,1.2,1.2,1.2,0,0,0,0,0,1.2
1724889600000,2024-08-29 00:00:00,ALICE/USDT,1.2,1.2,1.2,1.2,0,0,0,0,0,1.2
1724803200000,2024-08-28 00:00:00,ALICE/USDT,1.2,1.2,1.2,1.2,0,0,0,0,0,1.2
1724716800000,2024-08-27 00:00:00,ALICE/USDT,1.2,1.2,1.2,1.2,0,0,0,0,0,1.2
1724630400000,2024-08-26 00:00:00,ALICE/USDT,1.2,1.2,1.2,1.2,0,0,0,0,0,1.2
1724544000000,2024-08-25 00:00:00,ALICE/USDT,1.2,1.2,1.2,1.2,0,0,0,0,0,1.2
1724457600000,2024-08-24 00:00:00,ALICE/USDT,1.2,1.2,1.2,1.2,1.009,0.84166,1.009,0.84166,1,1.2
1724371200000,2024-08-23 00:00:00,ALICE/USDT,1.147,1.147,1.147,1.147,1.216,1.06079,1.216,1.06079,1,1.147
1724284800000,2024-08-22 00:00:00,ALICE/USDT,1.175,1.175,1.175,1.175,0,0,0,0,0,1.142
1724198400000,2024-08-21 00:00:00,ALICE/USDT,1.175,1.175,1.175,1.175,0,0,0,0,0,1.142
1724112000000,2024-08-20 00:00:00,ALICE/USDT,0.849,1.162,0.849,1.162,126.245,110.90146,103.575,90.27338,7,1.139
1724025600000,2024-08-19 00:00:00,ALICE/USDT,0.849,0.849,0.849,0.849,0,0,0,0,0,0.849
1723939200000,2024-08-18 00:00:00,ALICE/USDT,0.849,0.849,0.849,0.849,0,0,0,0,0,0.849
1723852800000,2024-08-17 00:00:00,ALICE/USDT,0.849,0.849,0.849,0.849,0,0,0,0,0,0.849
1723766400000,2024-08-16 00:00:00,ALICE/USDT,0.849,0.849,0.849,0.849,0,0,0,0,0,0.849
1723680000000,2024-08-15 00:00:00,ALICE/USDT,0.849,0.849,0.849,0.849,0,0,0,0,0,0.849
1723593600000,2024-08-14 00:00:00,ALICE/USDT,0.849,0.849,0.849,0.849,0,0,0,0,0,0.849
1723507200000,2024-08-13 00:00:00,ALICE/USDT,0.849,0.849,0.849,0.849,0,0,0,0,0,0.849
1723420800000,2024-08-12 00:00:00,ALICE/USDT,0.849,0.849,0.849,0.849,1.682,1.98232,1.682,1.98232,1,0.849
1723334400000,2024-08-11 00:00:00,ALICE/USDT,0.753,0.899,0.753,0.899,16.858,18.84473,16.858,18.84473,7,0.894
1723248000000,2024-08-10 00:00:00,ALICE/USDT,0.799,0.939,0.75,0.899,38.084,44.24273,38.084,44.24273,7,0.867
1723161600000,2024-08-09 00:00:00,ALICE/USDT,0.799,0.799,0.799,0.799,0,0,0,0,0,0.833
1723075200000,2024-08-08 00:00:00,ALICE/USDT,0.799,0.799,0.799,0.799,0,0,0,0,0,0.833
1722988800000,2024-08-07 00:00:00,ALICE/USDT,0.799,0.799,0.799,0.799,0,0,0,0,0,0.833
1722902400000,2024-08-06 00:00:00,ALICE/USDT,0.799,0.799,0.799,0.799,0,0,0,0,0,0.833
1722816000000,2024-08-05 00:00:00,ALICE/USDT,0.91,0.91,0.661,0.799,92.862,112.24943,5.903,7.46,8,0.833
1722729600000,2024-08-04 00:00:00,ALICE/USDT,0.91,0.91,0.905,0.905,121.981,134.45685,0,0,5,0.907
1722643200000,2024-08-03 00:00:00,ALICE/USDT,0.961,0.961,0.906,0.906,76.752,81.23043,0,0,9,0.945
1722556800000,2024-08-02 00:00:00,ALICE/USDT,1.099,1.099,1.099,1.099,0,0,0,0,0,1.053
1722470400000,2024-08-01 00:00:00,ALICE/USDT,1.099,1.099,1.099,1.099,0,0,0,0,0,1.053
1722384000000,2024-07-31 00:00:00,ALICE/USDT,1.099,1.099,1.099,1.099,0,0,0,0,0,1.053
1722297600000,2024-07-30 00:00:00,ALICE/USDT,0.999,1.175,0.843,1.099,76.657,73.8061,59.49,53.54153,8,1.053
1722211200000,2024-07-29 00:00:00,ALICE/USDT,1.101,1.16,0.788,0.788,22.551,22.47442,9.055,8.54727,6,1.026
1722124800000,2024-07-28 00:00:00,ALICE/USDT,1.016,1.016,1.01,1.01,20.389,20.15287,0,0,3,1.011
1722038400000,2024-07-27 00:00:00,ALICE/USDT,1.101,1.101,1.101,1.101,0,0,0,0,0,1.101
1721952000000,2024-07-26 00:00:00,ALICE/USDT,1.101,1.101,1.101,1.101,65.389,59.3906,65.389,59.3906,5,1.101
1721865600000,2024-07-25 00:00:00,ALICE/USDT,1.102,1.102,1.102,1.102,53.059,48.14882,0,0,6,1.102
1721779200000,2024-07-24 00:00:00,ALICE/USDT,1.299,1.299,1.299,1.299,0,0,0,0,0,1.299
1721692800000,2024-07-23 00:00:00,ALICE/USDT,1.299,1.299,1.299,1.299,0,0,0,0,0,1.299
1721606400000,2024-07-22 00:00:00,ALICE/USDT,1.299,1.299,1.299,1.299,0,0,0,0,0,1.299
1721520000000,2024-07-21 00:00:00,ALICE/USDT,1.299,1.299,1.299,1.299,0,0,0,0,0,1.299
1721433600000,2024-07-20 00:00:00,ALICE/USDT,1.299,1.299,1.299,1.299,0.022,0.01723,0.022,0.01723,1,1.299
1721347200000,2024-07-19 00:00:00,ALICE/USDT,1.25,1.299,1.072,1.299,23.321,19.16695,23.321,19.16695,12,1.222
1721260800000,2024-07-18 00:00:00,ALICE/USDT,1.271,1.299,1.01,1.01,5.659,4.997,4.147,3.5,4,1.144
1721174400000,2024-07-17 00:00:00,ALICE/USDT,0.999,1.183,0.999,1.183,77.581,67.49004,66.754,58.00049,8,1.152
1721088000000,2024-07-16 00:00:00,ALICE/USDT,0.824,0.824,0.824,0.824,0.535,0.64938,0,0,1,0.824
1721001600000,2024-07-15 00:00:00,ALICE/USDT,0.999,0.999,0.999,0.999,5.994,6,5.994,6,1,0.999
1720915200000,2024-07-14 00:00:00,ALICE/USDT,0.818,0.999,0.818,0.999,8.459,9.83046,8.459,9.83046,5,0.862
1720828800000,2024-07-13 00:00:00,ALICE/USDT,0.7,0.7,0.7,0.7,0,0,0,0,0,0.785
1720742400000,2024-07-12 00:00:00,ALICE/USDT,0.7,0.7,0.7,0.7,0,0,0,0,0,0.785
1720656000000,2024-07-11 00:00:00,ALICE/USDT,0.8,0.8,0.7,0.7,34.828,44.42876,26.649,33.70577,6,0.785
1720569600000,2024-07-10 00:00:00,ALICE/USDT,0.8,0.8,0.8,0.8,0,0,0,0,0,0.8
1720483200000,2024-07-09 00:00:00,ALICE/USDT,0.8,0.8,0.8,0.8,0,0,0,0,0,0.8
1720396800000,2024-07-08 00:00:00,ALICE/USDT,0.8,0.8,0.8,0.8,0,0,0,0,0,0.8
1720310400000,2024-07-07 00:00:00,ALICE/USDT,0.8,0.8,0.8,0.8,0,0,0,0,0,0.8
1720224000000,2024-07-06 00:00:00,ALICE/USDT,0.8,0.8,0.8,0.8,0,0,0,0,0,0.8
1720137600000,2024-07-05 00:00:00,ALICE/USDT,1.001,1.001,0.8,0.8,2.621,3.27702,0,0,2,0.8
1720051200000,2024-07-04 00:00:00,ALICE/USDT,1.021,1.021,1.001,1.001,32.899,32.2915,0,0,5,1.018
1719964800000,2024-07-03 00:00:00,ALICE/USDT,1.104,1.104,1.073,1.073,24.177,21.95494,22.08,20,2,1.101
1719878400000,2024-07-02 00:00:00,ALICE/USDT,1.063,1.063,1.063,1.063,0,0,0,0,0,1.04
1719792000000,2024-07-01 00:00:00,ALICE/USDT,1.026,1.063,1.021,1.063,42.81,41.16866,19.508,18.3525,4,1.04
1719705600000,2024-06-30 00:00:00,ALICE/USDT,1.05,1.05,1.05,1.05,4.999,4.7619,0,0,1,1.05
1719619200000,2024-06-29 00:00:00,ALICE/USDT,1.171,1.171,1.171,1.171,0,0,0,0,0,1.122
1719532800000,2024-06-28 00:00:00,ALICE/USDT,1.171,1.171,1.171,1.171,0,0,0,0,0,1.122
1719446400000,2024-06-27 00:00:00,ALICE/USDT,1.171,1.171,1.171,1.171,0,0,0,0,0,1.122
1719360000000,2024-06-26 00:00:00,ALICE/USDT,1.171,1.171,1.171,1.171,0,0,0,0,0,1.122
1719273600000,2024-06-25 00:00:00,ALICE/USDT,1.11,1.171,1.11,1.171,54.656,48.71137,54.656,48.71137,3,1.122
1719187200000,2024-06-24 00:00:00,ALICE/USDT,1.019,1.019,1.019,1.019,0.563,0.55307,0,0,1,1.019
1719100800000,2024-06-23 00:00:00,ALICE/USDT,1.183,1.183,1.183,1.183,0,0,0,0,0,1.177
1719014400000,2024-06-22 00:00:00,ALICE/USDT,1.183,1.183,1.183,1.183,0,0,0,0,0,1.177
1718928000000,2024-06-21 00:00:00,ALICE/USDT,1.173,1.183,1.173,1.183,6.884,5.84903,6.884,5.84903,4,1.177
1718841600000,2024-06-20 00:00:00,ALICE/USDT,1.163,1.163,1.163,1.163,0,0,0,0,0,1.163
1718755200000,2024-06-19 00:00:00,ALICE/USDT,1.164,1.164,1.163,1.163,21.07,18.10803,21.07,18.10803,2,1.163
1718668800000,2024-06-18 00:00:00,ALICE/USDT,1.27,1.27,1.27,1.27,0,0,0,0,0,1.277
1718582400000,2024-06-17 00:00:00,ALICE/USDT,1.3,1.3,1.269,1.27,45.543,35.65178,26.143,20.58542,10,1.277
1718496000000,2024-06-16 00:00:00,ALICE/USDT,1.159,1.159,1.159,1.159,0,0,0,0,0,1.417
1718409600000,2024-06-15 00:00:00,ALICE/USDT,1.159,1.159,1.159,1.159,0,0,0,0,0,1.417
1718323200000,2024-06-14 00:00:00,ALICE/USDT,1.159,1.159,1.159,1.159,0,0,0,0,0,1.417
1718236800000,2024-06-13 00:00:00,ALICE/USDT,1.159,1.159,1.159,1.159,0,0,0,0,0,1.417
1718150400000,2024-06-12 00:00:00,ALICE/USDT,2.162,2.162,1.159,1.159,167.56,125.51039,138.56,107.56485,6,1.417
1718064000000,2024-06-11 00:00:00,ALICE/USDT,1.773,1.773,1.773,1.773,0,0,0,0,0,1.773
1717977600000,2024-06-10 00:00:00,ALICE/USDT,1.774,1.774,1.773,1.773,27.799,15.67809,0,0,3,1.773
1717891200000,2024-06-09 00:00:00,ALICE/USDT,1.773,1.773,1.773,1.773,0,0,0,0,0,1.773
1717804800000,2024-06-08 00:00:00,ALICE/USDT,1.773,1.774,1.773,1.773,154.783,87.28098,3.957,2.23198,7,1.773
1717718400000,2024-06-07 00:00:00,ALICE/USDT,1.707,1.707,1.618,1.618,33.113,19.52488,22.641,13.372,4,1.696
1717632000000,2024-06-06 00:00:00,ALICE/USDT,1.711,1.711,1.711,1.711,118.616,69.32567,107.179,62.64172,2,1.711
1717545600000,2024-06-05 00:00:00,ALICE/USDT,2.258,2.258,2.258,2.258,7.408,3.28113,7.408,3.28113,1,2.258
1717459200000,2024-06-04 00:00:00,ALICE/USDT,2.294,2.317,2.29,2.29,17.931,7.803,6.481,2.803,3,2.298
1717372800000,2024-06-03 00:00:00,ALICE/USDT,1.88,2.75,1.4,2.271,734.859,343.7331,687.355,321.33859,39,2.182
1717286400000,2024-06-02 00:00:00,ALICE/USDT,1.116,1.797,1.116,1.797,148.943,94.42923,124.686,77.38577,12,1.595
1717200000000,2024-06-01 00:00:00,ALICE/USDT,1.399,1.399,1.399,1.399,0,0,0,0,0,1.37
1717113600000,2024-05-31 00:00:00,ALICE/USDT,1.364,1.399,1.364,1.399,71.417,52.12457,71.417,52.12457,6,1.37
1717027200000,2024-05-30 00:00:00,ALICE/USDT,1.292,1.292,1.292,1.292,0,0,0,0,0,1.292
1716940800000,2024-05-29 00:00:00,ALICE/USDT,1.292,1.292,1.292,1.292,5.098,3.94615,5.098,3.94615,1,1.292
1716854400000,2024-05-28 00:00:00,ALICE/USDT,1.309,1.309,1.309,1.309,0,0,0,0,0,1.185
1716768000000,2024-05-27 00:00:00,ALICE/USDT,1.028,1.309,1.028,1.309,8.407,7.19491,4.707,3.59661,2,1.185
1716681600000,2024-05-26 00:00:00,ALICE/USDT,1.2,1.2,1.2,1.2,50.026,41.68865,50.026,41.68865,5,1.2
1716595200000,2024-05-25 00:00:00,ALICE/USDT,1.2,1.2,1.2,1.2,4.741,3.9509,4.741,3.9509,1,1.2
1716508800000,2024-05-24 00:00:00,ALICE/USDT,1.028,1.028,1.028,1.028,0,0,0,0,0,1.028
1716422400000,2024-05-23 00:00:00,ALICE/USDT,1.028,1.028,1.028,1.028,14.201,13.81425,0,0,1,1.028
1716336000000,2024-05-22 00:00:00,ALICE/USDT,1.169,1.169,1.169,1.169,0,0,0,0,0,1.169
1716249600000,2024-05-21 00:00:00,ALICE/USDT,1.169,1.169,1.169,1.169,0,0,0,0,0,1.169
1716163200000,2024-05-20 00:00:00,ALICE/USDT,1.169,1.169,1.169,1.169,0,0,0,0,0,1.169
1716076800000,2024-05-19 00:00:00,ALICE/USDT,1.169,1.169,1.169,1.169,0,0,0,0,0,1.169
1715990400000,2024-05-18 00:00:00,ALICE/USDT,1.169,1.169,1.169,1.169,0,0,0,0,0,1.169
1715904000000,2024-05-17 00:00:00,ALICE/USDT,1.169,1.169,1.169,1.169,0,0,0,0,0,1.169
1715817600000,2024-05-16 00:00:00,ALICE/USDT,1.169,1.169,1.169,1.169,0,0,0,0,0,1.169
1715731200000,2024-05-15 00:00:00,ALICE/USDT,1.169,1.169,1.169,1.169,0,0,0,0,0,1.169
1715644800000,2024-05-14 00:00:00,ALICE/USDT,1.169,1.169,1.169,1.169,4.999,4.27715,4.999,4.27715,1,1.169
1715558400000,2024-05-13 00:00:00,ALICE/USDT,1.115,1.115,1.065,1.113,20.737,18.8184,13.899,12.558,6,1.102
1715472000000,2024-05-12 00:00:00,ALICE/USDT,1.168,1.168,1.168,1.168,0,0,0,0,0,1.168
1715385600000,2024-05-11 00:00:00,ALICE/USDT,1.168,1.168,1.168,1.168,0,0,0,0,0,1.168
1715299200000,2024-05-10 00:00:00,ALICE/USDT,1.168,1.168,1.168,1.168,0,0,0,0,0,1.168
1715212800000,2024-05-09 00:00:00,ALICE/USDT,1.168,1.168,1.168,1.168,1.937,1.65874,1.937,1.65874,1,1.168
1715126400000,2024-05-08 00:00:00,ALICE/USDT,1.197,1.197,1.197,1.197,0,0,0,0,0,1.197
1715040000000,2024-05-07 00:00:00,ALICE/USDT,1.197,1.197,1.197,1.197,24.138,20.166,24.138,20.166,12,1.197
1714953600000,2024-05-06 00:00:00,ALICE/USDT,1.16,1.16,1.159,1.16,47.363,40.84811,45.935,39.61679,3,1.159
1714867200000,2024-05-05 00:00:00,ALICE/USDT,1.065,1.065,1.065,1.065,0,0,0,0,0,1.065
1714780800000,2024-05-04 00:00:00,ALICE/USDT,1.065,1.065,1.065,1.065,0,0,0,0,0,1.065
1714694400000,2024-05-03 00:00:00,ALICE/USDT,1.065,1.065,1.065,1.065,0,0,0,0,0,1.065
1714608000000,2024-05-02 00:00:00,ALICE/USDT,1.065,1.065,1.065,1.065,0,0,0,0,0,1.065
1714521600000,2024-05-01 00:00:00,ALICE/USDT,1.065,1.065,1.065,1.065,6.031,5.66375,0,0,1,1.065
1714435200000,2024-04-30 00:00:00,ALICE/USDT,1.086,1.086,1.065,1.065,10.1,9.31912,9.079,8.3603,2,1.083
1714348800000,2024-04-29 00:00:00,ALICE/USDT,1.086,1.086,1.086,1.086,0,0,0,0,0,1.037
1714262400000,2024-04-28 00:00:00,ALICE/USDT,1.03,1.256,1.025,1.086,96.774,93.39488,52.183,50.10195,5,1.037
1714176000000,2024-04-27 00:00:00,ALICE/USDT,1.025,1.025,1.025,1.025,0,0,0,0,0,1.295
1714089600000,2024-04-26 00:00:00,ALICE/USDT,1.025,1.025,1.025,1.025,0,0,0,0,0,1.295
1714003200000,2024-04-25 00:00:00,ALICE/USDT,1.482,1.483,1.025,1.025,30.807,24.56992,18.227,12.29726,3,1.295
1713916800000,2024-04-24 00:00:00,ALICE/USDT,1.025,1.025,1.025,1.025,7.798,7.608,0,0,1,1.025
1713830400000,2024-04-23 00:00:00,ALICE/USDT,1.021,1.021,1.021,1.021,5.004,4.90186,0,0,1,1.021
1713744000000,2024-04-22 00:00:00,ALICE/USDT,1.221,1.221,1.221,1.221,4.255,3.48541,4.255,3.48541,1,1.221
1713657600000,2024-04-21 00:00:00,ALICE/USDT,1.2,1.2,1.2,1.2,0,0,0,0,0,1.2
