unix,date,symbol,open,high,low,close,Volume BICO,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1733875200000,2024-12-11 00:00:00,BICO/USDT,0.394,0.4999,0.394,0.4999,194.0205,479.1773,42.7362,98.9422,11,0.4057
1733788800000,2024-12-10 00:00:00,BICO/USDT,0.4647,0.4647,0.35,0.35,29.2856,82.9112,0.9999,2.1519,5,0.3541
1733702400000,2024-12-09 00:00:00,BICO/USDT,0.3997,0.3997,0.3997,0.3997,99.9999,250.1876,0,0,2,0.3997
1733616000000,2024-12-08 00:00:00,BICO/USDT,0.4468,0.4468,0.4468,0.4468,0,0.0001,0,0,1,0.4468
1733529600000,2024-12-07 00:00:00,BICO/USDT,0.4533,0.5996,0.4468,0.4468,254.7052,480.5222,95.0874,208.3449,8,0.5401
1733443200000,2024-12-06 00:00:00,BICO/USDT,0.4874,0.5996,0.4446,0.5996,856.4607,1776.6365,215.6951,441.6054,12,0.484
1733356800000,2024-12-05 00:00:00,BICO/USDT,0.4514,0.4514,0.4239,0.4239,3.9999,9.1486,0,0,2,0.4376
1733270400000,2024-12-04 00:00:00,BICO/USDT,0.4398,0.4617,0.4353,0.4617,53.8595,122.7386,22.0078,49.6139,6,0.4388
1733184000000,2024-12-03 00:00:00,BICO/USDT,0.4112,0.449,0.3889,0.449,1118.254,2658.8682,609.7662,1430.5473,10,0.4212
1733097600000,2024-12-02 00:00:00,BICO/USDT,0.3787,0.3787,0.3786,0.3786,1004.1884,2652.23,0,0,2,0.3786
1733011200000,2024-12-01 00:00:00,BICO/USDT,0.4127,0.4127,0.4127,0.4127,1.9999,4.8461,0,0,1,0.4127
1732924800000,2024-11-30 00:00:00,BICO/USDT,0.3916,0.3916,0.3916,0.3916,0,0,0,0,0,0.4124
1732838400000,2024-11-29 00:00:00,BICO/USDT,0.429,0.429,0.3916,0.3916,216.0257,523.8221,212.4621,515.1961,6,0.4124
1732752000000,2024-11-28 00:00:00,BICO/USDT,0.6089,0.6089,0.3587,0.4377,4642.0394,11384.595,107.2443,243.2666,14,0.4247
1732665600000,2024-11-27 00:00:00,BICO/USDT,0.38,0.38,0.364,0.364,11.1049,30.331,1.5317,4.031,2,0.3662
1732579200000,2024-11-26 00:00:00,BICO/USDT,0.3457,0.38,0.3457,0.38,21.4101,60,21.4101,60,3,0.3575
1732492800000,2024-11-25 00:00:00,BICO/USDT,0.3767,0.3767,0.3677,0.3688,84.7358,227.4397,46.6599,123.9134,5,0.3726
1732406400000,2024-11-24 00:00:00,BICO/USDT,0.3159,0.3798,0.2726,0.2726,10.4779,32.9898,9.7616,30.3622,4,0.319
1732320000000,2024-11-23 00:00:00,BICO/USDT,0.2561,0.2561,0.2561,0.2561,17.0501,66.5763,0,0,1,0.2561
1732233600000,2024-11-22 00:00:00,BICO/USDT,0.2564,0.2564,0.2564,0.2564,0,0,0,0,0,0.2564
1732147200000,2024-11-21 00:00:00,BICO/USDT,0.2564,0.2564,0.2564,0.2564,0,0,0,0,0,0.2564
1732060800000,2024-11-20 00:00:00,BICO/USDT,0.2564,0.2564,0.2564,0.2564,0,0,0,0,0,0.2564
1731974400000,2024-11-19 00:00:00,BICO/USDT,0.2564,0.2564,0.2564,0.2564,2.0659,8.0574,0,0,2,0.2564
1731888000000,2024-11-18 00:00:00,BICO/USDT,0.316,0.316,0.316,0.316,0,0,0,0,0,0.316
1731801600000,2024-11-17 00:00:00,BICO/USDT,0.316,0.316,0.316,0.316,0,0,0,0,0,0.316
1731715200000,2024-11-16 00:00:00,BICO/USDT,0.316,0.316,0.316,0.316,19.9999,63.2911,19.9999,63.2911,1,0.316
1731628800000,2024-11-15 00:00:00,BICO/USDT,0.2952,0.2952,0.2952,0.2952,0,0,0,0,0,0.2952
1731542400000,2024-11-14 00:00:00,BICO/USDT,0.2952,0.2952,0.2952,0.2952,21.9999,74.5257,21.9999,74.5257,1,0.2952
1731456000000,2024-11-13 00:00:00,BICO/USDT,0.2808,0.2808,0.2808,0.2808,0,0,0,0,0,0.2808
1731369600000,2024-11-12 00:00:00,BICO/USDT,0.2808,0.2808,0.2808,0.2808,26.353,93.85,6.4516,22.976,2,0.2808
1731283200000,2024-11-11 00:00:00,BICO/USDT,0.2658,0.2658,0.1827,0.2583,90.5725,457.9473,15.1091,57.3638,7,0.2025
1731196800000,2024-11-10 00:00:00,BICO/USDT,0.255,0.255,0.2261,0.255,81.6202,322.72,79.5262,313.4586,9,0.253
1731110400000,2024-11-09 00:00:00,BICO/USDT,0.2549,0.255,0.2549,0.255,6.3759,25.01,6.3759,25.01,3,0.2549
1731024000000,2024-11-08 00:00:00,BICO/USDT,0.2549,0.255,0.2241,0.253,148.8809,591.5132,148.8809,591.5132,8,0.252
1730937600000,2024-11-07 00:00:00,BICO/USDT,0.2498,0.9998,0.1823,0.1971,1207.8332,3523.0394,558.2974,1475.4342,102,0.3844
1730851200000,2024-11-06 00:00:00,BICO/USDT,0.2499,0.2499,0.2499,0.2499,8.9669,35.8823,8.9669,35.8823,1,0.2499
1730764800000,2024-11-05 00:00:00,BICO/USDT,0.2498,0.2498,0.2498,0.2498,0,0,0,0,0,0.2498
1730678400000,2024-11-04 00:00:00,BICO/USDT,0.2498,0.2498,0.2498,0.2498,0,0,0,0,0,0.2498
1730592000000,2024-11-03 00:00:00,BICO/USDT,0.2498,0.2498,0.2498,0.2498,2.4999,10.008,2.4999,10.008,1,0.2498
1730505600000,2024-11-02 00:00:00,BICO/USDT,0.2348,0.2348,0.2348,0.2348,0,0,0,0,0,0.2345
1730419200000,2024-11-01 00:00:00,BICO/USDT,0.2342,0.2348,0.2342,0.2348,39.1381,166.8479,39.1381,166.8479,3,0.2345
1730332800000,2024-10-31 00:00:00,BICO/USDT,0.2299,0.23,0.171,0.171,99.3369,495.476,57.0161,247.986,4,0.2048
1730246400000,2024-10-30 00:00:00,BICO/USDT,0.1619,0.1619,0.1619,0.1619,0,0,0,0,0,0.1812
1730160000000,2024-10-29 00:00:00,BICO/USDT,0.2382,0.2382,0.1619,0.1619,21.3508,121.1876,5.4025,22.6809,4,0.1812
1730073600000,2024-10-28 00:00:00,BICO/USDT,0.15,0.15,0.15,0.15,0,0,0,0,0,0.1669
1729987200000,2024-10-27 00:00:00,BICO/USDT,0.15,0.15,0.15,0.15,0,0,0,0,0,0.1669
1729900800000,2024-10-26 00:00:00,BICO/USDT,0.15,0.15,0.15,0.15,0,0,0,0,0,0.1669
1729814400000,2024-10-25 00:00:00,BICO/USDT,0.15,0.15,0.15,0.15,0,0,0,0,0,0.1669
1729728000000,2024-10-24 00:00:00,BICO/USDT,0.2,0.2,0.15,0.15,5.8877,35.9183,0,0,2,0.1669
1729641600000,2024-10-23 00:00:00,BICO/USDT,0.2193,0.2193,0.2193,0.2193,0,0,0,0,0,0.2193
1729555200000,2024-10-22 00:00:00,BICO/USDT,0.2193,0.2193,0.2193,0.2193,0,0,0,0,0,0.2193
1729468800000,2024-10-21 00:00:00,BICO/USDT,0.2193,0.2193,0.2193,0.2193,2.2876,10.4318,2.2876,10.4318,1,0.2193
1729382400000,2024-10-20 00:00:00,BICO/USDT,0.215,0.23,0.215,0.23,7.893,35.9826,7.893,35.9826,3,0.2195
1729296000000,2024-10-19 00:00:00,BICO/USDT,0.22,0.22,0.22,0.22,0,0,0,0,0,0.22
1729209600000,2024-10-18 00:00:00,BICO/USDT,0.22,0.22,0.22,0.22,0.1385,0.6299,0,0,1,0.22
1729123200000,2024-10-17 00:00:00,BICO/USDT,0.3082,0.3082,0.3082,0.3082,0,0,0,0,0,0.3082
1729036800000,2024-10-16 00:00:00,BICO/USDT,0.3082,0.3082,0.3082,0.3082,0,0,0,0,0,0.3082
1728950400000,2024-10-15 00:00:00,BICO/USDT,0.3082,0.3082,0.3082,0.3082,0,0,0,0,0,0.3082
1728864000000,2024-10-14 00:00:00,BICO/USDT,0.3082,0.3082,0.3082,0.3082,0,0,0,0,0,0.3082
1728777600000,2024-10-13 00:00:00,BICO/USDT,0.3082,0.3082,0.3082,0.3082,0,0,0,0,0,0.3082
1728691200000,2024-10-12 00:00:00,BICO/USDT,0.3082,0.3082,0.3082,0.3082,0,0,0,0,0,0.3082
1728604800000,2024-10-11 00:00:00,BICO/USDT,0.3082,0.3082,0.3082,0.3082,0,0,0,0,0,0.3082
1728518400000,2024-10-10 00:00:00,BICO/USDT,0.3082,0.3082,0.3082,0.3082,0,0,0,0,0,0.3082
1728432000000,2024-10-09 00:00:00,BICO/USDT,0.3082,0.3082,0.3082,0.3082,0,0,0,0,0,0.3082
1728345600000,2024-10-08 00:00:00,BICO/USDT,0.3082,0.3082,0.3082,0.3082,0,0,0,0,0,0.3082
1728259200000,2024-10-07 00:00:00,BICO/USDT,0.3082,0.3082,0.3082,0.3082,0,0,0,0,0,0.3082
1728172800000,2024-10-06 00:00:00,BICO/USDT,0.3082,0.3082,0.3082,0.3082,0,0,0,0,0,0.3082
1728086400000,2024-10-05 00:00:00,BICO/USDT,0.3082,0.3082,0.3082,0.3082,0,0,0,0,0,0.3082
1728000000000,2024-10-04 00:00:00,BICO/USDT,0.3082,0.3082,0.3082,0.3082,0,0,0,0,0,0.3082
1727913600000,2024-10-03 00:00:00,BICO/USDT,0.3082,0.3082,0.3082,0.3082,0,0,0,0,0,0.3082
1727827200000,2024-10-02 00:00:00,BICO/USDT,0.3082,0.3082,0.3082,0.3082,1.0699,3.4717,1.0699,3.4717,1,0.3082
1727740800000,2024-10-01 00:00:00,BICO/USDT,0.233,0.233,0.22,0.22,34.6773,155.6852,0,0,6,0.2228
1727654400000,2024-09-30 00:00:00,BICO/USDT,0.2336,0.2336,0.2336,0.2336,21.9231,93.8492,0,0,2,0.2336
1727568000000,2024-09-29 00:00:00,BICO/USDT,0.2339,0.2339,0.2339,0.2339,0,0,0,0,0,0.2274
1727481600000,2024-09-28 00:00:00,BICO/USDT,0.2339,0.2339,0.2339,0.2339,0,0,0,0,0,0.2274
1727395200000,2024-09-27 00:00:00,BICO/USDT,0.2339,0.2339,0.2339,0.2339,0,0,0,0,0,0.2274
1727308800000,2024-09-26 00:00:00,BICO/USDT,0.2339,0.2339,0.2339,0.2339,0,0,0,0,0,0.2274
1727222400000,2024-09-25 00:00:00,BICO/USDT,0.2339,0.2339,0.2339,0.2339,0,0,0,0,0,0.2274
1727136000000,2024-09-24 00:00:00,BICO/USDT,0.2339,0.2339,0.2339,0.2339,0,0,0,0,0,0.2274
1727049600000,2024-09-23 00:00:00,BICO/USDT,0.2339,0.2339,0.2339,0.2339,0,0,0,0,0,0.2274
1726963200000,2024-09-22 00:00:00,BICO/USDT,0.2339,0.2339,0.2339,0.2339,0,0,0,0,0,0.2274
1726876800000,2024-09-21 00:00:00,BICO/USDT,0.2339,0.2339,0.2339,0.2339,0,0,0,0,0,0.2274
1726790400000,2024-09-20 00:00:00,BICO/USDT,0.2293,0.2349,0.2201,0.2339,232.9744,1024.588,167.675,727.9072,8,0.2274
1726704000000,2024-09-19 00:00:00,BICO/USDT,0.2293,0.2293,0.2293,0.2293,5.0606,22.07,5.0606,22.07,1,0.2293
1726617600000,2024-09-18 00:00:00,BICO/USDT,0.22,0.22,0.22,0.22,0.8063,3.6653,0,0,1,0.22
1726531200000,2024-09-17 00:00:00,BICO/USDT,0.2722,0.2722,0.2722,0.2722,0,0,0,0,0,0.2693
1726444800000,2024-09-16 00:00:00,BICO/USDT,0.2722,0.2722,0.2722,0.2722,0,0,0,0,0,0.2693
1726358400000,2024-09-15 00:00:00,BICO/USDT,0.2722,0.2722,0.2722,0.2722,0,0,0,0,0,0.2693
1726272000000,2024-09-14 00:00:00,BICO/USDT,0.2722,0.2722,0.2722,0.2722,0,0,0,0,0,0.2693
1726185600000,2024-09-13 00:00:00,BICO/USDT,0.2722,0.2722,0.2722,0.2722,0,0,0,0,0,0.2693
1726099200000,2024-09-12 00:00:00,BICO/USDT,0.2632,0.2722,0.2632,0.2722,30.9406,114.9156,30.9406,114.9156,3,0.2693
1726012800000,2024-09-11 00:00:00,BICO/USDT,0.2722,0.2722,0.2722,0.2722,0,0,0,0,0,0.2722
1725926400000,2024-09-10 00:00:00,BICO/USDT,0.2722,0.2722,0.2722,0.2722,0,0,0,0,0,0.2722
1725840000000,2024-09-09 00:00:00,BICO/USDT,0.2722,0.2722,0.2722,0.2722,0,0,0,0,0,0.2722
1725753600000,2024-09-08 00:00:00,BICO/USDT,0.2722,0.2722,0.2722,0.2722,0,0,0,0,0,0.2722
1725667200000,2024-09-07 00:00:00,BICO/USDT,0.2722,0.2722,0.2722,0.2722,0,0,0,0,0,0.2722
1725580800000,2024-09-06 00:00:00,BICO/USDT,0.2722,0.2722,0.2722,0.2722,0,0,0,0,0,0.2722
1725494400000,2024-09-05 00:00:00,BICO/USDT,0.2722,0.2722,0.2722,0.2722,0,0,0,0,0,0.2722
1725408000000,2024-09-04 00:00:00,BICO/USDT,0.2722,0.2722,0.2722,0.2722,0,0,0,0,0,0.2722
1725321600000,2024-09-03 00:00:00,BICO/USDT,0.2722,0.2722,0.2722,0.2722,0,0,0,0,0,0.2722
1725235200000,2024-09-02 00:00:00,BICO/USDT,0.2722,0.2722,0.2722,0.2722,0,0,0,0,0,0.2722
1725148800000,2024-09-01 00:00:00,BICO/USDT,0.2722,0.2722,0.2722,0.2722,0,0,0,0,0,0.2722
1725062400000,2024-08-31 00:00:00,BICO/USDT,0.2722,0.2722,0.2722,0.2722,0,0,0,0,0,0.2722
1724976000000,2024-08-30 00:00:00,BICO/USDT,0.2722,0.2722,0.2722,0.2722,0,0,0,0,0,0.2722
1724889600000,2024-08-29 00:00:00,BICO/USDT,0.2722,0.2722,0.2722,0.2722,0,0,0,0,0,0.2722
1724803200000,2024-08-28 00:00:00,BICO/USDT,0.2722,0.2722,0.2722,0.2722,0,0,0,0,0,0.2722
1724716800000,2024-08-27 00:00:00,BICO/USDT,0.2722,0.2722,0.2722,0.2722,0,0,0,0,0,0.2722
1724630400000,2024-08-26 00:00:00,BICO/USDT,0.2722,0.2722,0.2722,0.2722,0,0,0,0,0,0.2722
1724544000000,2024-08-25 00:00:00,BICO/USDT,0.2722,0.2722,0.2722,0.2722,0.9997,3.6727,0.9997,3.6727,1,0.2722
1724457600000,2024-08-24 00:00:00,BICO/USDT,0.1922,0.1922,0.1922,0.1922,0,0,0,0,0,0.1922
1724371200000,2024-08-23 00:00:00,BICO/USDT,0.1922,0.1922,0.1922,0.1922,1.7665,9.1912,1.7665,9.1912,1,0.1922
1724284800000,2024-08-22 00:00:00,BICO/USDT,0.225,0.225,0.225,0.225,0,0,0,0,0,0.225
1724198400000,2024-08-21 00:00:00,BICO/USDT,0.225,0.225,0.225,0.225,0,0,0,0,0,0.225
1724112000000,2024-08-20 00:00:00,BICO/USDT,0.225,0.225,0.225,0.225,0,0,0,0,0,0.225
1724025600000,2024-08-19 00:00:00,BICO/USDT,0.225,0.225,0.225,0.225,0,0,0,0,0,0.225
1723939200000,2024-08-18 00:00:00,BICO/USDT,0.225,0.225,0.225,0.225,0,0,0,0,0,0.225
1723852800000,2024-08-17 00:00:00,BICO/USDT,0.225,0.225,0.225,0.225,0,0,0,0,0,0.225
1723766400000,2024-08-16 00:00:00,BICO/USDT,0.225,0.225,0.225,0.225,0,0,0,0,0,0.225
1723680000000,2024-08-15 00:00:00,BICO/USDT,0.225,0.225,0.225,0.225,0,0,0,0,0,0.225
1723593600000,2024-08-14 00:00:00,BICO/USDT,0.225,0.225,0.225,0.225,0,0,0,0,0,0.225
1723507200000,2024-08-13 00:00:00,BICO/USDT,0.225,0.225,0.225,0.225,0,0,0,0,0,0.225
1723420800000,2024-08-12 00:00:00,BICO/USDT,0.225,0.225,0.225,0.225,0,0,0,0,0,0.225
1723334400000,2024-08-11 00:00:00,BICO/USDT,0.225,0.225,0.225,0.225,0,0,0,0,0,0.225
1723248000000,2024-08-10 00:00:00,BICO/USDT,0.225,0.225,0.225,0.225,0,0,0,0,0,0.225
1723161600000,2024-08-09 00:00:00,BICO/USDT,0.225,0.225,0.225,0.225,0,0,0,0,0,0.225
1723075200000,2024-08-08 00:00:00,BICO/USDT,0.225,0.225,0.225,0.225,0,0,0,0,0,0.225
1722988800000,2024-08-07 00:00:00,BICO/USDT,0.225,0.225,0.225,0.225,0,0,0,0,0,0.225
1722902400000,2024-08-06 00:00:00,BICO/USDT,0.225,0.225,0.225,0.225,0,0,0,0,0,0.225
1722816000000,2024-08-05 00:00:00,BICO/USDT,0.2251,0.2251,0.225,0.225,108.0316,480.1248,0,0,3,0.225
1722729600000,2024-08-04 00:00:00,BICO/USDT,0.2476,0.2476,0.2251,0.2251,51.9821,230.4648,0,0,3,0.2255
1722643200000,2024-08-03 00:00:00,BICO/USDT,0.2511,0.2511,0.2476,0.2477,65.0645,261.5708,0,0,3,0.2487
1722556800000,2024-08-02 00:00:00,BICO/USDT,0.2511,0.2511,0.2511,0.2511,2.3942,9.5352,0,0,1,0.2511
1722470400000,2024-08-01 00:00:00,BICO/USDT,0.2443,0.2443,0.2443,0.2443,0,0,0,0,0,0.3417
1722384000000,2024-07-31 00:00:00,BICO/USDT,0.2443,0.2443,0.2443,0.2443,0,0,0,0,0,0.3417
1722297600000,2024-07-30 00:00:00,BICO/USDT,0.2443,0.2443,0.2443,0.2443,0,0,0,0,0,0.3417
1722211200000,2024-07-29 00:00:00,BICO/USDT,0.2443,0.2443,0.2443,0.2443,0,0,0,0,0,0.3417
1722124800000,2024-07-28 00:00:00,BICO/USDT,0.2443,0.2443,0.2443,0.2443,0,0,0,0,0,0.3417
1722038400000,2024-07-27 00:00:00,BICO/USDT,0.2443,0.2443,0.2443,0.2443,0,0,0,0,0,0.3417
1721952000000,2024-07-26 00:00:00,BICO/USDT,0.2443,0.2443,0.2443,0.2443,0,0,0,0,0,0.3417
1721865600000,2024-07-25 00:00:00,BICO/USDT,0.2443,0.2443,0.2443,0.2443,0,0,0,0,0,0.3417
1721779200000,2024-07-24 00:00:00,BICO/USDT,0.2443,0.2443,0.2443,0.2443,0,0,0,0,0,0.3417
1721692800000,2024-07-23 00:00:00,BICO/USDT,0.2443,0.2443,0.2443,0.2443,0,0,0,0,0,0.3417
1721606400000,2024-07-22 00:00:00,BICO/USDT,0.2443,0.2443,0.2443,0.2443,0,0,0,0,0,0.3417
1721520000000,2024-07-21 00:00:00,BICO/USDT,0.2443,0.2443,0.2443,0.2443,0,0,0,0,0,0.3417
1721433600000,2024-07-20 00:00:00,BICO/USDT,0.2443,0.2443,0.2443,0.2443,0,0,0,0,0,0.3417
1721347200000,2024-07-19 00:00:00,BICO/USDT,0.2443,0.2443,0.2443,0.2443,0,0,0,0,0,0.3417
1721260800000,2024-07-18 00:00:00,BICO/USDT,0.2443,0.2443,0.2443,0.2443,0,0,0,0,0,0.3417
1721174400000,2024-07-17 00:00:00,BICO/USDT,0.3596,0.5228,0.2442,0.2443,148.2686,456.9851,87.5356,228.7213,10,0.3417
1721088000000,2024-07-16 00:00:00,BICO/USDT,0.2895,0.2895,0.2895,0.2895,0,0,0,0,0,0.2894
1721001600000,2024-07-15 00:00:00,BICO/USDT,0.2895,0.2895,0.2895,0.2895,0,0,0,0,0,0.2894
1720915200000,2024-07-14 00:00:00,BICO/USDT,0.2894,0.2895,0.2894,0.2895,3.5888,12.3996,3.5888,12.3996,2,0.2894
1720828800000,2024-07-13 00:00:00,BICO/USDT,0.29,0.29,0.2442,0.2442,73.0451,273.5279,39.1714,135.0848,7,0.2689
1720742400000,2024-07-12 00:00:00,BICO/USDT,0.2631,0.2631,0.2631,0.2631,0,0,0,0,0,0.2622
1720656000000,2024-07-11 00:00:00,BICO/USDT,0.2619,0.2632,0.2619,0.2631,4.0936,15.6094,4.0936,15.6094,4,0.2622
1720569600000,2024-07-10 00:00:00,BICO/USDT,0.2607,0.2607,0.2607,0.2607,0,0,0,0,0,0.2607
1720483200000,2024-07-09 00:00:00,BICO/USDT,0.2607,0.2607,0.2607,0.2607,0,0,0,0,0,0.2607
1720396800000,2024-07-08 00:00:00,BICO/USDT,0.2607,0.2607,0.2607,0.2607,28.6015,109.7105,27.2815,104.6473,3,0.2607
1720310400000,2024-07-07 00:00:00,BICO/USDT,0.2602,0.2602,0.2602,0.2602,0,0,0,0,0,0.2602
1720224000000,2024-07-06 00:00:00,BICO/USDT,0.2602,0.2602,0.2602,0.2602,0,0,0,0,0,0.2602
1720137600000,2024-07-05 00:00:00,BICO/USDT,0.2602,0.2602,0.2602,0.2602,2.6965,10.3633,0,0,1,0.2602
1720051200000,2024-07-04 00:00:00,BICO/USDT,0.347,0.347,0.2983,0.2984,110.7202,370.948,110.3783,369.9629,6,0.2985
1719964800000,2024-07-03 00:00:00,BICO/USDT,0.6398,0.65,0.3422,0.347,453.106,1060.5686,180.7627,280.0383,10,0.4672
1719878400000,2024-07-02 00:00:00,BICO/USDT,0.6598,0.6598,0.3465,0.3465,1.5392,3.0583,1.0099,1.5307,2,0.552
1719792000000,2024-07-01 00:00:00,BICO/USDT,0.6992,0.6992,0.248,0.248,4.9825,10.5156,3.6799,5.2631,3,0.5812
1719705600000,2024-06-30 00:00:00,BICO/USDT,0.2447,0.2447,0.2447,0.2447,0,0,0,0,0,0.2447
1719619200000,2024-06-29 00:00:00,BICO/USDT,0.2447,0.2447,0.2447,0.2447,0,0,0,0,0,0.2447
1719532800000,2024-06-28 00:00:00,BICO/USDT,0.2447,0.2447,0.2447,0.2447,0.0403,0.1651,0,0,1,0.2447
1719446400000,2024-06-27 00:00:00,BICO/USDT,0.3731,0.3731,0.3731,0.3731,0,0,0,0,0,0.3731
1719360000000,2024-06-26 00:00:00,BICO/USDT,0.3731,0.3731,0.3731,0.3731,0,0,0,0,0,0.3731
1719273600000,2024-06-25 00:00:00,BICO/USDT,0.3731,0.3731,0.3731,0.3731,2.8631,7.674,0,0,1,0.3731
1719187200000,2024-06-24 00:00:00,BICO/USDT,0.3203,0.3203,0.3203,0.3203,0,0,0,0,0,0.3203
1719100800000,2024-06-23 00:00:00,BICO/USDT,0.3203,0.3203,0.3203,0.3203,0,0,0,0,0,0.3203
1719014400000,2024-06-22 00:00:00,BICO/USDT,0.3203,0.3203,0.3203,0.3203,0,0,0,0,0,0.3203
1718928000000,2024-06-21 00:00:00,BICO/USDT,0.3203,0.3203,0.3203,0.3203,0,0,0,0,0,0.3203
1718841600000,2024-06-20 00:00:00,BICO/USDT,0.3203,0.3203,0.3203,0.3203,0,0,0,0,0,0.3203
1718755200000,2024-06-19 00:00:00,BICO/USDT,0.3203,0.3203,0.3203,0.3203,0,0,0,0,0,0.3203
1718668800000,2024-06-18 00:00:00,BICO/USDT,0.3203,0.3203,0.3203,0.3203,2.3994,7.4912,0,0,1,0.3203
1718582400000,2024-06-17 00:00:00,BICO/USDT,0.5,0.5,0.5,0.5,0,0,0,0,0,0.5
1718496000000,2024-06-16 00:00:00,BICO/USDT,0.5,0.5,0.5,0.5,0,0,0,0,0,0.5
1718409600000,2024-06-15 00:00:00,BICO/USDT,0.5,0.5,0.5,0.5,0,0,0,0,0,0.5
1718323200000,2024-06-14 00:00:00,BICO/USDT,0.5,0.5,0.5,0.5,0,0,0,0,0,0.5
1718236800000,2024-06-13 00:00:00,BICO/USDT,0.5,0.5,0.5,0.5,0,0,0,0,0,0.5
1718150400000,2024-06-12 00:00:00,BICO/USDT,0.5,0.5,0.5,0.5,0,0,0,0,0,0.5
1718064000000,2024-06-11 00:00:00,BICO/USDT,0.5,0.5,0.5,0.5,0,0,0,0,0,0.5
1717977600000,2024-06-10 00:00:00,BICO/USDT,0.5,0.5,0.5,0.5,0,0,0,0,0,0.5
1717891200000,2024-06-09 00:00:00,BICO/USDT,0.5,0.5,0.5,0.5,0,0,0,0,0,0.5
1717804800000,2024-06-08 00:00:00,BICO/USDT,0.5,0.5,0.5,0.5,40.5361,81.0722,0,0,1,0.5
1717718400000,2024-06-07 00:00:00,BICO/USDT,0.502,0.502,0.5,0.5,83.9268,167.7366,0,0,7,0.5003
1717632000000,2024-06-06 00:00:00,BICO/USDT,0.5145,0.5145,0.5145,0.5145,3.9966,7.7681,3.9966,7.7681,2,0.5145
1717545600000,2024-06-05 00:00:00,BICO/USDT,0.5145,0.5145,0.5145,0.5145,91.8952,178.6107,71.8952,139.7381,3,0.5145
1717459200000,2024-06-04 00:00:00,BICO/USDT,0.505,0.505,0.505,0.505,0,0,0,0,0,0.505
1717372800000,2024-06-03 00:00:00,BICO/USDT,0.505,0.505,0.505,0.505,14.8653,29.4363,0,0,1,0.505
1717286400000,2024-06-02 00:00:00,BICO/USDT,0.5083,0.5083,0.5083,0.5083,0,0,0,0,0,0.5083
1717200000000,2024-06-01 00:00:00,BICO/USDT,0.5083,0.5083,0.5083,0.5083,19.9999,39.3468,0,0,1,0.5083
1717113600000,2024-05-31 00:00:00,BICO/USDT,0.5032,0.5032,0.5032,0.5032,0,0,0,0,0,0.5032
1717027200000,2024-05-30 00:00:00,BICO/USDT,0.5032,0.5032,0.5032,0.5032,5.4599,10.8504,0,0,1,0.5032
1716940800000,2024-05-29 00:00:00,BICO/USDT,0.501,0.501,0.501,0.501,0,0,0,0,0,0.5074
1716854400000,2024-05-28 00:00:00,BICO/USDT,0.501,0.501,0.501,0.501,0,0,0,0,0,0.5074
1716768000000,2024-05-27 00:00:00,BICO/USDT,0.51,0.51,0.501,0.501,13.5779,26.7565,0,0,3,0.5074
1716681600000,2024-05-26 00:00:00,BICO/USDT,0.5998,0.5999,0.5925,0.5925,4.6609,7.8055,4.6609,7.8055,3,0.5971
1716595200000,2024-05-25 00:00:00,BICO/USDT,0.5998,0.5998,0.5998,0.5998,8.5391,14.2367,8.5391,14.2367,2,0.5998
1716508800000,2024-05-24 00:00:00,BICO/USDT,0.5998,0.5998,0.5998,0.5998,5.3322,8.89,5.3322,8.89,3,0.5998
1716422400000,2024-05-23 00:00:00,BICO/USDT,0.501,0.501,0.501,0.501,0,0,0,0,0,0.501
1716336000000,2024-05-22 00:00:00,BICO/USDT,0.501,0.501,0.501,0.501,0,0,0,0,0,0.501
1716249600000,2024-05-21 00:00:00,BICO/USDT,0.501,0.501,0.501,0.501,0,0,0,0,0,0.501
1716163200000,2024-05-20 00:00:00,BICO/USDT,0.501,0.501,0.501,0.501,0,0,0,0,0,0.501
1716076800000,2024-05-19 00:00:00,BICO/USDT,0.501,0.501,0.501,0.501,0,0,0,0,0,0.501
1715990400000,2024-05-18 00:00:00,BICO/USDT,0.501,0.501,0.501,0.501,0,0,0,0,0,0.501
1715904000000,2024-05-17 00:00:00,BICO/USDT,0.501,0.501,0.501,0.501,0,0,0,0,0,0.501
1715817600000,2024-05-16 00:00:00,BICO/USDT,0.501,0.501,0.501,0.501,0,0,0,0,0,0.501
1715731200000,2024-05-15 00:00:00,BICO/USDT,0.501,0.501,0.501,0.501,0,0,0,0,0,0.501
1715644800000,2024-05-14 00:00:00,BICO/USDT,0.501,0.501,0.501,0.501,5.0827,10.1452,0,0,1,0.501
1715558400000,2024-05-13 00:00:00,BICO/USDT,0.501,0.501,0.501,0.501,0,0,0,0,0,0.501
1715472000000,2024-05-12 00:00:00,BICO/USDT,0.501,0.501,0.501,0.501,0,0,0,0,0,0.501
1715385600000,2024-05-11 00:00:00,BICO/USDT,0.501,0.501,0.501,0.501,5.9276,11.8317,5.9276,11.8317,1,0.501
1715299200000,2024-05-10 00:00:00,BICO/USDT,0.501,0.501,0.501,0.501,0,0,0,0,0,0.501
1715212800000,2024-05-09 00:00:00,BICO/USDT,0.501,0.501,0.501,0.501,0,0,0,0,0,0.501
1715126400000,2024-05-08 00:00:00,BICO/USDT,0.501,0.501,0.501,0.501,0,0,0,0,0,0.501
