unix,date,symbol,open,high,low,close,Volume ALPINE,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1732752000000,2024-11-28 00:00:00,ALPINE/USDT,1.497,1.497,1.497,1.497,0,0,0,0,0,1.475
1732665600000,2024-11-27 00:00:00,ALPINE/USDT,1.497,1.497,1.497,1.497,0,0,0,0,0,1.475
1732579200000,2024-11-26 00:00:00,ALPINE/USDT,1.473,1.497,1.473,1.497,28.198,19.11115,3.008,2.01,3,1.475
1732492800000,2024-11-25 00:00:00,ALPINE/USDT,1.501,1.501,1.241,1.241,18.534,12.3743,0.186,0.15,3,1.498
1732406400000,2024-11-24 00:00:00,ALPINE/USDT,1.356,1.356,1.356,1.356,0,0,0,0,0,1.356
1732320000000,2024-11-23 00:00:00,ALPINE/USDT,1.356,1.356,1.356,1.356,0,0,0,0,0,1.356
1732233600000,2024-11-22 00:00:00,ALPINE/USDT,1.356,1.356,1.356,1.356,0,0,0,0,0,1.356
1732147200000,2024-11-21 00:00:00,ALPINE/USDT,1.356,1.356,1.356,1.356,0,0,0,0,0,1.356
1732060800000,2024-11-20 00:00:00,ALPINE/USDT,1.356,1.356,1.356,1.356,0,0,0,0,0,1.356
1731974400000,2024-11-19 00:00:00,ALPINE/USDT,1.356,1.356,1.356,1.356,0,0,0,0,0,1.356
1731888000000,2024-11-18 00:00:00,ALPINE/USDT,1.356,1.356,1.356,1.356,0,0,0,0,0,1.356
1731801600000,2024-11-17 00:00:00,ALPINE/USDT,1.356,1.356,1.356,1.356,0,0,0,0,0,1.356
1731715200000,2024-11-16 00:00:00,ALPINE/USDT,1.356,1.356,1.356,1.356,7.613,5.61467,7.613,5.61467,1,1.356
1731628800000,2024-11-15 00:00:00,ALPINE/USDT,1.319,1.319,1.319,1.319,0,0,0,0,0,1.443
1731542400000,2024-11-14 00:00:00,ALPINE/USDT,1.319,1.319,1.319,1.319,0,0,0,0,0,1.443
1731456000000,2024-11-13 00:00:00,ALPINE/USDT,1.319,1.319,1.319,1.319,0,0,0,0,0,1.443
1731369600000,2024-11-12 00:00:00,ALPINE/USDT,1.319,1.319,1.319,1.319,0,0,0,0,0,1.443
1731283200000,2024-11-11 00:00:00,ALPINE/USDT,1.319,1.319,1.319,1.319,0,0,0,0,0,1.443
1731196800000,2024-11-10 00:00:00,ALPINE/USDT,1.319,1.319,1.319,1.319,0,0,0,0,0,1.443
1731110400000,2024-11-09 00:00:00,ALPINE/USDT,1.319,1.319,1.319,1.319,0,0,0,0,0,1.443
1731024000000,2024-11-08 00:00:00,ALPINE/USDT,1.55,1.55,1.319,1.319,27.738,19.33546,14.999,9.67741,2,1.443
1730937600000,2024-11-07 00:00:00,ALPINE/USDT,1.141,1.141,1.141,1.141,0,0,0,0,0,1.141
1730851200000,2024-11-06 00:00:00,ALPINE/USDT,1.141,1.141,1.141,1.141,0,0,0,0,0,1.141
1730764800000,2024-11-05 00:00:00,ALPINE/USDT,1.141,1.141,1.141,1.141,0,0,0,0,0,1.141
1730678400000,2024-11-04 00:00:00,ALPINE/USDT,1.141,1.141,1.141,1.141,0,0,0,0,0,1.141
1730592000000,2024-11-03 00:00:00,ALPINE/USDT,1.141,1.141,1.141,1.141,0.277,0.24309,0,0,1,1.141
1730505600000,2024-11-02 00:00:00,ALPINE/USDT,1.357,1.357,1.357,1.357,0,0,0,0,0,1.567
1730419200000,2024-11-01 00:00:00,ALPINE/USDT,1.572,1.572,1.357,1.357,10.203,6.51132,10.203,6.51132,2,1.567
1730332800000,2024-10-31 00:00:00,ALPINE/USDT,1.55,1.55,1.55,1.55,0,0,0,0,0,1.357
1730246400000,2024-10-30 00:00:00,ALPINE/USDT,1.55,1.55,1.55,1.55,0,0,0,0,0,1.357
1730160000000,2024-10-29 00:00:00,ALPINE/USDT,1.55,1.55,1.55,1.55,0,0,0,0,0,1.357
1730073600000,2024-10-28 00:00:00,ALPINE/USDT,1.343,1.592,1.343,1.55,128.181,94.54761,128.181,94.54761,10,1.357
1729987200000,2024-10-27 00:00:00,ALPINE/USDT,1.317,1.317,1.317,1.317,0,0,0,0,0,1.39
1729900800000,2024-10-26 00:00:00,ALPINE/USDT,1.317,1.317,1.317,1.317,0,0,0,0,0,1.39
1729814400000,2024-10-25 00:00:00,ALPINE/USDT,1.317,1.317,1.317,1.317,0,0,0,0,0,1.39
1729728000000,2024-10-24 00:00:00,ALPINE/USDT,1.317,1.317,1.317,1.317,0,0,0,0,0,1.39
1729641600000,2024-10-23 00:00:00,ALPINE/USDT,1.317,1.317,1.317,1.317,0,0,0,0,0,1.39
1729555200000,2024-10-22 00:00:00,ALPINE/USDT,1.317,1.317,1.317,1.317,0,0,0,0,0,1.39
1729468800000,2024-10-21 00:00:00,ALPINE/USDT,1.317,1.317,1.317,1.317,0,0,0,0,0,1.39
1729382400000,2024-10-20 00:00:00,ALPINE/USDT,1.317,1.317,1.317,1.317,0,0,0,0,0,1.39
1729296000000,2024-10-19 00:00:00,ALPINE/USDT,1.317,1.317,1.317,1.317,0,0,0,0,0,1.39
1729209600000,2024-10-18 00:00:00,ALPINE/USDT,1.317,1.317,1.317,1.317,0,0,0,0,0,1.39
1729123200000,2024-10-17 00:00:00,ALPINE/USDT,1.317,1.317,1.317,1.317,0,0,0,0,0,1.39
1729036800000,2024-10-16 00:00:00,ALPINE/USDT,1.317,1.317,1.317,1.317,0,0,0,0,0,1.39
1728950400000,2024-10-15 00:00:00,ALPINE/USDT,1.317,1.317,1.317,1.317,0,0,0,0,0,1.39
1728864000000,2024-10-14 00:00:00,ALPINE/USDT,1.389,1.529,1.317,1.317,17.605,12.66764,16.595,11.9405,5,1.39
1728777600000,2024-10-13 00:00:00,ALPINE/USDT,1.42,1.42,1.42,1.42,0,0,0,0,0,2.09
1728691200000,2024-10-12 00:00:00,ALPINE/USDT,2.093,2.093,1.42,1.42,50.212,24.03915,50.212,24.03915,2,2.09
1728604800000,2024-10-11 00:00:00,ALPINE/USDT,1.587,1.587,1.44,1.44,19.259,12.14999,0.216,0.15,2,1.585
1728518400000,2024-10-10 00:00:00,ALPINE/USDT,1.109,1.109,1.109,1.109,80.504,72.59226,0,0,2,1.109
1728432000000,2024-10-09 00:00:00,ALPINE/USDT,1.82,1.82,1.82,1.82,132.256,72.66857,0,0,2,1.82
1728345600000,2024-10-08 00:00:00,ALPINE/USDT,2.9,2.9,2.9,2.9,0,0,0,0,0,2.9
1728259200000,2024-10-07 00:00:00,ALPINE/USDT,2.9,2.9,2.9,2.9,0,0,0,0,0,2.9
1728172800000,2024-10-06 00:00:00,ALPINE/USDT,2.9,2.9,2.9,2.9,18.999,6.55172,6.808,2.34766,4,2.9
1728086400000,2024-10-05 00:00:00,ALPINE/USDT,1.012,1.012,1.012,1.012,0,0,0,0,0,1.012
1728000000000,2024-10-04 00:00:00,ALPINE/USDT,1.012,1.012,1.012,1.012,0,0,0,0,0,1.012
1727913600000,2024-10-03 00:00:00,ALPINE/USDT,1.012,1.012,1.012,1.012,0,0,0,0,0,1.012
1727827200000,2024-10-02 00:00:00,ALPINE/USDT,1.012,1.012,1.012,1.012,0,0,0,0,0,1.012
1727740800000,2024-10-01 00:00:00,ALPINE/USDT,1.012,1.012,1.012,1.012,0.881,0.87071,0,0,1,1.012
1727654400000,2024-09-30 00:00:00,ALPINE/USDT,1.162,1.162,1.162,1.162,0,0,0,0,0,1.162
1727568000000,2024-09-29 00:00:00,ALPINE/USDT,1.162,1.162,1.162,1.162,0,0,0,0,0,1.162
1727481600000,2024-09-28 00:00:00,ALPINE/USDT,1.162,1.162,1.162,1.162,0,0,0,0,0,1.162
1727395200000,2024-09-27 00:00:00,ALPINE/USDT,1.162,1.162,1.162,1.162,0,0,0,0,0,1.162
1727308800000,2024-09-26 00:00:00,ALPINE/USDT,1.162,1.162,1.162,1.162,0,0,0,0,0,1.162
1727222400000,2024-09-25 00:00:00,ALPINE/USDT,1.162,1.162,1.162,1.162,0,0,0,0,0,1.162
1727136000000,2024-09-24 00:00:00,ALPINE/USDT,1.162,1.162,1.162,1.162,0,0,0,0,0,1.162
1727049600000,2024-09-23 00:00:00,ALPINE/USDT,1.162,1.162,1.162,1.162,0,0,0,0,0,1.162
1726963200000,2024-09-22 00:00:00,ALPINE/USDT,1.162,1.162,1.162,1.162,0,0,0,0,0,1.162
1726876800000,2024-09-21 00:00:00,ALPINE/USDT,1.162,1.162,1.162,1.162,0,0,0,0,0,1.162
1726790400000,2024-09-20 00:00:00,ALPINE/USDT,1.162,1.162,1.162,1.162,0,0,0,0,0,1.162
1726704000000,2024-09-19 00:00:00,ALPINE/USDT,1.162,1.162,1.162,1.162,0,0,0,0,0,1.162
1726617600000,2024-09-18 00:00:00,ALPINE/USDT,1.162,1.162,1.162,1.162,0,0,0,0,0,1.162
1726531200000,2024-09-17 00:00:00,ALPINE/USDT,1.162,1.162,1.162,1.162,0,0,0,0,0,1.162
1726444800000,2024-09-16 00:00:00,ALPINE/USDT,1.162,1.162,1.162,1.162,14.561,12.53119,14.561,12.53119,1,1.162
1726358400000,2024-09-15 00:00:00,ALPINE/USDT,1.266,1.266,1.266,1.266,0,0,0,0,0,1.266
1726272000000,2024-09-14 00:00:00,ALPINE/USDT,1.266,1.266,1.266,1.266,0,0,0,0,0,1.266
1726185600000,2024-09-13 00:00:00,ALPINE/USDT,1.266,1.266,1.266,1.266,15.864,12.53119,15.864,12.53119,1,1.266
1726099200000,2024-09-12 00:00:00,ALPINE/USDT,1.199,1.199,1.199,1.199,16.036,13.37531,16.036,13.37531,2,1.199
1726012800000,2024-09-11 00:00:00,ALPINE/USDT,1.1,1.1,1.1,1.1,0,0,0,0,0,1.1
1725926400000,2024-09-10 00:00:00,ALPINE/USDT,1.1,1.1,1.1,1.1,0,0,0,0,0,1.1
1725840000000,2024-09-09 00:00:00,ALPINE/USDT,1.1,1.1,1.1,1.1,0,0,0,0,0,1.1
1725753600000,2024-09-08 00:00:00,ALPINE/USDT,1.1,1.1,1.1,1.1,0,0,0,0,0,1.1
1725667200000,2024-09-07 00:00:00,ALPINE/USDT,1.1,1.1,1.1,1.1,0,0,0,0,0,1.1
1725580800000,2024-09-06 00:00:00,ALPINE/USDT,1.1,1.1,1.1,1.1,0,0,0,0,0,1.1
1725494400000,2024-09-05 00:00:00,ALPINE/USDT,1.1,1.1,1.1,1.1,0,0,0,0,0,1.1
1725408000000,2024-09-04 00:00:00,ALPINE/USDT,1.1,1.1,1.1,1.1,18.899,17.18096,0,0,1,1.1
1725321600000,2024-09-03 00:00:00,ALPINE/USDT,1.1,1.1,1.1,1.1,0,0,0,0,0,1.1
1725235200000,2024-09-02 00:00:00,ALPINE/USDT,1.1,1.1,1.1,1.1,1.1,1.00085,0,0,1,1.1
1725148800000,2024-09-01 00:00:00,ALPINE/USDT,1.101,1.101,1.101,1.101,21.788,19.78999,0,0,2,1.101
1725062400000,2024-08-31 00:00:00,ALPINE/USDT,1.047,1.047,1.047,1.047,0,0,0,0,0,1.298
1724976000000,2024-08-30 00:00:00,ALPINE/USDT,1.047,1.047,1.047,1.047,0,0,0,0,0,1.298
1724889600000,2024-08-29 00:00:00,ALPINE/USDT,1.047,1.047,1.047,1.047,0,0,0,0,0,1.298
1724803200000,2024-08-28 00:00:00,ALPINE/USDT,1.047,1.047,1.047,1.047,0,0,0,0,0,1.298
1724716800000,2024-08-27 00:00:00,ALPINE/USDT,1.047,1.047,1.047,1.047,0,0,0,0,0,1.298
1724630400000,2024-08-26 00:00:00,ALPINE/USDT,1.047,1.047,1.047,1.047,0,0,0,0,0,1.298
1724544000000,2024-08-25 00:00:00,ALPINE/USDT,1.047,1.047,1.047,1.047,0,0,0,0,0,1.298
1724457600000,2024-08-24 00:00:00,ALPINE/USDT,1.223,1.588,1.047,1.047,35.598,28.21159,21.3,14.55571,11,1.298
1724371200000,2024-08-23 00:00:00,ALPINE/USDT,1.299,1.299,1.299,1.299,0,0,0,0,0,1.298
1724284800000,2024-08-22 00:00:00,ALPINE/USDT,1.299,1.299,1.299,1.299,0,0,0,0,0,1.298
1724198400000,2024-08-21 00:00:00,ALPINE/USDT,1.299,1.299,1.299,1.299,0,0,0,0,0,1.298
1724112000000,2024-08-20 00:00:00,ALPINE/USDT,1.299,1.299,1.299,1.299,0,0,0,0,0,1.298
1724025600000,2024-08-19 00:00:00,ALPINE/USDT,1.299,1.299,1.299,1.299,0,0,0,0,0,1.298
1723939200000,2024-08-18 00:00:00,ALPINE/USDT,1.299,1.299,1.299,1.299,0,0,0,0,0,1.298
1723852800000,2024-08-17 00:00:00,ALPINE/USDT,1.299,1.299,1.299,1.299,0,0,0,0,0,1.298
1723766400000,2024-08-16 00:00:00,ALPINE/USDT,1.299,1.299,1.299,1.299,0,0,0,0,0,1.298
1723680000000,2024-08-15 00:00:00,ALPINE/USDT,1.299,1.299,1.299,1.299,0,0,0,0,0,1.298
1723593600000,2024-08-14 00:00:00,ALPINE/USDT,1.299,1.299,1.299,1.299,0,0,0,0,0,1.298
1723507200000,2024-08-13 00:00:00,ALPINE/USDT,1.299,1.299,1.299,1.299,0,0,0,0,0,1.298
1723420800000,2024-08-12 00:00:00,ALPINE/USDT,1.299,1.299,1.299,1.299,0,0,0,0,0,1.298
1723334400000,2024-08-11 00:00:00,ALPINE/USDT,1.298,1.299,1.298,1.299,90.709,69.84767,90.709,69.84767,2,1.298
1723248000000,2024-08-10 00:00:00,ALPINE/USDT,1.01,1.01,1.01,1.01,0,0,0,0,0,1.025
1723161600000,2024-08-09 00:00:00,ALPINE/USDT,1.01,1.01,1.01,1.01,0,0,0,0,0,1.025
1723075200000,2024-08-08 00:00:00,ALPINE/USDT,1.01,1.01,1.01,1.01,0,0,0,0,0,1.025
1722988800000,2024-08-07 00:00:00,ALPINE/USDT,1.01,1.01,1.01,1.01,0,0,0,0,0,1.025
1722902400000,2024-08-06 00:00:00,ALPINE/USDT,1.01,1.01,1.01,1.01,0,0,0,0,0,1.025
1722816000000,2024-08-05 00:00:00,ALPINE/USDT,1.057,1.057,1.01,1.01,13.615,13.28127,0,0,3,1.025
1722729600000,2024-08-04 00:00:00,ALPINE/USDT,1.1,1.1,1.061,1.061,60.288,56.53526,0,0,5,1.066
1722643200000,2024-08-03 00:00:00,ALPINE/USDT,1.43,1.43,1.43,1.43,0,0,0,0,0,1.43
1722556800000,2024-08-02 00:00:00,ALPINE/USDT,1.43,1.43,1.43,1.43,0,0,0,0,0,1.43
1722470400000,2024-08-01 00:00:00,ALPINE/USDT,1.43,1.43,1.43,1.43,0,0,0,0,0,1.43
1722384000000,2024-07-31 00:00:00,ALPINE/USDT,1.43,1.43,1.43,1.43,0,0,0,0,0,1.43
1722297600000,2024-07-30 00:00:00,ALPINE/USDT,1.43,1.43,1.43,1.43,0,0,0,0,0,1.43
1722211200000,2024-07-29 00:00:00,ALPINE/USDT,1.43,1.43,1.43,1.43,0,0,0,0,0,1.43
1722124800000,2024-07-28 00:00:00,ALPINE/USDT,1.43,1.43,1.43,1.43,0,0,0,0,0,1.43
1722038400000,2024-07-27 00:00:00,ALPINE/USDT,1.43,1.43,1.43,1.43,0,0,0,0,0,1.43
1721952000000,2024-07-26 00:00:00,ALPINE/USDT,1.43,1.43,1.43,1.43,0,0,0,0,0,1.43
1721865600000,2024-07-25 00:00:00,ALPINE/USDT,1.43,1.43,1.43,1.43,0,0,0,0,0,1.43
1721779200000,2024-07-24 00:00:00,ALPINE/USDT,1.43,1.43,1.43,1.43,0,0,0,0,0,1.43
1721692800000,2024-07-23 00:00:00,ALPINE/USDT,1.43,1.43,1.43,1.43,1.098,0.768,0,0,1,1.43
1721606400000,2024-07-22 00:00:00,ALPINE/USDT,1.43,1.43,1.43,1.43,0,0,0,0,0,1.43
1721520000000,2024-07-21 00:00:00,ALPINE/USDT,1.43,1.43,1.43,1.43,0,0,0,0,0,1.43
1721433600000,2024-07-20 00:00:00,ALPINE/USDT,1.43,1.43,1.43,1.43,0,0,0,0,0,1.43
1721347200000,2024-07-19 00:00:00,ALPINE/USDT,1.43,1.43,1.43,1.43,0,0,0,0,0,1.43
1721260800000,2024-07-18 00:00:00,ALPINE/USDT,1.431,1.431,1.43,1.43,4.902,3.42762,0,0,2,1.43
1721174400000,2024-07-17 00:00:00,ALPINE/USDT,1.399,1.399,1.399,1.399,0,0,0,0,0,1.398
1721088000000,2024-07-16 00:00:00,ALPINE/USDT,1.399,1.399,1.399,1.399,0,0,0,0,0,1.398
1721001600000,2024-07-15 00:00:00,ALPINE/USDT,1.398,1.399,1.398,1.399,12.01,8.58694,12.01,8.58694,2,1.398
1720915200000,2024-07-14 00:00:00,ALPINE/USDT,1.229,1.229,1.229,1.229,0,0,0,0,0,1.229
1720828800000,2024-07-13 00:00:00,ALPINE/USDT,1.229,1.229,1.229,1.229,0,0,0,0,0,1.229
1720742400000,2024-07-12 00:00:00,ALPINE/USDT,1.229,1.229,1.229,1.229,0,0,0,0,0,1.229
1720656000000,2024-07-11 00:00:00,ALPINE/USDT,1.229,1.229,1.229,1.229,0,0,0,0,0,1.229
1720569600000,2024-07-10 00:00:00,ALPINE/USDT,1.229,1.229,1.229,1.229,0.184,0.15,0.184,0.15,1,1.229
1720483200000,2024-07-09 00:00:00,ALPINE/USDT,1.276,1.276,1.276,1.276,0,0,0,0,0,1.276
1720396800000,2024-07-08 00:00:00,ALPINE/USDT,1.276,1.276,1.276,1.276,0,0,0,0,0,1.276
1720310400000,2024-07-07 00:00:00,ALPINE/USDT,1.276,1.276,1.276,1.276,0,0,0,0,0,1.276
1720224000000,2024-07-06 00:00:00,ALPINE/USDT,1.276,1.276,1.276,1.276,0,0,0,0,0,1.276
1720137600000,2024-07-05 00:00:00,ALPINE/USDT,1.276,1.276,1.276,1.276,0,0,0,0,0,1.276
1720051200000,2024-07-04 00:00:00,ALPINE/USDT,1.322,1.322,1.243,1.276,39.102,30.65172,12.766,10.00525,4,1.276
1719964800000,2024-07-03 00:00:00,ALPINE/USDT,1.401,1.401,1.401,1.401,0,0,0,0,0,1.482
1719878400000,2024-07-02 00:00:00,ALPINE/USDT,1.401,1.401,1.401,1.401,0,0,0,0,0,1.482
1719792000000,2024-07-01 00:00:00,ALPINE/USDT,1.401,1.401,1.401,1.401,0,0,0,0,0,1.482
1719705600000,2024-06-30 00:00:00,ALPINE/USDT,1.401,1.401,1.401,1.401,0,0,0,0,0,1.482
1719619200000,2024-06-29 00:00:00,ALPINE/USDT,1.401,1.401,1.401,1.401,0,0,0,0,0,1.482
1719532800000,2024-06-28 00:00:00,ALPINE/USDT,1.401,1.401,1.401,1.401,0,0,0,0,0,1.482
1719446400000,2024-06-27 00:00:00,ALPINE/USDT,1.401,1.401,1.401,1.401,0,0,0,0,0,1.482
1719360000000,2024-06-26 00:00:00,ALPINE/USDT,1.401,1.401,1.401,1.401,0,0,0,0,0,1.482
1719273600000,2024-06-25 00:00:00,ALPINE/USDT,1.401,1.401,1.401,1.401,0,0,0,0,0,1.482
1719187200000,2024-06-24 00:00:00,ALPINE/USDT,1.401,1.401,1.401,1.401,0,0,0,0,0,1.482
1719100800000,2024-06-23 00:00:00,ALPINE/USDT,1.498,1.499,1.401,1.401,133.606,90.16084,120.919,81.51847,6,1.482
1719014400000,2024-06-22 00:00:00,ALPINE/USDT,1.475,1.475,1.475,1.475,0,0,0,0,0,1.475
1718928000000,2024-06-21 00:00:00,ALPINE/USDT,1.475,1.475,1.475,1.475,26.546,17.99732,26.546,17.99732,1,1.475
1718841600000,2024-06-20 00:00:00,ALPINE/USDT,1.424,1.499,1.424,1.485,32.616,22.06202,32.616,22.06202,4,1.478
1718755200000,2024-06-19 00:00:00,ALPINE/USDT,1.347,1.347,1.347,1.347,6.999,5.19673,6.999,5.19673,2,1.347
1718668800000,2024-06-18 00:00:00,ALPINE/USDT,1.353,1.353,1.353,1.353,11.119,8.21877,0,0,1,1.353
1718582400000,2024-06-17 00:00:00,ALPINE/USDT,1.504,1.504,1.112,1.49,332.439,223.04032,20.773,14.20217,12,1.492
1718496000000,2024-06-16 00:00:00,ALPINE/USDT,1.641,1.641,1.641,1.641,0,0,0,0,0,1.604
1718409600000,2024-06-15 00:00:00,ALPINE/USDT,1.641,1.641,1.641,1.641,0,0,0,0,0,1.604
1718323200000,2024-06-14 00:00:00,ALPINE/USDT,1.641,1.641,1.641,1.641,0,0,0,0,0,1.604
1718236800000,2024-06-13 00:00:00,ALPINE/USDT,1.7,1.7,1.505,1.641,296.084,184.69191,106.08,64.80612,12,1.604
1718150400000,2024-06-12 00:00:00,ALPINE/USDT,1.867,1.867,1.867,1.867,0,0,0,0,0,1.857
1718064000000,2024-06-11 00:00:00,ALPINE/USDT,1.867,1.867,1.867,1.867,0,0,0,0,0,1.857
1717977600000,2024-06-10 00:00:00,ALPINE/USDT,1.784,1.867,1.784,1.867,7.093,3.8204,7.093,3.8204,3,1.857
1717891200000,2024-06-09 00:00:00,ALPINE/USDT,1.603,1.603,1.603,1.603,0,0,0,0,0,1.662
1717804800000,2024-06-08 00:00:00,ALPINE/USDT,1.779,1.779,1.603,1.603,29.35,17.6777,0,0,4,1.662
1717718400000,2024-06-07 00:00:00,ALPINE/USDT,1.744,1.744,1.744,1.744,0,0,0,0,0,1.744
1717632000000,2024-06-06 00:00:00,ALPINE/USDT,1.744,1.744,1.744,1.744,0,0,0,0,0,1.744
1717545600000,2024-06-05 00:00:00,ALPINE/USDT,1.744,1.744,1.744,1.744,0,0,0,0,0,1.744
1717459200000,2024-06-04 00:00:00,ALPINE/USDT,1.744,1.744,1.744,1.744,0.338,0.19401,0,0,1,1.744
1717372800000,2024-06-03 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.99
1717286400000,2024-06-02 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.99
1717200000000,2024-06-01 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.99
1717113600000,2024-05-31 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.99
1717027200000,2024-05-30 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.99
1716940800000,2024-05-29 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.99
1716854400000,2024-05-28 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.99
1716768000000,2024-05-27 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.99
1716681600000,2024-05-26 00:00:00,ALPINE/USDT,1.999,1.999,1.999,1.999,0,0,0,0,0,1.99
1716595200000,2024-05-25 00:00:00,ALPINE/USDT,1.9,1.999,1.9,1.999,10.648,5.35142,10.648,5.35142,2,1.99
1716508800000,2024-05-24 00:00:00,ALPINE/USDT,1.65,1.65,1.65,1.65,0,0,0,0,0,1.792
1716422400000,2024-05-23 00:00:00,ALPINE/USDT,1.65,1.65,1.65,1.65,0,0,0,0,0,1.792
1716336000000,2024-05-22 00:00:00,ALPINE/USDT,1.65,1.65,1.65,1.65,0,0,0,0,0,1.792
1716249600000,2024-05-21 00:00:00,ALPINE/USDT,1.775,1.899,1.65,1.65,16.894,9.46727,9.832,5.18777,5,1.792
1716163200000,2024-05-20 00:00:00,ALPINE/USDT,1.899,1.899,1.899,1.899,0,0,0,0,0,1.862
1716076800000,2024-05-19 00:00:00,ALPINE/USDT,1.899,1.899,1.899,1.899,0,0,0,0,0,1.862
1715990400000,2024-05-18 00:00:00,ALPINE/USDT,1.899,1.899,1.899,1.899,0,0,0,0,0,1.862
1715904000000,2024-05-17 00:00:00,ALPINE/USDT,1.899,1.899,1.899,1.899,0,0,0,0,0,1.862
1715817600000,2024-05-16 00:00:00,ALPINE/USDT,1.899,1.899,1.899,1.899,0,0,0,0,0,1.862
1715731200000,2024-05-15 00:00:00,ALPINE/USDT,1.899,1.899,1.899,1.899,0,0,0,0,0,1.862
1715644800000,2024-05-14 00:00:00,ALPINE/USDT,1.701,1.899,1.7,1.899,133.858,71.97472,116.859,61.97738,10,1.862
1715558400000,2024-05-13 00:00:00,ALPINE/USDT,1.805,1.805,1.805,1.805,0,0,0,0,0,1.805
1715472000000,2024-05-12 00:00:00,ALPINE/USDT,1.805,1.805,1.805,1.805,0,0,0,0,0,1.805
1715385600000,2024-05-11 00:00:00,ALPINE/USDT,1.805,1.805,1.805,1.805,0,0,0,0,0,1.805
1715299200000,2024-05-10 00:00:00,ALPINE/USDT,1.805,1.805,1.805,1.805,0,0,0,0,0,1.805
1715212800000,2024-05-09 00:00:00,ALPINE/USDT,1.805,1.805,1.805,1.805,0,0,0,0,0,1.805
1715126400000,2024-05-08 00:00:00,ALPINE/USDT,1.805,1.805,1.805,1.805,0,0,0,0,0,1.805
1715040000000,2024-05-07 00:00:00,ALPINE/USDT,1.805,1.805,1.805,1.805,0,0,0,0,0,1.805
1714953600000,2024-05-06 00:00:00,ALPINE/USDT,1.805,1.805,1.805,1.805,0,0,0,0,0,1.805
1714867200000,2024-05-05 00:00:00,ALPINE/USDT,1.805,1.805,1.805,1.805,0,0,0,0,0,1.805
1714780800000,2024-05-04 00:00:00,ALPINE/USDT,1.805,1.805,1.805,1.805,0,0,0,0,0,1.805
1714694400000,2024-05-03 00:00:00,ALPINE/USDT,1.805,1.805,1.805,1.805,0,0,0,0,0,1.805
1714608000000,2024-05-02 00:00:00,ALPINE/USDT,1.805,1.805,1.805,1.805,0,0,0,0,0,1.805
1714521600000,2024-05-01 00:00:00,ALPINE/USDT,1.805,1.805,1.805,1.805,0,0,0,0,0,1.805
1714435200000,2024-04-30 00:00:00,ALPINE/USDT,1.805,1.805,1.805,1.805,0,0,0,0,0,1.805
1714348800000,2024-04-29 00:00:00,ALPINE/USDT,1.805,1.805,1.805,1.805,0,0,0,0,0,1.805
1714262400000,2024-04-28 00:00:00,ALPINE/USDT,1.805,1.805,1.805,1.805,1.239,0.68681,0,0,1,1.805
1714176000000,2024-04-27 00:00:00,ALPINE/USDT,1.805,1.805,1.805,1.805,0.27,0.15,0.27,0.15,1,1.805
1714089600000,2024-04-26 00:00:00,ALPINE/USDT,1.506,1.506,1.506,1.506,0,0,0,0,0,1.728
1714003200000,2024-04-25 00:00:00,ALPINE/USDT,1.506,1.506,1.506,1.506,0,0,0,0,0,1.728
1713916800000,2024-04-24 00:00:00,ALPINE/USDT,1.801,1.801,1.506,1.506,108.181,62.86454,13.874,7.7073,15,1.728
1713830400000,2024-04-23 00:00:00,ALPINE/USDT,2.067,2.072,2.067,2.072,26.278,12.68754,6.456,3.12115,3,2.071
1713744000000,2024-04-22 00:00:00,ALPINE/USDT,1.9,1.9,1.9,1.9,0,0,0,0,0,1.9
1713657600000,2024-04-21 00:00:00,ALPINE/USDT,1.9,1.9,1.9,1.9,0,0,0,0,0,1.9
1713571200000,2024-04-20 00:00:00,ALPINE/USDT,1.9,1.9,1.9,1.9,0,0,0,0,0,1.9
1713484800000,2024-04-19 00:00:00,ALPINE/USDT,1.9,1.9,1.9,1.9,9.899,5.21052,0,0,1,1.9
1713398400000,2024-04-18 00:00:00,ALPINE/USDT,1.909,1.909,1.909,1.909,0,0,0,0,0,1.909
1713312000000,2024-04-17 00:00:00,ALPINE/USDT,1.909,1.909,1.909,1.909,20.379,10.67547,0,0,2,1.909
1713225600000,2024-04-16 00:00:00,ALPINE/USDT,1.908,2.399,1.908,2.399,49.138,22.45627,49.138,22.45627,5,2.208
1713139200000,2024-04-15 00:00:00,ALPINE/USDT,1.8,1.8,1.8,1.8,0,0,0,0,0,1.966
1713052800000,2024-04-14 00:00:00,ALPINE/USDT,1.8,1.8,1.8,1.8,0,0,0,0,0,1.966
