unix,date,symbol,open,high,low,close,Volume BAT,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1702857600000,2023-12-18 00:00:00,BAT/BTC,0.00000465,0.00000475,0.00000431,0.00000432,0.01153463,2623,0.00563708,1285,166,0.00000439
1702771200000,2023-12-17 00:00:00,BAT/BTC,0.00000449,0.00000452,0.00000449,0.00000452,0.00325587,723,0.00220271,490,4,0.0000045
1702684800000,2023-12-16 00:00:00,BAT/BTC,0.00000442,0.00000442,0.00000438,0.00000438,0.00206666,469,0.00137462,311,6,0.0000044
1702598400000,2023-12-15 00:00:00,BAT/BTC,0.00000441,0.00000441,0.00000441,0.00000441,0.00133623,303,0,0,2,0.00000441
1702512000000,2023-12-14 00:00:00,BAT/BTC,0.00000466,0.00000466,0.00000442,0.00000442,0.00212289,471,0.00061338,132,6,0.0000045
1702425600000,2023-12-13 00:00:00,BAT/BTC,0.00000473,0.00000473,0.00000458,0.00000463,0.00625449,1351,0.00308541,665,7,0.00000462
1702339200000,2023-12-12 00:00:00,BAT/BTC,0.0000043,0.00000485,0.0000043,0.00000474,0.00933944,1976,0.00287404,605,16,0.00000472
1702252800000,2023-12-11 00:00:00,BAT/BTC,0.00000522,0.00000522,0.000004,0.0000044,0.09197878,20462,0.023201,5251,96,0.00000452
1702166400000,2023-12-10 00:00:00,BAT/BTC,0.00000561,0.00000561,0.00000559,0.00000559,0.0011875,212,0.0011875,212,2,0.0000056
1702080000000,2023-12-09 00:00:00,BAT/BTC,0.00000535,0.00000599,0.00000478,0.00000571,0.02334612,4270,0.01639212,2901,30,0.00000549
1701993600000,2023-12-08 00:00:00,BAT/BTC,0.00000449,0.00000508,0.00000434,0.00000508,0.00776601,1667,0.00444125,1005,20,0.00000468
1701907200000,2023-12-07 00:00:00,BAT/BTC,0.00000505,0.00000563,0.000004,0.0000045,0.02004428,4017,0.011384,2135,67,0.00000505
1701820800000,2023-12-06 00:00:00,BAT/BTC,0.00000525,0.00000525,0.00000525,0.00000525,0.00076125,145,0.00076125,145,1,0.00000525
1701734400000,2023-12-05 00:00:00,BAT/BTC,0.00000517,0.0000053,0.000005,0.00000522,0.01148801,2205,0.00655203,1248,27,0.00000521
1701648000000,2023-12-04 00:00:00,BAT/BTC,0.00000546,0.00000582,0.00000517,0.00000522,0.01448859,2650,0.00715728,1244,33,0.00000548
1701561600000,2023-12-03 00:00:00,BAT/BTC,0.00000562,0.00000562,0.00000562,0.00000562,0,0,0,0,0,0.00000519
1701475200000,2023-12-02 00:00:00,BAT/BTC,0.00000562,0.00000562,0.00000562,0.00000562,0,0,0,0,0,0.00000519
1701388800000,2023-12-01 00:00:00,BAT/BTC,0.00000533,0.00000562,0.00000517,0.00000562,0.01093588,2107,0.0003934,70,24,0.00000519
1701302400000,2023-11-30 00:00:00,BAT/BTC,0.00000607,0.00000614,0.00000572,0.00000572,0.00983057,1662,0.00527774,867,34,0.00000592
1701216000000,2023-11-29 00:00:00,BAT/BTC,0.00000568,0.00000568,0.00000568,0.00000568,0.00750896,1322,0.00750896,1322,3,0.00000568
1701129600000,2023-11-28 00:00:00,BAT/BTC,0.00000568,0.00000568,0.00000568,0.00000568,0,0,0,0,0,0.00000568
1701043200000,2023-11-27 00:00:00,BAT/BTC,0.00000568,0.00000568,0.00000568,0.00000568,0,0,0,0,0,0.00000568
1700956800000,2023-11-26 00:00:00,BAT/BTC,0.00000568,0.00000568,0.00000568,0.00000568,0,0,0,0,0,0.00000568
1700870400000,2023-11-25 00:00:00,BAT/BTC,0.00000568,0.00000568,0.00000568,0.00000568,0.000284,50,0.000284,50,1,0.00000568
1700784000000,2023-11-24 00:00:00,BAT/BTC,0.0000055,0.0000055,0.00000544,0.00000544,0.00135192,246,0,0,3,0.00000549
1700697600000,2023-11-23 00:00:00,BAT/BTC,0.00000555,0.00000555,0.00000553,0.00000553,0.0104592,1887,0.000222,40,8,0.00000554
1700611200000,2023-11-22 00:00:00,BAT/BTC,0.00000557,0.00000557,0.00000517,0.00000556,0.00284669,512,0.00283608,510,4,0.00000556
1700524800000,2023-11-21 00:00:00,BAT/BTC,0.00000577,0.00000577,0.00000544,0.00000557,0.00540468,975,0.00135152,236,12,0.00000554
1700438400000,2023-11-20 00:00:00,BAT/BTC,0.00000588,0.00000588,0.00000588,0.00000588,0,0,0,0,0,0.00000588
1700352000000,2023-11-19 00:00:00,BAT/BTC,0.00000592,0.00000592,0.00000586,0.00000588,0.00559474,950,0,0,3,0.00000588
1700265600000,2023-11-18 00:00:00,BAT/BTC,0.00000604,0.00000605,0.00000591,0.00000594,0.01066381,1765,0.01066381,1765,14,0.00000604
1700179200000,2023-11-17 00:00:00,BAT/BTC,0.00000604,0.00000604,0.00000604,0.00000604,0,0,0,0,0,0.00000604
1700092800000,2023-11-16 00:00:00,BAT/BTC,0.00000604,0.00000604,0.00000604,0.00000604,0.00093016,154,0.00093016,154,1,0.00000604
1700006400000,2023-11-15 00:00:00,BAT/BTC,0.00000595,0.00000607,0.00000568,0.00000607,0.03840532,6626,0.00452914,762,39,0.00000579
1699920000000,2023-11-14 00:00:00,BAT/BTC,0.00000631,0.00000632,0.00000621,0.00000631,0.00046024,73,0.00046024,73,7,0.0000063
1699833600000,2023-11-13 00:00:00,BAT/BTC,0.00000652,0.0000067,0.0000064,0.00000645,0.00052597,80,0.00030487,47,10,0.00000657
1699747200000,2023-11-12 00:00:00,BAT/BTC,0.00000617,0.00000693,0.00000617,0.0000065,0.00206786,310,0.00206786,310,16,0.00000668
1699660800000,2023-11-11 00:00:00,BAT/BTC,0.00000605,0.00000605,0.00000605,0.00000605,0,0,0,0,0,0.00000598
1699574400000,2023-11-10 00:00:00,BAT/BTC,0.00000606,0.00000606,0.00000587,0.00000605,0.00186668,312,0.00056964,94,8,0.00000598
1699488000000,2023-11-09 00:00:00,BAT/BTC,0.00000603,0.00000603,0.00000561,0.00000587,0.00916663,1571,0.00291739,497,14,0.00000583
1699401600000,2023-11-08 00:00:00,BAT/BTC,0.00000633,0.00000634,0.00000633,0.00000634,0.00257854,407,0.00257854,407,2,0.00000633
1699315200000,2023-11-07 00:00:00,BAT/BTC,0.00000615,0.00000615,0.00000615,0.00000615,0,0,0,0,0,0.00000615
1699228800000,2023-11-06 00:00:00,BAT/BTC,0.00000615,0.00000615,0.00000615,0.00000615,0.001722,280,0.001722,280,3,0.00000615
1699142400000,2023-11-05 00:00:00,BAT/BTC,0.00000604,0.00000615,0.00000604,0.00000615,0.00370447,605,0.00370447,605,3,0.00000612
1699056000000,2023-11-04 00:00:00,BAT/BTC,0.00000612,0.00000612,0.00000612,0.00000612,0.005049,825,0.005049,825,3,0.00000612
1698969600000,2023-11-03 00:00:00,BAT/BTC,0.00000615,0.00000615,0.00000615,0.00000615,0,0,0,0,0,0.00000602
1698883200000,2023-11-02 00:00:00,BAT/BTC,0.00000601,0.00000615,0.00000601,0.00000615,0.00018076,30,0.00018076,30,3,0.00000602
1698796800000,2023-11-01 00:00:00,BAT/BTC,0.00000585,0.00000585,0.00000585,0.00000585,0,0,0,0,0,0.00000589
1698710400000,2023-10-31 00:00:00,BAT/BTC,0.00000595,0.00000595,0.00000585,0.00000585,0.01016181,1723,0.00508371,868,8,0.00000589
1698624000000,2023-10-30 00:00:00,BAT/BTC,0.00000605,0.00000609,0.00000605,0.00000609,0.00004852,8,0.00004852,8,2,0.00000606
1698537600000,2023-10-29 00:00:00,BAT/BTC,0.00000586,0.00000586,0.00000586,0.00000586,0,0,0,0,0,0.00000587
1698451200000,2023-10-28 00:00:00,BAT/BTC,0.00000588,0.00000588,0.00000586,0.00000586,0.00439954,749,0,0,3,0.00000587
1698364800000,2023-10-27 00:00:00,BAT/BTC,0.00000591,0.00000591,0.00000591,0.00000591,0,0,0,0,0,0.00000588
1698278400000,2023-10-26 00:00:00,BAT/BTC,0.00000585,0.00000591,0.00000585,0.00000591,0.00362812,616,0.00362812,616,3,0.00000588
1698192000000,2023-10-25 00:00:00,BAT/BTC,0.00000569,0.00000569,0.00000544,0.00000544,0.00026377,48,0,0,4,0.00000549
1698105600000,2023-10-24 00:00:00,BAT/BTC,0.0000058,0.00000587,0.0000058,0.00000587,0.00959022,1651,0.00959022,1651,6,0.0000058
1698019200000,2023-10-23 00:00:00,BAT/BTC,0.00000651,0.00000651,0.0000057,0.00000612,0.0110109,1840,0.00290778,475,13,0.00000598
1697932800000,2023-10-22 00:00:00,BAT/BTC,0.00000655,0.00000655,0.00000655,0.00000655,0.0047946,732,0.0047946,732,1,0.00000655
1697846400000,2023-10-21 00:00:00,BAT/BTC,0.00000607,0.00000629,0.00000607,0.00000608,0.00474705,763,0.00326451,519,5,0.00000622
1697760000000,2023-10-20 00:00:00,BAT/BTC,0.00000591,0.00000612,0.00000588,0.00000598,0.05343379,8928,0.02351387,3930,26,0.00000598
1697673600000,2023-10-19 00:00:00,BAT/BTC,0.000006,0.000006,0.0000059,0.00000591,0.01220884,2066,0,0,14,0.0000059
1697587200000,2023-10-18 00:00:00,BAT/BTC,0.00000626,0.00000626,0.00000626,0.00000626,0,0,0,0,0,0.00000628
1697500800000,2023-10-17 00:00:00,BAT/BTC,0.00000636,0.00000636,0.00000619,0.00000626,0.00430437,685,0.00021046,34,5,0.00000628
1697414400000,2023-10-16 00:00:00,BAT/BTC,0.00000652,0.00000653,0.0000063,0.0000063,0.00399395,624,0.00103827,159,3,0.0000064
1697328000000,2023-10-15 00:00:00,BAT/BTC,0.00000663,0.00000663,0.0000066,0.0000066,0.00446889,677,0.0043164,654,2,0.0000066
1697241600000,2023-10-14 00:00:00,BAT/BTC,0.0000063,0.0000063,0.0000063,0.0000063,0,0,0,0,0,0.00000632
1697155200000,2023-10-13 00:00:00,BAT/BTC,0.0000063,0.0000063,0.0000063,0.0000063,0,0,0,0,0,0.00000632
1697068800000,2023-10-12 00:00:00,BAT/BTC,0.00000622,0.00000634,0.00000622,0.0000063,0.00542177,857,0.00476624,752,6,0.00000632
1696982400000,2023-10-11 00:00:00,BAT/BTC,0.00000628,0.00000628,0.00000628,0.00000628,0.00049612,79,0,0,2,0.00000628
1696896000000,2023-10-10 00:00:00,BAT/BTC,0.00000622,0.00000622,0.00000622,0.00000622,0.00526212,846,0,0,1,0.00000622
1696809600000,2023-10-09 00:00:00,BAT/BTC,0.0000062,0.0000062,0.0000062,0.0000062,0.0051894,837,0.0051894,837,1,0.0000062
1696723200000,2023-10-08 00:00:00,BAT/BTC,0.00000622,0.00000622,0.0000062,0.0000062,0.00005582,9,0,0,3,0.0000062
1696636800000,2023-10-07 00:00:00,BAT/BTC,0.00000613,0.00000622,0.00000613,0.00000622,0.00278491,451,0,0,4,0.00000617
1696550400000,2023-10-06 00:00:00,BAT/BTC,0.00000631,0.00000631,0.00000631,0.00000631,0,0,0,0,0,0.00000631
1696464000000,2023-10-05 00:00:00,BAT/BTC,0.00000631,0.00000631,0.00000631,0.00000631,0,0,0,0,0,0.00000631
1696377600000,2023-10-04 00:00:00,BAT/BTC,0.00000631,0.00000631,0.00000631,0.00000631,0.00011989,19,0,0,1,0.00000631
1696291200000,2023-10-03 00:00:00,BAT/BTC,0.00000663,0.00000663,0.00000663,0.00000663,0,0,0,0,0,0.00000662
1696204800000,2023-10-02 00:00:00,BAT/BTC,0.00000661,0.00000663,0.00000661,0.00000663,0.01322674,1998,0.00661,1000,2,0.00000662
1696118400000,2023-10-01 00:00:00,BAT/BTC,0.00000665,0.00000665,0.00000661,0.00000661,0.00340611,515,0.00027101,41,3,0.00000661
1696032000000,2023-09-30 00:00:00,BAT/BTC,0.00000668,0.00000687,0.00000626,0.00000665,0.00305607,458,0.00300599,450,6,0.00000667
1695945600000,2023-09-29 00:00:00,BAT/BTC,0.00000637,0.00000637,0.00000637,0.00000637,0,0,0,0,0,0.00000637
1695859200000,2023-09-28 00:00:00,BAT/BTC,0.00000637,0.00000637,0.00000637,0.00000637,0,0,0,0,0,0.00000637
1695772800000,2023-09-27 00:00:00,BAT/BTC,0.00000638,0.00000638,0.00000637,0.00000637,0.00164398,258,0.00016588,26,3,0.00000637
1695686400000,2023-09-26 00:00:00,BAT/BTC,0.00000638,0.00000638,0.00000638,0.00000638,0,0,0,0,0,0.00000638
1695600000000,2023-09-25 00:00:00,BAT/BTC,0.00000638,0.00000638,0.00000638,0.00000638,0,0,0,0,0,0.00000638
1695513600000,2023-09-24 00:00:00,BAT/BTC,0.00000638,0.00000638,0.00000638,0.00000638,0,0,0,0,0,0.00000638
1695427200000,2023-09-23 00:00:00,BAT/BTC,0.00000638,0.00000638,0.00000638,0.00000638,0,0,0,0,0,0.00000638
1695340800000,2023-09-22 00:00:00,BAT/BTC,0.00000638,0.00000638,0.00000638,0.00000638,0.00049764,78,0,0,1,0.00000638
1695254400000,2023-09-21 00:00:00,BAT/BTC,0.00000637,0.00000637,0.00000637,0.00000637,0,0,0,0,0,0.00000637
1695168000000,2023-09-20 00:00:00,BAT/BTC,0.00000637,0.00000637,0.00000637,0.00000637,0,0,0,0,0,0.00000637
1695081600000,2023-09-19 00:00:00,BAT/BTC,0.00000637,0.00000637,0.00000637,0.00000637,0,0,0,0,0,0.00000637
1694995200000,2023-09-18 00:00:00,BAT/BTC,0.00000637,0.00000637,0.00000637,0.00000637,0.00002548,4,0,0,1,0.00000637
1694908800000,2023-09-17 00:00:00,BAT/BTC,0.00000645,0.00000645,0.00000645,0.00000645,0.0645,10000,0,0,2,0.00000645
1694822400000,2023-09-16 00:00:00,BAT/BTC,0.00000646,0.00000646,0.00000646,0.00000646,0,0,0,0,0,0.00000646
1694736000000,2023-09-15 00:00:00,BAT/BTC,0.00000646,0.00000646,0.00000646,0.00000646,0,0,0,0,0,0.00000646
1694649600000,2023-09-14 00:00:00,BAT/BTC,0.00000646,0.00000646,0.00000646,0.00000646,0.00222224,344,0,0,3,0.00000646
1694563200000,2023-09-13 00:00:00,BAT/BTC,0.00000638,0.00000638,0.00000638,0.00000638,0,0,0,0,0,0.00000716
1694476800000,2023-09-12 00:00:00,BAT/BTC,0.00000698,0.0000072,0.00000638,0.00000638,0.07270807,10148,0.03196223,4472,11,0.00000716
1694390400000,2023-09-11 00:00:00,BAT/BTC,0.00000708,0.00000708,0.00000708,0.00000708,0,0,0,0,0,0.00000708
1694304000000,2023-09-10 00:00:00,BAT/BTC,0.00000708,0.00000708,0.00000708,0.00000708,0,0,0,0,0,0.00000708
1694217600000,2023-09-09 00:00:00,BAT/BTC,0.00000708,0.00000708,0.00000708,0.00000708,0,0,0,0,0,0.00000708
1694131200000,2023-09-08 00:00:00,BAT/BTC,0.00000708,0.00000708,0.00000708,0.00000708,0,0,0,0,0,0.00000708
1694044800000,2023-09-07 00:00:00,BAT/BTC,0.00000708,0.00000708,0.00000708,0.00000708,0,0,0,0,0,0.00000708
1693958400000,2023-09-06 00:00:00,BAT/BTC,0.00000708,0.00000708,0.00000708,0.00000708,0,0,0,0,0,0.00000708
1693872000000,2023-09-05 00:00:00,BAT/BTC,0.00000708,0.00000708,0.00000708,0.00000708,0,0,0,0,0,0.00000708
1693785600000,2023-09-04 00:00:00,BAT/BTC,0.00000708,0.00000708,0.00000708,0.00000708,0,0,0,0,0,0.00000708
1693699200000,2023-09-03 00:00:00,BAT/BTC,0.00000708,0.00000708,0.00000708,0.00000708,0,0,0,0,0,0.00000708
1693612800000,2023-09-02 00:00:00,BAT/BTC,0.00000708,0.00000708,0.00000708,0.00000708,0,0,0,0,0,0.00000708
1693526400000,2023-09-01 00:00:00,BAT/BTC,0.00000708,0.00000708,0.00000708,0.00000708,0,0,0,0,0,0.00000708
1693440000000,2023-08-31 00:00:00,BAT/BTC,0.00000708,0.00000708,0.00000708,0.00000708,0.00140184,198,0.00140184,198,1,0.00000708
1693353600000,2023-08-30 00:00:00,BAT/BTC,0.00000642,0.00000642,0.00000642,0.00000642,0,0,0,0,0,0.00000642
1693267200000,2023-08-29 00:00:00,BAT/BTC,0.00000642,0.00000642,0.00000642,0.00000642,0.00023754,37,0,0,2,0.00000642
1693180800000,2023-08-28 00:00:00,BAT/BTC,0.00000679,0.00000679,0.00000679,0.00000679,0,0,0,0,0,0.00000678
1693094400000,2023-08-27 00:00:00,BAT/BTC,0.00000679,0.00000679,0.00000679,0.00000679,0,0,0,0,0,0.00000678
1693008000000,2023-08-26 00:00:00,BAT/BTC,0.00000679,0.00000679,0.00000679,0.00000679,0,0,0,0,0,0.00000678
1692921600000,2023-08-25 00:00:00,BAT/BTC,0.00000679,0.00000679,0.00000679,0.00000679,0,0,0,0,0,0.00000678
1692835200000,2023-08-24 00:00:00,BAT/BTC,0.00000679,0.00000679,0.00000679,0.00000679,0,0,0,0,0,0.00000678
1692748800000,2023-08-23 00:00:00,BAT/BTC,0.00000679,0.00000679,0.00000679,0.00000679,0,0,0,0,0,0.00000678
1692662400000,2023-08-22 00:00:00,BAT/BTC,0.00000679,0.00000679,0.00000679,0.00000679,0,0,0,0,0,0.00000678
1692576000000,2023-08-21 00:00:00,BAT/BTC,0.00000678,0.00000679,0.00000678,0.00000679,0.0061449,906,0.0061449,906,2,0.00000678
1692489600000,2023-08-20 00:00:00,BAT/BTC,0.00000677,0.00000677,0.00000677,0.00000677,0,0,0,0,0,0.00000677
1692403200000,2023-08-19 00:00:00,BAT/BTC,0.00000677,0.00000677,0.00000677,0.00000677,0,0,0,0,0,0.00000677
1692316800000,2023-08-18 00:00:00,BAT/BTC,0.00000677,0.00000677,0.00000677,0.00000677,0.00003385,5,0.00003385,5,1,0.00000677
1692230400000,2023-08-17 00:00:00,BAT/BTC,0.00000634,0.00000634,0.00000608,0.00000608,0.00906841,1487,0,0,5,0.00000609
1692144000000,2023-08-16 00:00:00,BAT/BTC,0.00000682,0.00000685,0.0000065,0.0000065,0.03883883,5758,0.01390978,2098,15,0.00000674
1692057600000,2023-08-15 00:00:00,BAT/BTC,0.00000715,0.00000715,0.00000695,0.00000695,0.0215802,3081,0.00669768,946,7,0.000007
1691971200000,2023-08-14 00:00:00,BAT/BTC,0.00000716,0.00000716,0.00000716,0.00000716,0.00360864,504,0,0,1,0.00000716
1691884800000,2023-08-13 00:00:00,BAT/BTC,0.00000718,0.00000718,0.00000718,0.00000718,0.00407106,567,0,0,1,0.00000718
1691798400000,2023-08-12 00:00:00,BAT/BTC,0.00000733,0.00000733,0.00000729,0.00000729,0.00414877,569,0,0,2,0.00000729
1691712000000,2023-08-11 00:00:00,BAT/BTC,0.0000075,0.0000075,0.0000075,0.0000075,0.000105,14,0.000105,14,1,0.0000075
1691625600000,2023-08-10 00:00:00,BAT/BTC,0.0000074,0.0000074,0.00000727,0.00000727,0.01482992,2018,0.01119492,1518,4,0.00000734
1691539200000,2023-08-09 00:00:00,BAT/BTC,0.00000714,0.00000714,0.00000714,0.00000714,0.00357,500,0,0,1,0.00000714
1691452800000,2023-08-08 00:00:00,BAT/BTC,0.00000728,0.00000748,0.00000716,0.00000728,0.04036391,5555,0.02334508,3200,11,0.00000726
1691366400000,2023-08-07 00:00:00,BAT/BTC,0.00000729,0.00000745,0.00000697,0.00000697,0.00447821,605,0.00028431,39,4,0.0000074
1691280000000,2023-08-06 00:00:00,BAT/BTC,0.0000073,0.0000073,0.00000716,0.0000072,0.0173272,2396,0.0129472,1796,6,0.00000723
1691193600000,2023-08-05 00:00:00,BAT/BTC,0.0000072,0.0000072,0.0000072,0.0000072,0,0,0,0,0,0.0000072
1691107200000,2023-08-04 00:00:00,BAT/BTC,0.0000072,0.0000072,0.0000072,0.0000072,0.0012528,174,0.0012528,174,1,0.0000072
1691020800000,2023-08-03 00:00:00,BAT/BTC,0.00000671,0.00000671,0.00000671,0.00000671,0,0,0,0,0,0.00000671
1690934400000,2023-08-02 00:00:00,BAT/BTC,0.00000671,0.00000671,0.00000671,0.00000671,0.00193919,289,0,0,1,0.00000671
1690848000000,2023-08-01 00:00:00,BAT/BTC,0.0000072,0.0000072,0.0000072,0.0000072,0,0,0,0,0,0.0000072
1690761600000,2023-07-31 00:00:00,BAT/BTC,0.0000072,0.0000072,0.0000072,0.0000072,0.01728,2400,0.01728,2400,2,0.0000072
1690675200000,2023-07-30 00:00:00,BAT/BTC,0.00000719,0.0000072,0.00000719,0.0000072,0.00462526,643,0.0015048,209,2,0.00000719
1690588800000,2023-07-29 00:00:00,BAT/BTC,0.00000669,0.00000669,0.00000668,0.00000668,0.00157662,236,0,0,2,0.00000668
1690502400000,2023-07-28 00:00:00,BAT/BTC,0.00000717,0.00000717,0.00000717,0.00000717,0.00099663,139,0.00015774,22,2,0.00000717
1690416000000,2023-07-27 00:00:00,BAT/BTC,0.00000659,0.00000659,0.00000659,0.00000659,0,0,0,0,0,0.00000659
1690329600000,2023-07-26 00:00:00,BAT/BTC,0.00000662,0.00000662,0.00000659,0.00000659,0.00042191,64,0,0,2,0.00000659
1690243200000,2023-07-25 00:00:00,BAT/BTC,0.00000666,0.00000666,0.00000666,0.00000666,0.0004662,70,0,0,2,0.00000666
1690156800000,2023-07-24 00:00:00,BAT/BTC,0.00000718,0.00000718,0.00000662,0.00000662,0.00209432,292,0.00206784,288,4,0.00000717
1690070400000,2023-07-23 00:00:00,BAT/BTC,0.00000679,0.00000679,0.00000679,0.00000679,0,0,0,0,0,0.00000679
1689984000000,2023-07-22 00:00:00,BAT/BTC,0.00000679,0.00000679,0.00000679,0.00000679,0.00695296,1024,0.00695296,1024,2,0.00000679
1689897600000,2023-07-21 00:00:00,BAT/BTC,0.00000662,0.00000662,0.00000662,0.00000662,0,0,0,0,0,0.00000665
1689811200000,2023-07-20 00:00:00,BAT/BTC,0.00000662,0.00000662,0.00000662,0.00000662,0,0,0,0,0,0.00000665
1689724800000,2023-07-19 00:00:00,BAT/BTC,0.00000662,0.00000662,0.00000662,0.00000662,0,0,0,0,0,0.00000665
1689638400000,2023-07-18 00:00:00,BAT/BTC,0.00000688,0.00000688,0.00000662,0.00000662,0.01525411,2294,0.00141612,209,7,0.00000665
1689552000000,2023-07-17 00:00:00,BAT/BTC,0.00000716,0.00000762,0.00000675,0.00000675,0.00796427,1114,0.00511025,718,11,0.00000716
1689465600000,2023-07-16 00:00:00,BAT/BTC,0.00000729,0.00000729,0.00000729,0.00000729,0.00003645,5,0.00003645,5,1,0.00000729
1689379200000,2023-07-15 00:00:00,BAT/BTC,0.00000735,0.00000735,0.00000735,0.00000735,0.00016905,23,0,0,2,0.00000735
1689292800000,2023-07-14 00:00:00,BAT/BTC,0.00000734,0.00000735,0.00000734,0.00000735,0.0006026,82,0.0000734,10,4,0.00000734
1689206400000,2023-07-13 00:00:00,BAT/BTC,0.00000667,0.00000735,0.00000667,0.00000735,0.01151683,1723,0.01151683,1723,4,0.00000668
1689120000000,2023-07-12 00:00:00,BAT/BTC,0.00000619,0.00000619,0.00000619,0.00000619,0,0,0,0,0,0.0000062
1689033600000,2023-07-11 00:00:00,BAT/BTC,0.00000619,0.00000619,0.00000619,0.00000619,0,0,0,0,0,0.0000062
1688947200000,2023-07-10 00:00:00,BAT/BTC,0.00000619,0.00000619,0.00000619,0.00000619,0,0,0,0,0,0.0000062
1688860800000,2023-07-09 00:00:00,BAT/BTC,0.00000619,0.00000619,0.00000619,0.00000619,0,0,0,0,0,0.0000062
1688774400000,2023-07-08 00:00:00,BAT/BTC,0.00000622,0.00000623,0.00000619,0.00000619,0.0591988,9539,0.01748595,2815,22,0.0000062
1688688000000,2023-07-07 00:00:00,BAT/BTC,0.00000699,0.00000699,0.00000699,0.00000699,0,0,0,0,0,0.00000681
1688601600000,2023-07-06 00:00:00,BAT/BTC,0.00000699,0.00000699,0.00000699,0.00000699,0,0,0,0,0,0.00000681
1688515200000,2023-07-05 00:00:00,BAT/BTC,0.0000066,0.00000699,0.0000066,0.00000699,0.00580281,852,0.00049629,71,4,0.00000681
1688428800000,2023-07-04 00:00:00,BAT/BTC,0.00000667,0.00000667,0.00000667,0.00000667,0.00252126,378,0.00252126,378,1,0.00000667
1688342400000,2023-07-03 00:00:00,BAT/BTC,0.00000652,0.00000663,0.00000652,0.00000658,0.00808838,1224,0,0,6,0.0000066
1688256000000,2023-07-02 00:00:00,BAT/BTC,0.00000697,0.00000697,0.00000697,0.00000697,0.00059942,86,0.00059942,86,1,0.00000697
1688169600000,2023-07-01 00:00:00,BAT/BTC,0.00000678,0.00000678,0.00000678,0.00000678,0.00627828,926,0.00627828,926,2,0.00000678
1688083200000,2023-06-30 00:00:00,BAT/BTC,0.00000633,0.00000649,0.00000606,0.00000649,0.0160842,2612,0.01209907,1955,12,0.00000616
1687996800000,2023-06-29 00:00:00,BAT/BTC,0.00000633,0.00000633,0.00000633,0.00000633,0.00022788,36,0,0,1,0.00000633
1687910400000,2023-06-28 00:00:00,BAT/BTC,0.00000633,0.00000633,0.00000633,0.00000633,0.00153186,242,0,0,3,0.00000633
1687824000000,2023-06-27 00:00:00,BAT/BTC,0.00000635,0.00000635,0.00000635,0.00000635,0,0,0,0,0,0.00000634
1687737600000,2023-06-26 00:00:00,BAT/BTC,0.00000635,0.00000635,0.00000635,0.00000635,0,0,0,0,0,0.00000634
1687651200000,2023-06-25 00:00:00,BAT/BTC,0.00000635,0.00000635,0.00000635,0.00000635,0,0,0,0,0,0.00000634
1687564800000,2023-06-24 00:00:00,BAT/BTC,0.00000634,0.00000635,0.00000634,0.00000635,0.0017631,278,0.0013948,220,2,0.00000634
1687478400000,2023-06-23 00:00:00,BAT/BTC,0.00000633,0.00000634,0.00000633,0.00000634,0.00074073,117,0.00007608,12,4,0.00000633
1687392000000,2023-06-22 00:00:00,BAT/BTC,0.00000634,0.00000634,0.00000634,0.00000634,0.00079884,126,0.00079884,126,3,0.00000634
1687305600000,2023-06-21 00:00:00,BAT/BTC,0.0000078,0.00000788,0.00000576,0.00000634,0.01166787,1696,0.00272996,363,39,0.00000694
1687219200000,2023-06-20 00:00:00,BAT/BTC,0.00000644,0.00000787,0.00000643,0.00000787,0.00499366,727,0.0019089,248,16,0.00000692
1687132800000,2023-06-19 00:00:00,BAT/BTC,0.00000666,0.00000666,0.00000662,0.00000662,0.00138638,209,0.00138638,209,3,0.00000663
1687046400000,2023-06-18 00:00:00,BAT/BTC,0.0000069,0.0000069,0.00000671,0.00000671,0.00242181,359,0.00242181,359,2,0.00000674
1686960000000,2023-06-17 00:00:00,BAT/BTC,0.00000659,0.00000659,0.00000645,0.00000645,0.00495188,766,0,0,4,0.00000646
1686873600000,2023-06-16 00:00:00,BAT/BTC,0.00000701,0.00000701,0.00000701,0.00000701,0,0,0,0,0,0.00000701
1686787200000,2023-06-15 00:00:00,BAT/BTC,0.00000701,0.00000701,0.00000701,0.00000701,0.0000701,10,0,0,2,0.00000701
1686700800000,2023-06-14 00:00:00,BAT/BTC,0.00000645,0.00000645,0.00000645,0.00000645,0,0,0,0,0,0.00000677
1686614400000,2023-06-13 00:00:00,BAT/BTC,0.00000645,0.00000645,0.00000645,0.00000645,0,0,0,0,0,0.00000677
1686528000000,2023-06-12 00:00:00,BAT/BTC,0.00000645,0.00000645,0.00000645,0.00000645,0,0,0,0,0,0.00000677
1686441600000,2023-06-11 00:00:00,BAT/BTC,0.00000645,0.00000645,0.00000645,0.00000645,0,0,0,0,0,0.00000677
1686355200000,2023-06-10 00:00:00,BAT/BTC,0.00000731,0.00000795,0.00000644,0.00000645,0.03567568,5292,0.00486731,617,83,0.00000677
1686268800000,2023-06-09 00:00:00,BAT/BTC,0.00000731,0.00000741,0.0000073,0.00000741,0.00244888,331,0.00218595,295,3,0.00000739
1686182400000,2023-06-08 00:00:00,BAT/BTC,0.00000764,0.0000084,0.0000075,0.0000075,0.00489488,644,0.00214096,282,16,0.0000076
