unix,date,symbol,open,high,low,close,Volume ADA,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1724976000000,2024-08-30 00:00:00,ADA/USDT,0.35761,0.36215,0.33815,0.3471,18645712.8993,53056485.7268,9695606.0307,27589636.2428,490249,0.35152
1724889600000,2024-08-29 00:00:00,ADA/USDT,0.35018,0.36738,0.34899,0.358,16663352.7941,46517998.5056,8610947.2652,24038937.6062,428227,0.35827
1724803200000,2024-08-28 00:00:00,ADA/USDT,0.35019,0.3608,0.34062,0.35019,24248344.7228,68867023.7965,12710439.1298,36098110.0204,633392,0.35213
1724716800000,2024-08-27 00:00:00,ADA/USDT,0.36677,0.37282,0.342,0.35052,19384860.886,53244501.8418,10072251.2682,27670507.3489,498411,0.36416
1724630400000,2024-08-26 00:00:00,ADA/USDT,0.38512,0.38783,0.36591,0.36624,18267003.1294,48850419.9136,9503733.4421,25419558.7547,470394,0.37402
1724544000000,2024-08-25 00:00:00,ADA/USDT,0.39357,0.39438,0.37758,0.38464,18588931.9869,48298269.2945,9536867.915,24780633.7606,470506,0.3849
1724457600000,2024-08-24 00:00:00,ADA/USDT,0.39098,0.40159,0.38755,0.3936,20101117.1273,51200020.5901,10369750.8561,26412292.2278,509337,0.39262
1724371200000,2024-08-23 00:00:00,ADA/USDT,0.3768,0.39215,0.3736,0.39099,21629379.6872,56497426.6595,11161359.2675,29154120.4643,562689,0.38291
1724284800000,2024-08-22 00:00:00,ADA/USDT,0.36867,0.37735,0.36397,0.37603,18322959.4699,49528829.6362,9384114.0761,25365235.0658,463811,0.36996
1724198400000,2024-08-21 00:00:00,ADA/USDT,0.34343,0.37735,0.34236,0.36866,15942642.3476,44462049.8499,8181786.2887,22823285.3835,415289,0.35884
1724112000000,2024-08-20 00:00:00,ADA/USDT,0.33686,0.34845,0.33543,0.34348,19304551.5639,56229876.7898,10166126.4777,29611507.2201,491436,0.34332
1724025600000,2024-08-19 00:00:00,ADA/USDT,0.33437,0.33798,0.32829,0.33666,15532743.7521,46559900.0881,8125512.6565,24356401.7139,399075,0.33362
1723939200000,2024-08-18 00:00:00,ADA/USDT,0.33754,0.33754,0.33689,0.33689,1890.6392,5609.6995,1181.7502,3506.2012,46,0.33703
1723852800000,2024-08-17 00:00:00,ADA/USDT,0.33009,0.33872,0.32738,0.33718,8780128.1631,26492372.5047,4565986.9051,13777257.3157,224704,0.33144
1723766400000,2024-08-16 00:00:00,ADA/USDT,0.3247,0.34544,0.32018,0.33019,14941930.3444,45306641.7777,7881828.8704,23901273.3726,397357,0.32991
1723680000000,2024-08-15 00:00:00,ADA/USDT,0.33587,0.34257,0.32009,0.32466,17931560.6745,53800847.6146,9442378.7842,28334219.6917,469446,0.33341
1723593600000,2024-08-14 00:00:00,ADA/USDT,0.34026,0.34601,0.33137,0.33589,19028288.5868,56217953.8462,9964108.6453,29438518.0151,497891,0.33849
1723507200000,2024-08-13 00:00:00,ADA/USDT,0.33916,0.34543,0.33104,0.34045,19063994.7335,56305061.8688,9941959.7391,29365271.1183,501939,0.3386
1723420800000,2024-08-12 00:00:00,ADA/USDT,0.32786,0.34488,0.32712,0.33921,22684356.0071,67454707.6659,11947206.1597,35526663.5026,601725,0.33634
1723334400000,2024-08-11 00:00:00,ADA/USDT,0.34587,0.35665,0.32753,0.32789,15207617.0922,44311453.11,7935273.5865,23123778.8836,396022,0.34339
1723248000000,2024-08-10 00:00:00,ADA/USDT,0.34853,0.35205,0.3444,0.34599,14228148.7776,40999525.033,7341774.6882,21155894.1636,365347,0.34703
1723161600000,2024-08-09 00:00:00,ADA/USDT,0.35158,0.35493,0.3371,0.3484,22113732.2974,63777925.1769,11551980.6324,33317911.5767,571300,0.34676
1723075200000,2024-08-08 00:00:00,ADA/USDT,0.32454,0.35368,0.31921,0.35176,24552632.0041,72838691.7071,12881147.3604,38221147.8435,645828,0.33718
1722988800000,2024-08-07 00:00:00,ADA/USDT,0.33144,0.34166,0.31617,0.3243,23570552.6125,71084322.0469,12476194.6353,37617901.9087,608714,0.3317
1722902400000,2024-08-06 00:00:00,ADA/USDT,0.31202,0.33732,0.31152,0.33144,21866363.5101,66519272.8262,11623464.584,35362277.6677,578387,0.32877
1722816000000,2024-08-05 00:00:00,ADA/USDT,0.34441,0.34638,0.27794,0.31191,37920886.269,122628620.5278,20927143.5553,67669685.1137,1026849,0.30959
1722729600000,2024-08-04 00:00:00,ADA/USDT,0.36441,0.36755,0.33786,0.34425,20577723.2967,57989693.2388,10827435.5388,30513950.3155,521555,0.35499
1722643200000,2024-08-03 00:00:00,ADA/USDT,0.3636,0.37358,0.35011,0.36446,20412095.8113,56022924.76,10722933.3747,29429353.2723,523740,0.36444
1722556800000,2024-08-02 00:00:00,ADA/USDT,0.39234,0.39531,0.35832,0.36358,25188258.8364,66726419.1018,13309015.6002,35257766.4996,635902,0.37773
1722470400000,2024-08-01 00:00:00,ADA/USDT,0.38898,0.39596,0.36873,0.39256,23884415.3105,61989837.8242,12575087.2224,32638392.7936,604073,0.38538
1722384000000,2024-07-31 00:00:00,ADA/USDT,0.4015,0.40789,0.38748,0.38908,19797630.6655,49404276.5406,10259037.1635,25603177.1315,500619,0.40079
1722297600000,2024-07-30 00:00:00,ADA/USDT,0.40293,0.4073,0.39494,0.40148,18767494.2421,46662309.269,9663593.9422,24027173.0434,476649,0.4022
1722211200000,2024-07-29 00:00:00,ADA/USDT,0.40728,0.42655,0.40282,0.40304,21663549.5768,52299730.5766,11196808.5856,27032823.2035,546845,0.41432
1722124800000,2024-07-28 00:00:00,ADA/USDT,0.41765,0.42063,0.40485,0.40713,17402896.9629,42181867.9517,9064912.6149,21971206.6742,444256,0.41259
1722038400000,2024-07-27 00:00:00,ADA/USDT,0.41713,0.42964,0.41271,0.41772,18020631.6798,42961457.7312,9319159.6603,22216262.6247,456461,0.41949
1721952000000,2024-07-26 00:00:00,ADA/USDT,0.39504,0.41958,0.39447,0.41713,20345928.3869,49451182.804,10501150.6468,25523665.9064,524282,0.41152
1721865600000,2024-07-25 00:00:00,ADA/USDT,0.40643,0.40855,0.38265,0.39504,25419778.6911,64451091.7271,13346317.5277,33839801.947,653859,0.39444
1721779200000,2024-07-24 00:00:00,ADA/USDT,0.40987,0.42175,0.40473,0.40662,19066757.7159,46229557.7166,9815520.3586,23799378.0542,487675,0.41248
1721692800000,2024-07-23 00:00:00,ADA/USDT,0.42611,0.42963,0.4027,0.40988,24876253.2164,59576645.3256,12895410.3627,30884327.3848,634197,0.41766
1721606400000,2024-07-22 00:00:00,ADA/USDT,0.44718,0.44987,0.42382,0.42641,24344602.3124,56005185.8918,12449137.2457,28639490.9629,615247,0.43474
1721520000000,2024-07-21 00:00:00,ADA/USDT,0.43733,0.449,0.41713,0.44704,19193064.8688,44298569.2438,9848846.0412,22731451.1873,485966,0.43333
1721433600000,2024-07-20 00:00:00,ADA/USDT,0.43918,0.44197,0.42796,0.43754,18166466.4273,41629957.1901,9272330.2641,21248494.235,463453,0.43639
1721347200000,2024-07-19 00:00:00,ADA/USDT,0.42322,0.44232,0.4149,0.43896,22320847.6059,52088395.4277,11512646.8222,26867487.0087,566801,0.42866
1721260800000,2024-07-18 00:00:00,ADA/USDT,0.43549,0.44945,0.42005,0.42347,19986446.6426,46048826.497,10246596.9765,23610601.7119,509700,0.43417
1721174400000,2024-07-17 00:00:00,ADA/USDT,0.4378,0.45638,0.43535,0.43555,21203018.715,47711865.4841,10884129.3745,24492354.8155,541054,0.44443
1721088000000,2024-07-16 00:00:00,ADA/USDT,0.44463,0.45215,0.42652,0.43791,24056871.8754,54811959.4907,12582754.5044,28671667.9896,625012,0.43898
1721001600000,2024-07-15 00:00:00,ADA/USDT,0.43155,0.44561,0.43076,0.44468,20893809.4716,47847201.8922,10912910.2596,24990760.9067,535753,0.43669
1720915200000,2024-07-14 00:00:00,ADA/USDT,0.4412,0.44459,0.42476,0.43164,17206525.6461,39876072.485,9010960.1614,20883067.3049,445196,0.43152
1720828800000,2024-07-13 00:00:00,ADA/USDT,0.41611,0.44589,0.41141,0.44112,13354405.6838,31552538.9111,6918649.7626,16347215.2684,340206,0.42343
1720742400000,2024-07-12 00:00:00,ADA/USDT,0.39572,0.41763,0.39309,0.41616,17019589.1552,42112877.7384,8917276.4304,22065259.1584,434359,0.40424
1720656000000,2024-07-11 00:00:00,ADA/USDT,0.3881,0.4046,0.38414,0.39575,16627503.2745,42125246.0336,8665248.3318,21951280.4731,424826,0.39474
1720569600000,2024-07-10 00:00:00,ADA/USDT,0.37484,0.38947,0.37138,0.38826,14244103.6393,37246616.1129,7373459.0391,19281116.5491,361316,0.38245
1720483200000,2024-07-09 00:00:00,ADA/USDT,0.36875,0.38045,0.36244,0.37506,14652580.4076,39345943.5548,7577753.5234,20348379.7485,375274,0.37243
1720396800000,2024-07-08 00:00:00,ADA/USDT,0.34644,0.37984,0.33073,0.36895,20024493.4495,55916624.2115,10396059.9121,29026622.5653,432207,0.35863
1720310400000,2024-07-07 00:00:00,ADA/USDT,0.37042,0.37106,0.34455,0.34631,12992966.7541,35969558.3916,6679639.6693,18492253.2538,177146,0.36137
1720224000000,2024-07-06 00:00:00,ADA/USDT,0.3499,0.373,0.34615,0.3706,12807910.0561,35285697.5686,6622667.1387,18243693.7438,175442,0.36319
1720137600000,2024-07-05 00:00:00,ADA/USDT,0.36221,0.36226,0.31991,0.34989,33032643.4258,96680139.2101,17227292.4612,50428453.528,471514,0.34197
1720051200000,2024-07-04 00:00:00,ADA/USDT,0.40661,0.41368,0.36202,0.36229,22262076.3744,57610048.409,11392391.955,29482985.7043,307583,0.38669
1719964800000,2024-07-03 00:00:00,ADA/USDT,0.41812,0.42285,0.40031,0.40659,18395395.6089,44826011.3432,9401554.4792,22910650.9694,251311,0.41044
1719878400000,2024-07-02 00:00:00,ADA/USDT,0.40305,0.41975,0.40252,0.41792,14037698.0462,34057968.6359,7155025.8006,17359051.435,196819,0.41222
1719792000000,2024-07-01 00:00:00,ADA/USDT,0.39232,0.4084,0.39121,0.40306,17510273.9153,43687569.5059,8885982.1704,22170023.7104,242963,0.40083
1719705600000,2024-06-30 00:00:00,ADA/USDT,0.38427,0.39423,0.37872,0.39202,15719159.364,40776232.499,8048724.2679,20878323.2514,215125,0.38551
1719619200000,2024-06-29 00:00:00,ADA/USDT,0.38617,0.40406,0.38369,0.38425,13214949.1505,33624496.8053,6752519.3397,17180406.5005,182708,0.39306
1719532800000,2024-06-28 00:00:00,ADA/USDT,0.39154,0.397,0.38528,0.38613,17158531.2681,43974951.4286,8696965.6203,22288972.823,236714,0.3902
1719446400000,2024-06-27 00:00:00,ADA/USDT,0.38522,0.39433,0.37775,0.39161,17958215.6808,46543117.8473,9106391.4994,23600897.2103,247690,0.3859
1719360000000,2024-06-26 00:00:00,ADA/USDT,0.3919,0.3954,0.38236,0.38523,16916880.3578,43432043.7811,8622591.0654,22137707.0256,238605,0.38952
1719273600000,2024-06-25 00:00:00,ADA/USDT,0.37792,0.39766,0.3769,0.39197,20915423.3364,53731415.896,10669381.4999,27412035.4718,290235,0.38932
1719187200000,2024-06-24 00:00:00,ADA/USDT,0.38028,0.3819,0.365,0.37773,23935984.9692,63956850.0538,12290283.181,32839540.3181,332326,0.37428
1719100800000,2024-06-23 00:00:00,ADA/USDT,0.38475,0.39346,0.37537,0.3803,12668323.4877,32751727.8908,6436308.3231,16639348.3837,174969,0.38681
1719014400000,2024-06-22 00:00:00,ADA/USDT,0.37605,0.39094,0.37138,0.38481,14888434.6812,39255146.0842,7561869.781,19936992.0304,207733,0.37934
1718928000000,2024-06-21 00:00:00,ADA/USDT,0.38427,0.39099,0.37363,0.376,18090322.8074,47273914.2189,9181196.1385,23992420.1598,252880,0.38271
1718841600000,2024-06-20 00:00:00,ADA/USDT,0.38455,0.39741,0.37714,0.38427,17714020.2137,45683472.4901,9000578.9921,23212610.4342,245153,0.38779
1718755200000,2024-06-19 00:00:00,ADA/USDT,0.38423,0.3979,0.38082,0.3844,21597917.0365,55659532.8924,11012713.9884,28381967.3655,293057,0.38807
1718668800000,2024-06-18 00:00:00,ADA/USDT,0.40157,0.4032,0.3678,0.38417,29150606.2634,77055848.0818,14942270.9717,39499061.178,411633,0.37843
1718582400000,2024-06-17 00:00:00,ADA/USDT,0.41713,0.42104,0.391,0.40159,23245426.4084,56911278.2257,11777829.0524,28835686.2845,324398,0.40851
1718496000000,2024-06-16 00:00:00,ADA/USDT,0.41425,0.41937,0.40968,0.4172,18282038.0133,44075823.0056,9250076.4138,22301003.9344,247006,0.41479
1718409600000,2024-06-15 00:00:00,ADA/USDT,0.41221,0.41599,0.40818,0.41416,25005565.9965,60692350.2671,12653956.7955,30713204.6291,341018,0.412
1718323200000,2024-06-14 00:00:00,ADA/USDT,0.42105,0.42485,0.40103,0.41221,28533467.9199,68349575.0935,14376041.1604,34436628.2704,394181,0.41758
1718236800000,2024-06-13 00:00:00,ADA/USDT,0.43757,0.43917,0.41883,0.42111,40477330.5372,94303582.1801,20443594.7962,47630457.597,559072,0.42927
1718150400000,2024-06-12 00:00:00,ADA/USDT,0.42186,0.44431,0.41443,0.43763,51166531.2415,119134757.9526,26010763.0517,60574914.8491,703683,0.42967
1718064000000,2024-06-11 00:00:00,ADA/USDT,0.44105,0.44236,0.41282,0.42168,122549632.6705,286303871.4617,62837819.1498,146804703.4972,1713362,0.42813
1717977600000,2024-06-10 00:00:00,ADA/USDT,0.44435,0.45165,0.43509,0.44106,126106980.8805,284964128.0043,64866857.7094,146581001.0041,1718337,0.44255
1717891200000,2024-06-09 00:00:00,ADA/USDT,0.43686,0.44653,0.43214,0.44433,125198919.3364,284551153.8074,64066983.6544,145610331.0145,1701970,0.44001
1717804800000,2024-06-08 00:00:00,ADA/USDT,0.44907,0.44907,0.4325,0.4368,43740565.7884,100017088.535,22246195.5351,50870401.5298,578662,0.43736
1717718400000,2024-06-07 00:00:00,ADA/USDT,0.4577,0.48939,0.4299,0.4492,18733134.1136,40602742.429,9516021.3211,20624211.4086,277556,0.46174
1717632000000,2024-06-06 00:00:00,ADA/USDT,0.46126,0.46259,0.45104,0.45772,12913379.2632,28148438.3265,6493447.6817,14153992.8177,182248,0.45876
1717545600000,2024-06-05 00:00:00,ADA/USDT,0.46157,0.46537,0.45732,0.46127,15152045.7184,32817603.8941,7637294.5796,16541733.8554,207187,0.4617
1717459200000,2024-06-04 00:00:00,ADA/USDT,0.45772,0.46561,0.45291,0.46187,16341318.2704,35568607.8595,8261655.022,17982264.0813,223573,0.45944
1717372800000,2024-06-03 00:00:00,ADA/USDT,0.44691,0.46342,0.44392,0.45737,16703470.4698,36828642.9442,8433179.1975,18593555.4381,228330,0.45356
1717286400000,2024-06-02 00:00:00,ADA/USDT,0.45049,0.45429,0.44095,0.44697,14161213.394,31459515.4086,7118898.3325,15814405.3179,192827,0.45016
1717200000000,2024-06-01 00:00:00,ADA/USDT,0.44689,0.45342,0.44445,0.45048,10642529.6201,23721893.4955,5384518.0661,12001630.1479,147103,0.44864
1717113600000,2024-05-31 00:00:00,ADA/USDT,0.44615,0.45558,0.44353,0.44694,13514532.7582,30126729.1721,6812360.0722,15186312.394,187833,0.44859
1717027200000,2024-05-30 00:00:00,ADA/USDT,0.45075,0.45533,0.44297,0.44626,15552192.3047,34557908.4888,7896693.022,17547253.3545,218834,0.45004
1716940800000,2024-05-29 00:00:00,ADA/USDT,0.45737,0.46386,0.45023,0.45093,15319428.7382,33461797.4716,7787058.1914,17006628.4438,211147,0.45784
1716854400000,2024-05-28 00:00:00,ADA/USDT,0.46846,0.46929,0.45184,0.45725,16385705.9663,35747623.4738,8475491.5308,18489417.8505,227367,0.45839
1716768000000,2024-05-27 00:00:00,ADA/USDT,0.45816,0.47532,0.45671,0.46836,15023416.6068,32291867.6371,7728426.5614,16613472.9126,206265,0.46528
1716681600000,2024-05-26 00:00:00,ADA/USDT,0.46245,0.46312,0.45506,0.45799,11089683.1684,24122580.6832,5843695.2712,12710984.0172,151395,0.45972
1716595200000,2024-05-25 00:00:00,ADA/USDT,0.45949,0.46457,0.45696,0.46242,11391123.8935,24693880.3128,5969866.4337,12940865.5224,154229,0.4613
1716508800000,2024-05-24 00:00:00,ADA/USDT,0.46568,0.46986,0.4543,0.45983,17871584.0575,38624048.2231,9323858.281,20152263.2967,245535,0.46273
1716422400000,2024-05-23 00:00:00,ADA/USDT,0.48305,0.48864,0.44503,0.46559,20172491.0496,42762463.1658,10488811.5544,22224646.7663,288461,0.47197
1716336000000,2024-05-22 00:00:00,ADA/USDT,0.49435,0.49493,0.47427,0.48302,17796539.0337,36702319.144,9241381.8446,19060247.5163,245145,0.48493
1716249600000,2024-05-21 00:00:00,ADA/USDT,0.50088,0.51034,0.49057,0.49475,23572552.534,47104346.9357,12296754.4581,24570743.7827,326878,0.50045
1716163200000,2024-05-20 00:00:00,ADA/USDT,0.46743,0.50156,0.46083,0.50088,15833848.2385,33193829.263,8227321.3714,17251642.6839,222402,0.4773
1716076800000,2024-05-19 00:00:00,ADA/USDT,0.48241,0.4842,0.4648,0.4675,11010936.7032,23221048.7637,5777170.471,12182920.1629,151335,0.47423
1715990400000,2024-05-18 00:00:00,ADA/USDT,0.48255,0.48646,0.47562,0.4826,11303511.152,23440309.6666,5921466.183,12278972.8014,154216,0.48223
1715904000000,2024-05-17 00:00:00,ADA/USDT,0.45972,0.49096,0.45503,0.4822,15794134.3686,33205849.6414,8267441.7939,17375809.9144,217875,0.47587
1715817600000,2024-05-16 00:00:00,ADA/USDT,0.45306,0.46318,0.44832,0.4596,15273117.1461,33428560.4123,7923240.1231,17343307.3035,208436,0.4569
1715731200000,2024-05-15 00:00:00,ADA/USDT,0.42838,0.45541,0.42643,0.45312,16862399.4779,38156025.3802,8649646.3821,19571973.1034,231830,0.44214
1715644800000,2024-05-14 00:00:00,ADA/USDT,0.43683,0.43887,0.42608,0.42833,15363464.5972,35477767.4872,7861625.734,18154630.1192,212067,0.43306
1715558400000,2024-05-13 00:00:00,ADA/USDT,0.43817,0.45362,0.42612,0.43692,17497578.5357,39610752.6044,8884377.4867,20111791.9099,242110,0.44184
1715472000000,2024-05-12 00:00:00,ADA/USDT,0.43855,0.44365,0.43446,0.43818,9254348.005,21023393.8443,4758740.9283,10810622.6886,128178,0.44019
1715385600000,2024-05-11 00:00:00,ADA/USDT,0.44844,0.4513,0.43772,0.43876,9578760.9979,21505138.6011,4850134.0145,10888461.1296,131599,0.44543
1715299200000,2024-05-10 00:00:00,ADA/USDT,0.46356,0.46909,0.44363,0.4485,15656366.9636,34236464.1711,7963008.197,17413326.1512,212688,0.45745
1715212800000,2024-05-09 00:00:00,ADA/USDT,0.45136,0.46428,0.44668,0.46356,15463842.594,33830830.7476,7834655.663,17140919.683,214481,0.45712
1715126400000,2024-05-08 00:00:00,ADA/USDT,0.4412,0.46819,0.43672,0.45155,14298196.2504,31936430.1733,7235063.925,16157802.1004,198166,0.44787
1715040000000,2024-05-07 00:00:00,ADA/USDT,0.4544,0.45708,0.44045,0.44128,12078228.7889,26822194.9929,6144251.6463,13645371.7601,169819,0.45033
1714953600000,2024-05-06 00:00:00,ADA/USDT,0.45847,0.47498,0.45135,0.45456,16781349.0909,36377527.0128,8462004.246,18342727.5573,239424,0.46135
1714867200000,2024-05-05 00:00:00,ADA/USDT,0.46337,0.46623,0.4524,0.45827,11841775.7594,25820134.7837,5964520.0935,13004935.9149,167803,0.45864
1714780800000,2024-05-04 00:00:00,ADA/USDT,0.46697,0.47525,0.46262,0.46354,14421949.3568,30842210.5033,7288092.1834,15585789.1667,201333,0.46761
1714694400000,2024-05-03 00:00:00,ADA/USDT,0.45751,0.47335,0.44622,0.46694,17241013.9641,37502179.3293,8744027.4018,19020011.476,242799,0.45983
1714608000000,2024-05-02 00:00:00,ADA/USDT,0.44987,0.46264,0.4389,0.45778,16635450.2044,36974169.4175,8435342.2658,18749071.6211,234691,0.44998
1714521600000,2024-05-01 00:00:00,ADA/USDT,0.44119,0.45762,0.41858,0.44983,19744777.2114,44903149.0947,10022958.0098,22794744.8284,278453,0.43983
1714435200000,2024-04-30 00:00:00,ADA/USDT,0.45694,0.46299,0.42594,0.44124,17275511.7934,39159336.4303,8773735.4018,19886878.7686,241987,0.44136
1714348800000,2024-04-29 00:00:00,ADA/USDT,0.46013,0.46341,0.44823,0.45656,14832228.4438,32611145.7867,7519386.7502,16532815.9258,209233,0.45484
1714262400000,2024-04-28 00:00:00,ADA/USDT,0.46799,0.47874,0.45927,0.46015,11296736.523,24008640.4753,5714661.9036,12144727.194,155690,0.47055
1714176000000,2024-04-27 00:00:00,ADA/USDT,0.46356,0.4697,0.44973,0.46759,14409635.1738,31378411.7703,7292373.6145,15879744.6292,202058,0.45926
1714089600000,2024-04-26 00:00:00,ADA/USDT,0.47122,0.4791,0.46101,0.46319,14911779.4696,31776258.1338,7535249.915,16056267.6775,206004,0.4693
1714003200000,2024-04-25 00:00:00,ADA/USDT,0.47508,0.4799,0.46365,0.47096,16436968.6195,34753332.3077,8402185.7825,17765227.1032,231482,0.47298
1713916800000,2024-04-24 00:00:00,ADA/USDT,0.50027,0.51057,0.4691,0.47495,19019473.1012,38750747.0841,9719464.3309,19805256.1506,257222,0.49111
1713830400000,2024-04-23 00:00:00,ADA/USDT,0.51672,0.52141,0.49727,0.50023,16184629.2359,31770148.4922,8220398.9067,16135971.4096,227997,0.50949
1713744000000,2024-04-22 00:00:00,ADA/USDT,0.49931,0.52238,0.49492,0.51645,17347796.0285,33941023.5099,8932751.276,17476853.2776,247642,0.51119
1713657600000,2024-04-21 00:00:00,ADA/USDT,0.50712,0.51262,0.48767,0.49939,14144211.3703,28142425.8322,7200454.6334,14325641.8838,191002,0.50263
1713571200000,2024-04-20 00:00:00,ADA/USDT,0.4682,0.50805,0.46439,0.50726,15808351.8396,32243131.4748,8008369.9524,16335486.2632,219677,0.49059
1713484800000,2024-04-19 00:00:00,ADA/USDT,0.45839,0.47613,0.42407,0.46804,24940080.4555,54015979.0339,12773610.3842,27666152.5033,346506,0.462
1713398400000,2024-04-18 00:00:00,ADA/USDT,0.44441,0.461,0.43545,0.45837,18459031.1631,41100221.2623,9439316.5008,21017027.9025,259042,0.44918
1713312000000,2024-04-17 00:00:00,ADA/USDT,0.45955,0.46594,0.43,0.44454,17677717.5905,39209796.95,8985171.6397,19929981.1326,248290,0.45099
1713225600000,2024-04-16 00:00:00,ADA/USDT,0.46116,0.47724,0.44109,0.45977,18077717.64,39447872.6122,9271159.5941,20229397.3889,257090,0.45836
1713139200000,2024-04-15 00:00:00,ADA/USDT,0.46635,0.49527,0.43929,0.46114,22461394.5281,47785283.6374,11540822.3702,24551257.6471,314204,0.4705
1713052800000,2024-04-14 00:00:00,ADA/USDT,0.44587,0.4786,0.4337,0.46771,34881483.2804,76119574.616,17879943.4018,39016868.5509,500292,0.45845
1712966400000,2024-04-13 00:00:00,ADA/USDT,0.50392,0.54776,0.4067,0.44606,27038423.8225,54821723.0633,13813473.8791,28007467.0953,396963,0.49455
1712880000000,2024-04-12 00:00:00,ADA/USDT,0.58695,0.6,0.47,0.50378,23299753.0565,42869183.1466,11858002.083,21825843.9078,350368,0.54671
1712793600000,2024-04-11 00:00:00,ADA/USDT,0.58669,0.59409,0.57646,0.58701,18512004.8298,31549454.4842,9356711.4397,15946568.3823,259631,0.58678
1712707200000,2024-04-10 00:00:00,ADA/USDT,0.59109,0.59453,0.5651,0.58672,19773578.0147,34017958.957,9931167.9151,17084452.2488,268641,0.58133
1712620800000,2024-04-09 00:00:00,ADA/USDT,0.61419,0.62381,0.59,0.59128,20531570.1734,33915602.9868,10345103.714,17087646.629,277996,0.60544
1712534400000,2024-04-08 00:00:00,ADA/USDT,0.58919,0.6183,0.57903,0.6146,21424150.6219,35484313.3325,10788685.5114,17867840.5026,292006,0.60398
1712448000000,2024-04-07 00:00:00,ADA/USDT,0.58482,0.59826,0.58205,0.58919,17708333.4957,30009075.4265,8996554.5137,15246262.5024,239044,0.59011
1712361600000,2024-04-06 00:00:00,ADA/USDT,0.5742,0.59027,0.57172,0.58497,14846717.3761,25498905.1016,7509264.7431,12896808.9795,196289,0.58226
1712275200000,2024-04-05 00:00:00,ADA/USDT,0.58404,0.5858,0.56107,0.57429,23903353.3054,41656751.6266,12086233.558,21062673.13,322342,0.57385
1712188800000,2024-04-04 00:00:00,ADA/USDT,0.56995,0.59752,0.561,0.58465,20383031.4926,35126837.7472,10224224.938,17619305.8539,277120,0.58036
1712102400000,2024-04-03 00:00:00,ADA/USDT,0.5809,0.59539,0.56659,0.56992,21942401.743,37704178.3438,11040648.932,18970623.4563,293431,0.58203
1712016000000,2024-04-02 00:00:00,ADA/USDT,0.62103,0.62144,0.57471,0.58121,27010616.1523,45825987.3988,13652582.567,23164559.7348,374988,0.58958
1711929600000,2024-04-01 00:00:00,ADA/USDT,0.64871,0.65021,0.60595,0.62112,22057785.4471,35344818.2074,11094420.1685,17776093.9252,305483,0.62425
1711843200000,2024-03-31 00:00:00,ADA/USDT,0.64301,0.65342,0.64121,0.64888,14322945.9793,22146992.8312,7157634.4007,11067544.8081,190365,0.64672
1711756800000,2024-03-30 00:00:00,ADA/USDT,0.6654,0.66953,0.64096,0.64311,14520232.0136,22239743.2811,7322435.7246,11215637.7482,195702,0.65294
1711670400000,2024-03-29 00:00:00,ADA/USDT,0.65014,0.66732,0.63523,0.66464,17279836.5191,26623328.7309,8648478.1147,13324935.7198,230734,0.64912
1711584000000,2024-03-28 00:00:00,ADA/USDT,0.64823,0.65702,0.63536,0.65027,23936476.116,36921595.8292,12091585.8501,18650701.4861,339342,0.64833
1711497600000,2024-03-27 00:00:00,ADA/USDT,0.66575,0.67189,0.63075,0.64833,31131378.2755,47477502.6986,15763946.1259,24041823.0949,412171,0.65584
1711411200000,2024-03-26 00:00:00,ADA/USDT,0.65714,0.68339,0.65335,0.66582,40036438.3121,60019068.3445,20355053.3232,30512310.5473,535643,0.66713
1711324800000,2024-03-25 00:00:00,ADA/USDT,0.64654,0.6684,0.63821,0.65726,39425966.4731,60294742.453,20153869.271,30822668.4176,532176,0.65401
1711238400000,2024-03-24 00:00:00,ADA/USDT,0.62296,0.64859,0.62209,0.64643,27816206.9946,43752994.4377,14259214.9131,22429025.0327,369233,0.63579
1711152000000,2024-03-23 00:00:00,ADA/USDT,0.61427,0.63877,0.60962,0.62296,29419341.3295,46975129.8284,15127655.7419,24155830.1283,395058,0.62633
1711065600000,2024-03-22 00:00:00,ADA/USDT,0.6319,0.64271,0.59931,0.61431,39264113.8457,63072755.14,20263210.9198,32547820.6096,526082,0.62274
1710979200000,2024-03-21 00:00:00,ADA/USDT,0.64008,0.64879,0.62035,0.63149,39116188.4041,61599847.8971,20042026.6879,31561719.6402,534607,0.63504
1710892800000,2024-03-20 00:00:00,ADA/USDT,0.58852,0.64398,0.57837,0.63989,44790726.9426,73470945.5347,22830179.7869,37446992.6645,598097,0.6102
1710806400000,2024-03-19 00:00:00,ADA/USDT,0.65932,0.6649,0.58352,0.58907,49141552.735,79498474.077,25045502.2859,40513779.9854,693779,0.61841
1710720000000,2024-03-18 00:00:00,ADA/USDT,0.68185,0.69923,0.64198,0.65958,39783127.4164,59588151.1742,20274410.4841,30370029.6712,579804,0.66791
1710633600000,2024-03-17 00:00:00,ADA/USDT,0.65956,0.68747,0.63338,0.68171,46419113.8312,69209153.6665,23494590.6372,35030157.9203,647039,0.67088
1710547200000,2024-03-16 00:00:00,ADA/USDT,0.72856,0.73605,0.651,0.6594,45759961.6295,65409173.5201,23281425.1555,33289301.782,613312,0.70048
1710460800000,2024-03-15 00:00:00,ADA/USDT,0.75034,0.76368,0.67731,0.72843,60118233.7437,83832433.3504,30527118.296,42573999.5975,822904,0.71752
