unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1711065600000,2024-03-22 00:00:00,BCH/BTC,0.006284,0.006802,0.00619,0.006735,0.263594,41.57,0.221116,34.82,70,0.006343
1710979200000,2024-03-21 00:00:00,BCH/BTC,0.006017,0.006472,0.006017,0.006313,0.094242,14.91,0.068268,10.77,68,0.006322
1710892800000,2024-03-20 00:00:00,BCH/BTC,0.005795,0.00619,0.005733,0.006037,0.170597,28.57,0.101297,16.77,61,0.005977
1710806400000,2024-03-19 00:00:00,BCH/BTC,0.005959,0.006032,0.005658,0.005814,0.16418,27.99,0.103106,17.4,65,0.005868
1710720000000,2024-03-18 00:00:00,BCH/BTC,0.005865,0.005959,0.005782,0.005887,0.045872,7.81,0.036907,6.28,31,0.005874
1710633600000,2024-03-17 00:00:00,BCH/BTC,0.005954,0.006019,0.005722,0.005868,0.099127,16.87,0.062058,10.56,53,0.005876
1710547200000,2024-03-16 00:00:00,BCH/BTC,0.00599,0.006019,0.005789,0.005861,0.035917,6.07,0.021007,3.55,36,0.005917
1710460800000,2024-03-15 00:00:00,BCH/BTC,0.006158,0.006158,0.005841,0.006026,0.119263,20.07,0.078249,13.11,58,0.005943
1710374400000,2024-03-14 00:00:00,BCH/BTC,0.006011,0.006424,0.005989,0.006158,0.195776,32.14,0.085607,14.05,123,0.006092
1710288000000,2024-03-13 00:00:00,BCH/BTC,0.00608,0.006234,0.005927,0.006021,0.208549,34.14,0.122345,20.16,75,0.006109
1710201600000,2024-03-12 00:00:00,BCH/BTC,0.006176,0.006176,0.0055,0.006019,0.049232,8.23,0.01786,2.98,69,0.005988
1710115200000,2024-03-11 00:00:00,BCH/BTC,0.006051,0.00627,0.005989,0.006233,0.191332,31,0.134736,21.84,113,0.006173
1710028800000,2024-03-10 00:00:00,BCH/BTC,0.00636,0.006466,0.006067,0.006141,0.047575,7.64,0.02222,3.57,55,0.006228
1709942400000,2024-03-09 00:00:00,BCH/BTC,0.006425,0.00676,0.006262,0.006301,0.120986,18.34,0.074825,11.28,41,0.006597
1709856000000,2024-03-08 00:00:00,BCH/BTC,0.006499,0.006554,0.005636,0.006375,0.143508,22.39,0.096121,14.88,118,0.006412
1709769600000,2024-03-07 00:00:00,BCH/BTC,0.006297,0.006504,0.00605,0.006467,0.174305,27.68,0.130154,20.56,103,0.006299
1709683200000,2024-03-06 00:00:00,BCH/BTC,0.006298,0.006424,0.006,0.006222,0.185407,29.98,0.108311,17.48,104,0.006184
1709596800000,2024-03-05 00:00:00,BCH/BTC,0.007018,0.007018,0.006006,0.006286,1.209453,188.09,0.405943,63.44,321,0.006435
1709510400000,2024-03-04 00:00:00,BCH/BTC,0.007462,0.007513,0.00661,0.006897,0.860544,123.14,0.118356,16.71,249,0.006991
1709424000000,2024-03-03 00:00:00,BCH/BTC,0.008006,0.008497,0.007111,0.007464,0.613831,80.02,0.148252,18.96,302,0.007681
1709337600000,2024-03-02 00:00:00,BCH/BTC,0.005073,0.008068,0.005073,0.008007,2.847918,408.89,2.178347,314.8,599,0.007019
1709251200000,2024-03-01 00:00:00,BCH/BTC,0.00487,0.00512,0.00487,0.005073,0.111953,22.13,0.070895,14.03,57,0.005059
1709164800000,2024-02-29 00:00:00,BCH/BTC,0.004845,0.005156,0.004837,0.004873,0.252004,50.34,0.218643,43.67,111,0.005006
1709078400000,2024-02-28 00:00:00,BCH/BTC,0.005128,0.005196,0.004794,0.004841,0.200536,40.18,0.08571,17.07,103,0.004994
1708992000000,2024-02-27 00:00:00,BCH/BTC,0.00506,0.005489,0.004998,0.00513,0.621538,117.59,0.378241,71.86,190,0.005288
1708905600000,2024-02-26 00:00:00,BCH/BTC,0.005137,0.005137,0.004794,0.00505,0.108605,21.6,0.066799,13.24,33,0.005029
1708819200000,2024-02-25 00:00:00,BCH/BTC,0.005212,0.005294,0.005163,0.005163,0.026606,5.11,0.013763,2.63,13,0.005206
1708732800000,2024-02-24 00:00:00,BCH/BTC,0.005249,0.005271,0.005175,0.005175,0.047781,9.16,0.017611,3.37,18,0.005216
1708646400000,2024-02-23 00:00:00,BCH/BTC,0.005107,0.005201,0.005107,0.00519,0.089943,17.46,0.080339,15.6,21,0.005151
1708560000000,2024-02-22 00:00:00,BCH/BTC,0.005111,0.005141,0.005093,0.005094,0.004807,0.94,0.004194,0.82,10,0.005114
1708473600000,2024-02-21 00:00:00,BCH/BTC,0.005065,0.005435,0.005039,0.005043,0.167971,33.02,0.147738,29.03,56,0.005087
1708387200000,2024-02-20 00:00:00,BCH/BTC,0.005171,0.005186,0.004944,0.005139,0.087282,17.11,0.025074,4.89,37,0.005102
1708300800000,2024-02-19 00:00:00,BCH/BTC,0.005164,0.00523,0.005164,0.00523,0.121854,23.3,0.121854,23.3,19,0.005229
1708214400000,2024-02-18 00:00:00,BCH/BTC,0.005175,0.005213,0.005141,0.005193,0.0027,0.52,0.0027,0.52,5,0.005193
1708128000000,2024-02-17 00:00:00,BCH/BTC,0.00517,0.005228,0.005131,0.005146,0.020845,4.04,0.006054,1.17,20,0.005159
1708041600000,2024-02-16 00:00:00,BCH/BTC,0.005177,0.005256,0.005135,0.005249,0.052094,10.09,0.025486,4.93,26,0.005163
1707955200000,2024-02-15 00:00:00,BCH/BTC,0.00533,0.00533,0.005153,0.005234,0.101781,19.55,0.060838,11.71,38,0.005206
1707868800000,2024-02-14 00:00:00,BCH/BTC,0.005434,0.005739,0.005304,0.00542,0.288698,52.29,0.164018,29.7,98,0.005522
1707782400000,2024-02-13 00:00:00,BCH/BTC,0.00558,0.005696,0.005455,0.005553,0.061772,11.07,0.038469,6.89,49,0.00558
1707696000000,2024-02-12 00:00:00,BCH/BTC,0.005797,0.005905,0.005569,0.005659,0.233003,40.77,0.187808,32.83,120,0.005716
1707609600000,2024-02-11 00:00:00,BCH/BTC,0.005199,0.00599,0.005199,0.005736,0.493816,89.02,0.373438,67.43,128,0.00555
1707523200000,2024-02-10 00:00:00,BCH/BTC,0.005296,0.005296,0.005115,0.005237,0.032882,6.28,0.016999,3.26,23,0.005236
1707436800000,2024-02-09 00:00:00,BCH/BTC,0.005448,0.005448,0.005273,0.005317,0.052562,9.8,0.036434,6.78,26,0.005363
1707350400000,2024-02-08 00:00:00,BCH/BTC,0.005413,0.005473,0.005381,0.005402,0.017545,3.24,0.009827,1.81,10,0.005415
1707264000000,2024-02-07 00:00:00,BCH/BTC,0.00547,0.005479,0.005376,0.005417,0.01419,2.61,0.006157,1.13,9,0.005437
1707177600000,2024-02-06 00:00:00,BCH/BTC,0.005512,0.005522,0.005398,0.005469,0.013478,2.45,0.001594,0.29,20,0.005501
1707091200000,2024-02-05 00:00:00,BCH/BTC,0.005518,0.005598,0.005465,0.005598,0.022241,4.03,0.010717,1.94,31,0.005519
1707004800000,2024-02-04 00:00:00,BCH/BTC,0.00562,0.00562,0.005483,0.005519,0.031799,5.76,0.006651,1.2,20,0.00552
1706918400000,2024-02-03 00:00:00,BCH/BTC,0.005474,0.005584,0.005474,0.005511,0.038615,6.98,0.007791,1.41,17,0.005532
1706832000000,2024-02-02 00:00:00,BCH/BTC,0.005509,0.00551,0.005397,0.00547,0.042955,7.82,0.008477,1.54,18,0.005493
1706745600000,2024-02-01 00:00:00,BCH/BTC,0.005528,0.00559,0.005414,0.005481,0.176385,31.61,0.141392,25.31,48,0.00558
1706659200000,2024-01-31 00:00:00,BCH/BTC,0.005504,0.005535,0.005465,0.005535,0.021673,3.94,0.01696,3.08,29,0.0055
1706572800000,2024-01-30 00:00:00,BCH/BTC,0.005579,0.005595,0.005527,0.005541,0.050878,9.17,0.037954,6.84,37,0.005548
1706486400000,2024-01-29 00:00:00,BCH/BTC,0.005634,0.005634,0.005546,0.00558,0.086633,15.57,0.018399,3.29,31,0.005564
1706400000000,2024-01-28 00:00:00,BCH/BTC,0.005783,0.005783,0.005606,0.005646,0.103478,17.93,0.095579,16.55,54,0.005771
1706313600000,2024-01-27 00:00:00,BCH/BTC,0.005811,0.00586,0.005771,0.00581,0.012226,2.11,0.000758,0.13,10,0.005794
1706227200000,2024-01-26 00:00:00,BCH/BTC,0.005929,0.005929,0.00573,0.005759,0.410557,70.19,0.009725,1.69,54,0.005849
1706140800000,2024-01-25 00:00:00,BCH/BTC,0.005883,0.005989,0.005875,0.00593,0.013136,2.22,0.006642,1.12,18,0.005917
1706054400000,2024-01-24 00:00:00,BCH/BTC,0.005753,0.005937,0.005659,0.005898,0.152357,25.93,0.110125,18.68,58,0.005875
1705968000000,2024-01-23 00:00:00,BCH/BTC,0.005959,0.005973,0.005554,0.005763,0.316302,54.49,0.036204,6.23,105,0.005806
1705881600000,2024-01-22 00:00:00,BCH/BTC,0.005712,0.005989,0.00561,0.005989,0.185501,31.8,0.087802,15.02,115,0.005834
1705795200000,2024-01-21 00:00:00,BCH/BTC,0.00575,0.005799,0.005722,0.005722,0.005819,1.01,0.003931,0.68,15,0.005762
1705708800000,2024-01-20 00:00:00,BCH/BTC,0.005683,0.005737,0.005666,0.005718,0.028018,4.91,0.023008,4.03,20,0.005706
1705622400000,2024-01-19 00:00:00,BCH/BTC,0.005692,0.005809,0.005608,0.005684,0.1041,18.32,0.058628,10.3,59,0.005682
1705536000000,2024-01-18 00:00:00,BCH/BTC,0.0057,0.005809,0.005113,0.005763,0.931884,167.41,0.615347,108.67,183,0.005572
1705449600000,2024-01-17 00:00:00,BCH/BTC,0.005825,0.005875,0.005396,0.005726,0.044612,7.8,0.027875,4.83,34,0.005722
1705363200000,2024-01-16 00:00:00,BCH/BTC,0.00587,0.005959,0.005527,0.005827,0.028723,4.92,0.020932,3.59,16,0.005838
1705276800000,2024-01-15 00:00:00,BCH/BTC,0.005897,0.006031,0.00585,0.005885,0.046826,7.92,0.029457,4.98,38,0.005912
1705190400000,2024-01-14 00:00:00,BCH/BTC,0.005946,0.00607,0.005529,0.005977,0.140949,23.83,0.116638,19.69,51,0.005915
1705104000000,2024-01-13 00:00:00,BCH/BTC,0.005998,0.006204,0.005719,0.005946,0.047508,7.91,0.028583,4.74,79,0.006006
1705017600000,2024-01-12 00:00:00,BCH/BTC,0.005975,0.0064,0.005975,0.006074,0.122767,19.83,0.065937,10.6,49,0.006191
1704931200000,2024-01-11 00:00:00,BCH/BTC,0.0055,0.006013,0.005133,0.005966,0.308461,55.64,0.280584,50.5,89,0.005547
1704844800000,2024-01-10 00:00:00,BCH/BTC,0.005348,0.005434,0.00526,0.005434,0.245609,45.7,0.138764,25.81,99,0.005374
1704758400000,2024-01-09 00:00:00,BCH/BTC,0.005293,0.00535,0.005197,0.005316,0.184335,34.8,0.178861,33.76,26,0.005297
1704672000000,2024-01-08 00:00:00,BCH/BTC,0.005392,0.00552,0.005184,0.005393,0.227578,42.6,0.027475,5.1,70,0.005342
1704585600000,2024-01-07 00:00:00,BCH/BTC,0.005335,0.005335,0.0053,0.0053,0.052898,9.98,0,0,5,0.0053
1704499200000,2024-01-06 00:00:00,BCH/BTC,0.005518,0.005518,0.005428,0.005428,0.000218,0.04,0.00011,0.02,2,0.005473
1704412800000,2024-01-05 00:00:00,BCH/BTC,0.005515,0.005517,0.005426,0.005427,0.001099,0.2,0.000882,0.16,5,0.005497
1704326400000,2024-01-04 00:00:00,BCH/BTC,0.005619,0.005619,0.005335,0.005335,0.003743,0.68,0.002438,0.44,8,0.005508
1704240000000,2024-01-03 00:00:00,BCH/BTC,0.00562,0.005879,0.005303,0.005647,0.117019,20.36,0.094882,16.47,55,0.005748
1704153600000,2024-01-02 00:00:00,BCH/BTC,0.006027,0.006129,0.005527,0.00571,0.168009,28.68,0.137839,23.53,55,0.00586
1704067200000,2024-01-01 00:00:00,BCH/BTC,0.006106,0.006299,0.00605,0.00605,0.105483,17.07,0.04679,7.57,49,0.006179
1703980800000,2023-12-31 00:00:00,BCH/BTC,0.006279,0.006299,0.006105,0.006145,0.030334,4.92,0.004435,0.72,27,0.006165
1703894400000,2023-12-30 00:00:00,BCH/BTC,0.006071,0.006452,0.005927,0.00636,0.078983,12.77,0.074969,12.11,42,0.006186
1703808000000,2023-12-29 00:00:00,BCH/BTC,0.005894,0.00615,0.00554,0.005981,0.018825,3.21,0.011594,1.93,28,0.005871
1703721600000,2023-12-28 00:00:00,BCH/BTC,0.0058,0.00615,0.0058,0.005993,0.083173,13.82,0.06681,11.03,140,0.00602
1703635200000,2023-12-27 00:00:00,BCH/BTC,0.005452,0.0058,0.005165,0.005799,0.310977,54.95,0.227568,40.04,142,0.005661
1703548800000,2023-12-26 00:00:00,BCH/BTC,0.005431,0.005472,0.005394,0.005394,0.073492,13.52,0.073438,13.51,41,0.005435
1703462400000,2023-12-25 00:00:00,BCH/BTC,0.005357,0.005465,0.00535,0.005398,0.025144,4.66,0.02418,4.48,7,0.005395
1703376000000,2023-12-24 00:00:00,BCH/BTC,0.005219,0.005406,0.005134,0.005345,0.001779,0.34,0.000371,0.07,13,0.005234
1703289600000,2023-12-23 00:00:00,BCH/BTC,0.005315,0.005405,0.005138,0.005316,0.019939,3.76,0.018947,3.57,12,0.005303
1703203200000,2023-12-22 00:00:00,BCH/BTC,0.005346,0.005555,0.005346,0.005443,0.027668,5.12,0.015888,2.94,34,0.005404
1703116800000,2023-12-21 00:00:00,BCH/BTC,0.005267,0.005267,0.005267,0.005267,0.00021,0.04,0.00021,0.04,1,0.005267
1703030400000,2023-12-20 00:00:00,BCH/BTC,0.005314,0.005324,0.005274,0.005274,0.028924,5.46,0,0,7,0.005297
1702944000000,2023-12-19 00:00:00,BCH/BTC,0.005321,0.005402,0.0052,0.005315,0.150245,28.2,0.004786,0.91,52,0.005327
1702857600000,2023-12-18 00:00:00,BCH/BTC,0.005492,0.005529,0.005395,0.005395,0.004574,0.84,0.001868,0.34,8,0.005446
1702771200000,2023-12-17 00:00:00,BCH/BTC,0.005452,0.005452,0.00532,0.005446,0.009199,1.69,0.001198,0.22,7,0.005443
1702684800000,2023-12-16 00:00:00,BCH/BTC,0.005458,0.005458,0.005398,0.005398,0.003588,0.66,0,0,4,0.005437
1702598400000,2023-12-15 00:00:00,BCH/BTC,0.005504,0.005506,0.00538,0.00538,0.033193,6.04,0.028714,5.22,12,0.005495
1702512000000,2023-12-14 00:00:00,BCH/BTC,0.005454,0.005528,0.005438,0.005494,0.181256,32.97,0.079176,14.35,62,0.005497
1702425600000,2023-12-13 00:00:00,BCH/BTC,0.005619,0.005658,0.005437,0.005479,0.182708,33.27,0.015745,2.86,87,0.005491
1702339200000,2023-12-12 00:00:00,BCH/BTC,0.005568,0.005613,0.00556,0.005592,0.042156,7.54,0.024456,4.37,35,0.005591
1702252800000,2023-12-11 00:00:00,BCH/BTC,0.00569,0.005771,0.0055,0.00557,0.360562,63.94,0.299285,53.07,67,0.005639
1702166400000,2023-12-10 00:00:00,BCH/BTC,0.005764,0.0058,0.005657,0.00572,0.448346,77.49,0.09708,16.85,141,0.005786
1702080000000,2023-12-09 00:00:00,BCH/BTC,0.005735,0.005792,0.005666,0.005789,0.281142,48.68,0.209929,36.3,253,0.005775
1701993600000,2023-12-08 00:00:00,BCH/BTC,0.005699,0.005757,0.005636,0.005732,0.463543,81.37,0.12621,22.11,245,0.005696
1701907200000,2023-12-07 00:00:00,BCH/BTC,0.00566,0.005708,0.005553,0.005708,0.704295,124.48,0.308287,54.39,216,0.005658
1701820800000,2023-12-06 00:00:00,BCH/BTC,0.00588,0.006072,0.005654,0.00569,0.628894,108.34,0.32638,56.76,255,0.005806
1701734400000,2023-12-05 00:00:00,BCH/BTC,0.006022,0.006068,0.005633,0.005825,0.141232,23.99,0.111497,18.94,95,0.005887
1701648000000,2023-12-04 00:00:00,BCH/BTC,0.005813,0.006127,0.005813,0.006072,1.489904,247.95,0.554288,91.65,420,0.006009
1701561600000,2023-12-03 00:00:00,BCH/BTC,0.005816,0.005847,0.005749,0.005762,0.44444,76.47,0.202433,34.92,190,0.005812
1701475200000,2023-12-02 00:00:00,BCH/BTC,0.005821,0.005878,0.005758,0.005773,0.554719,95.4,0.266938,45.97,305,0.005814
1701388800000,2023-12-01 00:00:00,BCH/BTC,0.005873,0.00588,0.005553,0.005819,0.406457,70.13,0.220528,37.77,283,0.005797
1701302400000,2023-11-30 00:00:00,BCH/BTC,0.005978,0.005978,0.005851,0.005877,0.334205,56.77,0.16919,28.73,247,0.005887
1701216000000,2023-11-29 00:00:00,BCH/BTC,0.005889,0.005935,0.00553,0.005915,0.361876,61.9,0.147877,25.07,161,0.005849
1701129600000,2023-11-28 00:00:00,BCH/BTC,0.005987,0.006014,0.005874,0.00591,0.228966,38.61,0.115279,19.41,184,0.00593
1701043200000,2023-11-27 00:00:00,BCH/BTC,0.006058,0.006094,0.005901,0.005987,0.269781,44.84,0.110582,18.39,185,0.006016
1700956800000,2023-11-26 00:00:00,BCH/BTC,0.006046,0.006073,0.006013,0.006014,0.19197,31.75,0.040047,6.64,94,0.006046
1700870400000,2023-11-25 00:00:00,BCH/BTC,0.005997,0.006037,0.005993,0.006017,0.346322,57.54,0.202311,33.6,187,0.006018
1700784000000,2023-11-24 00:00:00,BCH/BTC,0.006038,0.006051,0.005931,0.005999,0.349945,58.53,0.316881,53.01,111,0.005978
1700697600000,2023-11-23 00:00:00,BCH/BTC,0.006016,0.006061,0.005998,0.006037,0.545024,90.58,0.159373,26.5,248,0.006017
1700611200000,2023-11-22 00:00:00,BCH/BTC,0.006063,0.006068,0.00596,0.005994,0.245737,40.94,0.101386,16.85,185,0.006002
1700524800000,2023-11-21 00:00:00,BCH/BTC,0.006036,0.006458,0.005903,0.006039,0.451442,74.23,0.32314,53.21,258,0.006082
1700438400000,2023-11-20 00:00:00,BCH/BTC,0.00616,0.006178,0.006036,0.00604,0.301779,49.4,0.132913,21.68,228,0.006109
1700352000000,2023-11-19 00:00:00,BCH/BTC,0.006214,0.006295,0.006079,0.006154,0.893083,143.61,0.432167,69.44,266,0.006218
1700265600000,2023-11-18 00:00:00,BCH/BTC,0.00627,0.006285,0.006135,0.006216,0.86393,139.37,0.449683,72.43,214,0.006198
1700179200000,2023-11-17 00:00:00,BCH/BTC,0.006477,0.006477,0.006203,0.006263,0.598606,94.3,0.516025,81.27,256,0.006348
1700092800000,2023-11-16 00:00:00,BCH/BTC,0.006278,0.006566,0.006251,0.006464,1.40004,218.82,0.81675,127.67,396,0.006398
1700006400000,2023-11-15 00:00:00,BCH/BTC,0.006495,0.006521,0.006265,0.006298,0.696552,109.54,0.440871,69.14,267,0.006359
1699920000000,2023-11-14 00:00:00,BCH/BTC,0.006494,0.00663,0.006414,0.006484,0.165608,25.55,0.110826,17.09,128,0.006481
1699833600000,2023-11-13 00:00:00,BCH/BTC,0.006418,0.006618,0.006294,0.006475,0.119118,18.58,0.105412,16.44,61,0.006411
1699747200000,2023-11-12 00:00:00,BCH/BTC,0.006355,0.006436,0.006135,0.006409,0.277901,43.49,0.098778,15.44,94,0.00639
1699660800000,2023-11-11 00:00:00,BCH/BTC,0.006467,0.006614,0.006404,0.006404,0.012626,1.96,0.010505,1.63,19,0.006442
1699574400000,2023-11-10 00:00:00,BCH/BTC,0.006535,0.006544,0.006535,0.006544,0.000523,0.08,0.000261,0.04,2,0.006539
1699488000000,2023-11-09 00:00:00,BCH/BTC,0.006897,0.006897,0.006271,0.006523,0.427511,66.96,0.090866,14.08,77,0.006386
1699401600000,2023-11-08 00:00:00,BCH/BTC,0.006875,0.006934,0.006863,0.006863,0.008297,1.2,0.005199,0.75,8,0.006914
1699315200000,2023-11-07 00:00:00,BCH/BTC,0.006909,0.007156,0.006863,0.006895,0.010498,1.51,0.005518,0.79,27,0.006953
1699228800000,2023-11-06 00:00:00,BCH/BTC,0.00683,0.00708,0.006797,0.006931,0.131922,19.27,0.121424,17.73,41,0.006846
1699142400000,2023-11-05 00:00:00,BCH/BTC,0.006818,0.006877,0.006767,0.006767,0.004312,0.63,0.002817,0.41,7,0.006846
1699056000000,2023-11-04 00:00:00,BCH/BTC,0.006823,0.006857,0.006814,0.006814,0.014156,2.07,0.010406,1.52,13,0.006838
1698969600000,2023-11-03 00:00:00,BCH/BTC,0.006726,0.007133,0.006713,0.006888,0.037794,5.51,0.013737,2,62,0.006859
1698883200000,2023-11-02 00:00:00,BCH/BTC,0.0069,0.006966,0.006778,0.006806,0.029386,4.28,0.024221,3.53,27,0.006866
1698796800000,2023-11-01 00:00:00,BCH/BTC,0.007065,0.007065,0.006905,0.006905,0.060832,8.67,0.035257,5,32,0.007016
1698710400000,2023-10-31 00:00:00,BCH/BTC,0.007119,0.007176,0.00696,0.007065,0.191169,27.25,0.023273,3.29,48,0.007015
1698624000000,2023-10-30 00:00:00,BCH/BTC,0.00711,0.007126,0.007091,0.007126,0.003061,0.43,0.002777,0.39,6,0.007118
1698537600000,2023-10-29 00:00:00,BCH/BTC,0.007196,0.007244,0.00714,0.00714,0.797883,111.58,0.355317,49.67,24,0.00715
1698451200000,2023-10-28 00:00:00,BCH/BTC,0.007099,0.007206,0.007099,0.007206,0.408539,57.24,0.275958,38.66,29,0.007137
1698364800000,2023-10-27 00:00:00,BCH/BTC,0.007212,0.007212,0.007001,0.007001,0.474297,66.19,0.120771,16.96,46,0.007165
1698278400000,2023-10-26 00:00:00,BCH/BTC,0.007268,0.00763,0.007151,0.007248,0.181963,24.63,0.113934,15.25,38,0.00739
1698192000000,2023-10-25 00:00:00,BCH/BTC,0.007439,0.007498,0.007283,0.00734,0.296172,39.81,0.140164,18.84,29,0.00744
1698105600000,2023-10-24 00:00:00,BCH/BTC,0.007977,0.008046,0.007409,0.007412,0.237356,31.6,0.179272,24,58,0.007515
1698019200000,2023-10-23 00:00:00,BCH/BTC,0.008189,0.008189,0.007664,0.007887,0.088661,11.23,0.06175,7.8,32,0.007898
1697932800000,2023-10-22 00:00:00,BCH/BTC,0.008164,0.008413,0.007759,0.008105,0.050656,6.15,0.033985,4.14,37,0.00824
1697846400000,2023-10-21 00:00:00,BCH/BTC,0.008066,0.008207,0.007855,0.008124,0.166134,20.35,0.15191,18.59,27,0.008164
1697760000000,2023-10-20 00:00:00,BCH/BTC,0.007977,0.008472,0.007977,0.008117,0.120845,14.82,0.047471,5.85,36,0.008154
1697673600000,2023-10-19 00:00:00,BCH/BTC,0.008045,0.008099,0.0078,0.007916,0.083231,10.41,0.0297,3.72,36,0.007995
1697587200000,2023-10-18 00:00:00,BCH/BTC,0.008035,0.008099,0.007971,0.00803,0.536348,66.75,0.244148,30.33,33,0.008035
1697500800000,2023-10-17 00:00:00,BCH/BTC,0.008059,0.008099,0.007758,0.007973,0.004879,0.61,0.000159,0.02,12,0.007998
1697414400000,2023-10-16 00:00:00,BCH/BTC,0.007924,0.008413,0.007924,0.008084,0.162108,20.06,0.093923,11.59,46,0.008084
1697328000000,2023-10-15 00:00:00,BCH/BTC,0.008006,0.008046,0.00793,0.007936,0.191569,24.04,0.081575,10.25,15,0.007968
1697241600000,2023-10-14 00:00:00,BCH/BTC,0.008099,0.008099,0.008006,0.008006,0.029609,3.67,0.029288,3.63,10,0.008068
1697155200000,2023-10-13 00:00:00,BCH/BTC,0.007967,0.008076,0.007933,0.008076,0.230918,28.9,0.158957,19.95,23,0.00799
1697068800000,2023-10-12 00:00:00,BCH/BTC,0.007988,0.008046,0.00785,0.007938,0.267217,33.53,0.14223,17.87,33,0.007969
1696982400000,2023-10-11 00:00:00,BCH/BTC,0.007686,0.007961,0.007685,0.007917,0.260614,33.15,0.124243,15.77,33,0.007862
1696896000000,2023-10-10 00:00:00,BCH/BTC,0.007927,0.007934,0.007714,0.007774,0.329545,41.85,0.172488,21.9,30,0.007875
1696809600000,2023-10-09 00:00:00,BCH/BTC,0.008101,0.008101,0.007732,0.007887,0.068286,8.72,0.051052,6.51,32,0.007832
1696723200000,2023-10-08 00:00:00,BCH/BTC,0.008304,0.008304,0.008166,0.008166,0.000247,0.03,0.000083,0.01,3,0.008244
1696636800000,2023-10-07 00:00:00,BCH/BTC,0.008306,0.008413,0.008216,0.008233,0.069048,8.37,0.025258,3.06,23,0.008249
1696550400000,2023-10-06 00:00:00,BCH/BTC,0.008455,0.008455,0.008221,0.008252,0.00573,0.69,0.000248,0.03,14,0.008305
1696464000000,2023-10-05 00:00:00,BCH/BTC,0.008413,0.008569,0.008106,0.008569,0.29179,35.13,0.284082,34.2,40,0.008306
1696377600000,2023-10-04 00:00:00,BCH/BTC,0.008276,0.008563,0.008157,0.008405,0.205868,24.63,0.178316,21.32,41,0.008358
1696291200000,2023-10-03 00:00:00,BCH/BTC,0.009012,0.00908,0.008273,0.008314,0.075857,8.73,0.026265,3.02,36,0.008692
1696204800000,2023-10-02 00:00:00,BCH/BTC,0.008634,0.009114,0.008554,0.008975,0.327583,36.62,0.198957,22.14,41,0.008946
1696118400000,2023-10-01 00:00:00,BCH/BTC,0.008755,0.008842,0.008575,0.008715,0.18973,21.57,0.17803,20.22,32,0.008796
1696032000000,2023-09-30 00:00:00,BCH/BTC,0.008748,0.008815,0.008672,0.008726,0.03309,3.76,0.016708,1.9,10,0.0088
1695945600000,2023-09-29 00:00:00,BCH/BTC,0.008798,0.00881,0.008371,0.00867,0.028456,3.27,0.011339,1.3,28,0.008703
1695859200000,2023-09-28 00:00:00,BCH/BTC,0.008755,0.00902,0.008625,0.008842,0.060714,6.87,0.037168,4.18,86,0.008838
1695772800000,2023-09-27 00:00:00,BCH/BTC,0.008207,0.00882,0.008042,0.00872,0.449523,51.95,0.328546,37.89,118,0.008656
1695686400000,2023-09-26 00:00:00,BCH/BTC,0.008046,0.0082,0.008009,0.008131,0.102075,12.53,0.090113,11.05,21,0.008146
1695600000000,2023-09-25 00:00:00,BCH/BTC,0.00788,0.008099,0.007865,0.007865,0.003008,0.38,0.002056,0.26,13,0.007918
1695513600000,2023-09-24 00:00:00,BCH/BTC,0.007886,0.007887,0.007671,0.007771,0.173679,22.21,0.147438,18.84,25,0.007819
1695427200000,2023-09-23 00:00:00,BCH/BTC,0.007816,0.007877,0.007793,0.007877,0.019113,2.44,0.002356,0.3,16,0.007833
1695340800000,2023-09-22 00:00:00,BCH/BTC,0.007773,0.007886,0.007728,0.007809,0.369268,47.34,0.236109,30.18,38,0.0078
1695254400000,2023-09-21 00:00:00,BCH/BTC,0.007849,0.007849,0.00777,0.007839,0.241438,30.92,0.188098,24.1,15,0.007808
1695168000000,2023-09-20 00:00:00,BCH/BTC,0.008006,0.008006,0.007839,0.007982,0.006518,0.82,0.004626,0.58,8,0.007949
1695081600000,2023-09-19 00:00:00,BCH/BTC,0.008123,0.008123,0.008046,0.008098,0.089628,11.12,0.00008,0.01,7,0.00806
1694995200000,2023-09-18 00:00:00,BCH/BTC,0.008041,0.008207,0.008041,0.008166,0.032379,3.98,0.026733,3.28,15,0.008135
1694908800000,2023-09-17 00:00:00,BCH/BTC,0.00806,0.00806,0.007837,0.007887,0.004972,0.62,0.001843,0.23,14,0.00802
1694822400000,2023-09-16 00:00:00,BCH/BTC,0.008207,0.008316,0.00806,0.008114,0.074168,9.14,0.00049,0.06,11,0.008114
1694736000000,2023-09-15 00:00:00,BCH/BTC,0.007886,0.008447,0.007886,0.008101,0.074446,9.06,0.054434,6.64,52,0.008221
1694649600000,2023-09-14 00:00:00,BCH/BTC,0.007655,0.007809,0.007614,0.007809,0.132391,17.09,0.022156,2.87,27,0.007747
1694563200000,2023-09-13 00:00:00,BCH/BTC,0.007675,0.007809,0.007606,0.007652,0.012988,1.69,0.006695,0.87,23,0.007685
1694476800000,2023-09-12 00:00:00,BCH/BTC,0.007392,0.007916,0.007,0.007683,0.28651,37.59,0.066208,8.6,78,0.007628
