unix,date,symbol,open,high,low,close,Volume CHR,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1709424000000,2024-03-03 00:00:00,CHR/USDT,0.4096,0.4096,0.3645,0.3645,54.7097,135,0,0,2,0.4056
1709337600000,2024-03-02 00:00:00,CHR/USDT,0.3971,0.4096,0.3796,0.4096,346.284,856.7548,34.6178,85.9477,12,0.4043
1709251200000,2024-03-01 00:00:00,CHR/USDT,0.4015,0.4324,0.3796,0.3799,383.1204,976.1028,195.602,505.179,15,0.3927
1709164800000,2024-02-29 00:00:00,CHR/USDT,0.4418,0.5731,0.3928,0.399,1012.2106,2355.8774,308.0381,671.0859,17,0.4317
1709078400000,2024-02-28 00:00:00,CHR/USDT,0.4102,0.4436,0.4101,0.4418,45.4349,107.1028,6.3004,14.2516,5,0.4248
1708992000000,2024-02-27 00:00:00,CHR/USDT,0.4301,0.4316,0.4232,0.4232,56.9099,133.0503,56.9099,133.0503,5,0.4277
1708905600000,2024-02-26 00:00:00,CHR/USDT,0.4435,0.4437,0.4307,0.4324,63.4125,145.7308,15.907,35.865,8,0.4351
1708819200000,2024-02-25 00:00:00,CHR/USDT,0.4202,0.4202,0.4044,0.4149,59.2317,145.0361,0,0,3,0.4084
1708732800000,2024-02-24 00:00:00,CHR/USDT,0.4218,0.43,0.4175,0.43,329.0105,775.0906,132.6342,316.3198,7,0.4245
1708646400000,2024-02-23 00:00:00,CHR/USDT,0.4024,0.4297,0.3954,0.3992,1143.0528,2834.1479,118.5733,287.8431,12,0.4033
1708560000000,2024-02-22 00:00:00,CHR/USDT,0.4671,0.574,0.4076,0.4076,2211.1802,5111.2182,225.0489,397.0988,26,0.4362
1708473600000,2024-02-21 00:00:00,CHR/USDT,0.4558,0.4719,0.4024,0.4719,64.3077,141.3027,20.1779,47.7876,5,0.4569
1708387200000,2024-02-20 00:00:00,CHR/USDT,0.437,0.4402,0.4072,0.4073,1830.8178,4343.7796,159.2275,382.6991,33,0.4215
1708300800000,2024-02-19 00:00:00,CHR/USDT,0.4867,0.574,0.4627,0.464,1253.3897,2672.9137,26.8194,51.0454,13,0.4691
1708214400000,2024-02-18 00:00:00,CHR/USDT,0.4492,0.5,0.4459,0.4766,3405.6765,6838.8311,3189.8848,6397.4426,37,0.498
1708128000000,2024-02-17 00:00:00,CHR/USDT,0.4448,0.4703,0.4444,0.4444,575.7425,1288.4258,570.0579,1275.6453,8,0.4469
1708041600000,2024-02-16 00:00:00,CHR/USDT,0.4202,0.4754,0.4054,0.4444,1375.3791,2910.1281,1251.7563,2636.26,32,0.4727
1707955200000,2024-02-15 00:00:00,CHR/USDT,0.3659,0.445,0.3659,0.4202,956.2887,2405.3369,694.0192,1757.4904,67,0.3981
1707868800000,2024-02-14 00:00:00,CHR/USDT,0.3651,0.3658,0.3482,0.3499,210.2514,581.8499,169.2458,464.8147,7,0.3614
1707782400000,2024-02-13 00:00:00,CHR/USDT,0.3491,0.3651,0.3415,0.3651,462.1864,1330.2508,360.9676,1038.8672,15,0.3475
1707696000000,2024-02-12 00:00:00,CHR/USDT,0.3618,0.3618,0.3435,0.3435,6.3198,17.9722,1.4371,3.9722,3,0.3518
1707609600000,2024-02-11 00:00:00,CHR/USDT,0.3344,0.3624,0.3011,0.3545,2274.0267,6505.0536,2191.6081,6273.9441,22,0.3495
1707523200000,2024-02-10 00:00:00,CHR/USDT,0.3296,0.3297,0.3296,0.3297,104.6601,317.5127,104.6601,317.5127,2,0.3296
1707436800000,2024-02-09 00:00:00,CHR/USDT,0.3294,0.3378,0.3229,0.3229,85.3537,253.2969,83.3537,247.1031,6,0.3369
1707350400000,2024-02-08 00:00:00,CHR/USDT,0.314,0.3299,0.2969,0.2969,147.4796,460.5778,85.9974,267.4057,10,0.3204
1707264000000,2024-02-07 00:00:00,CHR/USDT,0.3242,0.3352,0.309,0.309,2118.4969,6454.6519,1247.651,3750.1048,23,0.3283
1707177600000,2024-02-06 00:00:00,CHR/USDT,0.278,0.33,0.2765,0.323,3129.2806,9901.8615,1919.2019,6091.9035,65,0.3165
1707091200000,2024-02-05 00:00:00,CHR/USDT,0.2668,0.2704,0.2563,0.2643,190.1721,716.378,95.611,353.8116,7,0.2655
1707004800000,2024-02-04 00:00:00,CHR/USDT,0.282,0.282,0.282,0.282,0,0,0,0,0,0.2679
1706918400000,2024-02-03 00:00:00,CHR/USDT,0.2679,0.282,0.2679,0.282,2.0253,7.5596,2.0253,7.5596,2,0.2679
1706832000000,2024-02-02 00:00:00,CHR/USDT,0.2657,0.2821,0.2657,0.2821,8.6775,31.2228,8.6775,31.2228,3,0.2781
1706745600000,2024-02-01 00:00:00,CHR/USDT,0.2492,0.2492,0.2339,0.2339,60.8933,244.7238,0,0,2,0.2488
1706659200000,2024-01-31 00:00:00,CHR/USDT,0.2604,0.2604,0.2604,0.2604,0,0,0,0,0,0.2607
1706572800000,2024-01-30 00:00:00,CHR/USDT,0.2607,0.2693,0.2503,0.2604,197.6275,757.9226,60.6118,231.4665,7,0.2607
1706486400000,2024-01-29 00:00:00,CHR/USDT,0.258,0.2611,0.2571,0.2598,206.3742,797.5707,4.1211,15.8429,7,0.2587
1706400000000,2024-01-28 00:00:00,CHR/USDT,0.2662,0.2662,0.2662,0.2662,2,7.5132,0,0,1,0.2662
1706313600000,2024-01-27 00:00:00,CHR/USDT,0.2897,0.2897,0.2897,0.2897,0,0,0,0,0,0.2737
1706227200000,2024-01-26 00:00:00,CHR/USDT,0.256,0.2897,0.256,0.2897,259.4815,949.5671,179.4327,647.6834,11,0.2737
1706140800000,2024-01-25 00:00:00,CHR/USDT,0.2522,0.2522,0.2365,0.2365,59.5224,236.759,56.688,224.774,2,0.2514
1706054400000,2024-01-24 00:00:00,CHR/USDT,0.2275,0.2275,0.2275,0.2275,0,0,0,0,0,0.2285
1705968000000,2024-01-23 00:00:00,CHR/USDT,0.232,0.232,0.2275,0.2275,20.3109,88.8852,0,0,4,0.2285
1705881600000,2024-01-22 00:00:00,CHR/USDT,0.2463,0.2896,0.2421,0.2421,50.8832,193.3985,31.0903,111.6511,9,0.2648
1705795200000,2024-01-21 00:00:00,CHR/USDT,0.2328,0.2328,0.2328,0.2328,0,0,0,0,0,0.2328
1705708800000,2024-01-20 00:00:00,CHR/USDT,0.2328,0.2328,0.2328,0.2328,29.5466,126.9186,29.3656,126.1413,2,0.2328
1705622400000,2024-01-19 00:00:00,CHR/USDT,0.2425,0.2551,0.2328,0.2328,273.5298,1121.9745,29.7743,116.7163,8,0.2438
1705536000000,2024-01-18 00:00:00,CHR/USDT,0.262,0.262,0.2366,0.2366,18.0696,71.8897,10.209,38.9657,4,0.2519
1705449600000,2024-01-17 00:00:00,CHR/USDT,0.2619,0.2619,0.2619,0.2619,0,0,0,0,0,0.254
1705363200000,2024-01-16 00:00:00,CHR/USDT,0.2471,0.275,0.2471,0.2619,94.3211,371.5083,69.1529,275.9862,5,0.254
1705276800000,2024-01-15 00:00:00,CHR/USDT,0.2895,0.2895,0.2895,0.2895,1.0499,3.6269,1.0499,3.6269,1,0.2895
1705190400000,2024-01-14 00:00:00,CHR/USDT,0.2328,0.2328,0.2328,0.2328,0,0,0,0,0,0.2328
1705104000000,2024-01-13 00:00:00,CHR/USDT,0.2328,0.2328,0.2328,0.2328,11.8513,50.9079,0,0,2,0.2328
1705017600000,2024-01-12 00:00:00,CHR/USDT,0.2663,0.2666,0.2372,0.2372,199.0782,796.7379,156.5282,632.9224,8,0.2506
1704931200000,2024-01-11 00:00:00,CHR/USDT,0.2655,0.2938,0.2655,0.2663,125.1915,443.5091,63.8046,217.1703,8,0.2827
1704844800000,2024-01-10 00:00:00,CHR/USDT,0.2746,0.2999,0.2587,0.2968,338.3851,1181.9756,264.9243,903.944,16,0.2871
1704758400000,2024-01-09 00:00:00,CHR/USDT,0.2304,0.2304,0.2304,0.2304,0,0,0,0,0,0.2324
1704672000000,2024-01-08 00:00:00,CHR/USDT,0.2304,0.2304,0.2304,0.2304,0,0,0,0,0,0.2324
1704585600000,2024-01-07 00:00:00,CHR/USDT,0.2345,0.2345,0.2304,0.2304,24.2048,104.1223,0,0,5,0.2324
1704499200000,2024-01-06 00:00:00,CHR/USDT,0.2378,0.2378,0.2378,0.2378,0,0,0,0,0,0.2353
1704412800000,2024-01-05 00:00:00,CHR/USDT,0.2468,0.2468,0.232,0.2378,8.0735,34.3162,0,0,3,0.2353
1704326400000,2024-01-04 00:00:00,CHR/USDT,0.265,0.2802,0.2452,0.2469,268.8414,1025.3741,166.4381,611.9421,18,0.2628
1704240000000,2024-01-03 00:00:00,CHR/USDT,0.2245,0.2778,0.2205,0.2556,2566.9664,11355.9074,2335.7419,10375.9554,31,0.2265
1704153600000,2024-01-02 00:00:00,CHR/USDT,0.2132,0.2246,0.1402,0.1402,63.9401,294.2779,63.8836,293.8748,8,0.2173
1704067200000,2024-01-01 00:00:00,CHR/USDT,0.2214,0.2214,0.2214,0.2214,0,0,0,0,0,0.2001
1703980800000,2023-12-31 00:00:00,CHR/USDT,0.1971,0.2214,0.1971,0.2214,88.8595,444.04,83.6617,418.04,8,0.2001
1703894400000,2023-12-30 00:00:00,CHR/USDT,0.1804,0.1849,0.1784,0.1849,591.2953,3234.4667,434.6948,2370.7572,16,0.1828
1703808000000,2023-12-29 00:00:00,CHR/USDT,0.1749,0.175,0.1749,0.175,453.6038,2592.1371,453.6038,2592.1371,3,0.1749
1703721600000,2023-12-28 00:00:00,CHR/USDT,0.175,0.175,0.175,0.175,16.64,95.0861,0,0,2,0.175
1703635200000,2023-12-27 00:00:00,CHR/USDT,0.1639,0.175,0.1557,0.175,88.9137,551.0267,1.5493,9.1621,4,0.1614
1703548800000,2023-12-26 00:00:00,CHR/USDT,0.1686,0.1686,0.1686,0.1686,47.2264,280.1092,13.5064,80.1092,2,0.1686
1703462400000,2023-12-25 00:00:00,CHR/USDT,0.1685,0.1685,0.1684,0.1684,161.7135,960.104,161.7135,960.104,3,0.1684
1703376000000,2023-12-24 00:00:00,CHR/USDT,0.1623,0.17,0.1623,0.1686,220.0579,1310.2765,198.9377,1180.2486,11,0.1679
1703289600000,2023-12-23 00:00:00,CHR/USDT,0.1553,0.163,0.14,0.1624,12658.9469,81088.3925,10352.7973,66209.9914,203,0.1561
1703203200000,2023-12-22 00:00:00,CHR/USDT,0.1607,0.1623,0.1544,0.1544,110.287,683.4873,108.6267,672.7336,4,0.1613
1703116800000,2023-12-21 00:00:00,CHR/USDT,0.1598,0.1616,0.159,0.1607,505.0292,3141.7705,444.7738,2766.8149,11,0.1607
1703030400000,2023-12-20 00:00:00,CHR/USDT,0.1495,0.1597,0.1494,0.1531,318.4809,2100.398,145.316,952.5906,12,0.1516
1702944000000,2023-12-19 00:00:00,CHR/USDT,0.1519,0.1532,0.1519,0.1532,73.7517,484.8623,0,0,5,0.1521
1702857600000,2023-12-18 00:00:00,CHR/USDT,0.1506,0.1506,0.1506,0.1506,29.462,195.6313,27.4621,182.3517,2,0.1506
1702771200000,2023-12-17 00:00:00,CHR/USDT,0.1677,0.1677,0.1533,0.1533,136.0825,850.0918,56.638,337.7341,7,0.1603
1702684800000,2023-12-16 00:00:00,CHR/USDT,0.1685,0.17,0.1553,0.17,421.4425,2629.0588,313.7588,1939.9479,15,0.1605
1702598400000,2023-12-15 00:00:00,CHR/USDT,0.1623,0.1623,0.1573,0.1573,347.8873,2210.1228,268.7372,1708.4377,7,0.1574
1702512000000,2023-12-14 00:00:00,CHR/USDT,0.1768,0.178,0.1709,0.1714,7101.531,41434.0269,5990.4397,34942.5273,59,0.1713
1702425600000,2023-12-13 00:00:00,CHR/USDT,0.1705,0.1761,0.1705,0.1761,337.8472,1919.6931,59.1934,336.5163,9,0.1759
1702339200000,2023-12-12 00:00:00,CHR/USDT,0.1494,0.1664,0.1461,0.1652,1188.7715,7546.213,1029.1444,6461.8368,34,0.1578
1702252800000,2023-12-11 00:00:00,CHR/USDT,0.1502,0.1502,0.1397,0.1397,427.9701,3030.367,218.96,1564,9,0.1413
1702166400000,2023-12-10 00:00:00,CHR/USDT,0.1532,0.1532,0.1532,0.1532,0,0,0,0,0,0.153
1702080000000,2023-12-09 00:00:00,CHR/USDT,0.1532,0.1532,0.1532,0.1532,0,0,0,0,0,0.153
1701993600000,2023-12-08 00:00:00,CHR/USDT,0.153,0.1532,0.153,0.1532,30.8594,201.6653,30.8594,201.6653,3,0.153
1701907200000,2023-12-07 00:00:00,CHR/USDT,0.1457,0.1478,0.1457,0.1478,546.1667,3711.3674,496.306,3369.3691,7,0.1471
1701820800000,2023-12-06 00:00:00,CHR/USDT,0.1456,0.1476,0.1287,0.1476,855.2868,6018.1406,634.8557,4424.0404,26,0.1422
1701734400000,2023-12-05 00:00:00,CHR/USDT,0.1448,0.1473,0.1399,0.1473,380.6508,2677.886,228.6833,1595.5304,13,0.1422
1701648000000,2023-12-04 00:00:00,CHR/USDT,0.141,0.141,0.141,0.141,4.9901,35.3908,0,0,2,0.141
1701561600000,2023-12-03 00:00:00,CHR/USDT,0.129,0.129,0.129,0.129,1.6306,12.641,0,0,1,0.129
1701475200000,2023-12-02 00:00:00,CHR/USDT,0.1401,0.1402,0.1364,0.1369,280.7214,2031.8847,211.1355,1531.212,9,0.1381
1701388800000,2023-12-01 00:00:00,CHR/USDT,0.1356,0.1363,0.1356,0.1363,60.6107,445.8314,30.3834,222.9157,2,0.1359
1701302400000,2023-11-30 00:00:00,CHR/USDT,0.1366,0.1376,0.1332,0.134,613.2653,4552.9901,494.775,3666.7502,15,0.1347
1701216000000,2023-11-29 00:00:00,CHR/USDT,0.136,0.1394,0.1355,0.1355,13.6697,98.4627,13.6697,98.4627,3,0.1388
1701129600000,2023-11-28 00:00:00,CHR/USDT,0.1275,0.1275,0.1275,0.1275,103.9903,815.6108,9.6083,75.3597,2,0.1275
1701043200000,2023-11-27 00:00:00,CHR/USDT,0.1266,0.1266,0.1266,0.1266,0,0,0,0,0,0.1266
1700956800000,2023-11-26 00:00:00,CHR/USDT,0.1266,0.1266,0.1266,0.1266,1.3717,10.8354,0,0,1,0.1266
1700870400000,2023-11-25 00:00:00,CHR/USDT,0.1326,0.1326,0.1326,0.1326,0,0,0,0,0,0.1333
1700784000000,2023-11-24 00:00:00,CHR/USDT,0.1317,0.1351,0.1316,0.1326,145.12,1088.1867,51.9158,385.2895,6,0.1333
1700697600000,2023-11-23 00:00:00,CHR/USDT,0.1249,0.1249,0.1249,0.1249,1.1692,9.3617,1.1692,9.3617,1,0.1249
1700611200000,2023-11-22 00:00:00,CHR/USDT,0.1167,0.1167,0.1167,0.1167,0,0,0,0,0,0.1209
1700524800000,2023-11-21 00:00:00,CHR/USDT,0.1254,0.1254,0.1167,0.1167,71.2272,589.4255,27.2761,218.2093,7,0.1209
1700438400000,2023-11-20 00:00:00,CHR/USDT,0.1189,0.1361,0.1189,0.1361,365.6329,2808.7362,365.6329,2808.7362,18,0.1302
1700352000000,2023-11-19 00:00:00,CHR/USDT,0.1137,0.1137,0.1137,0.1137,9.8951,87.0288,9.8951,87.0288,1,0.1137
1700265600000,2023-11-18 00:00:00,CHR/USDT,0.1129,0.1135,0.1119,0.1119,166.5918,1473.4041,94.6755,838.5786,4,0.113
1700179200000,2023-11-17 00:00:00,CHR/USDT,0.1126,0.1132,0.1103,0.1131,98.6137,879.8471,0,0,8,0.112
1700092800000,2023-11-16 00:00:00,CHR/USDT,0.1187,0.1187,0.1187,0.1187,1,8.4247,0,0,1,0.1187
1700006400000,2023-11-15 00:00:00,CHR/USDT,0.1228,0.1228,0.1228,0.1228,0,0,0,0,0,0.1228
1699920000000,2023-11-14 00:00:00,CHR/USDT,0.1228,0.1228,0.1228,0.1228,0,0,0,0,0,0.1228
1699833600000,2023-11-13 00:00:00,CHR/USDT,0.1228,0.1228,0.1228,0.1228,56.6517,461.3336,56.6517,461.3336,3,0.1228
1699747200000,2023-11-12 00:00:00,CHR/USDT,0.1323,0.1323,0.1317,0.1317,12.3105,93.0888,12.3105,93.0888,2,0.1322
1699660800000,2023-11-11 00:00:00,CHR/USDT,0.1196,0.1254,0.1196,0.1253,86.3614,707.2321,48.1282,400.3776,10,0.1221
1699574400000,2023-11-10 00:00:00,CHR/USDT,0.1211,0.1277,0.1152,0.1163,129.908,1019.5824,128.6679,1008.817,4,0.1274
1699488000000,2023-11-09 00:00:00,CHR/USDT,0.1206,0.1328,0.1062,0.1062,82.2843,673.6458,53.0284,431.8777,12,0.1222
1699401600000,2023-11-08 00:00:00,CHR/USDT,0.1209,0.1273,0.1165,0.1191,13214.8092,109424.0133,135.5331,1149.8385,34,0.1207
1699315200000,2023-11-07 00:00:00,CHR/USDT,0.1317,0.1317,0.1317,0.1317,1.6502,12.5304,1.6502,12.5304,1,0.1317
1699228800000,2023-11-06 00:00:00,CHR/USDT,0.1243,0.1243,0.1235,0.1235,264.7327,2137.9815,264.7327,2137.9815,4,0.1238
1699142400000,2023-11-05 00:00:00,CHR/USDT,0.115,0.1245,0.114,0.1245,9.1609,78.2481,9.061,77.3712,3,0.1172
1699056000000,2023-11-04 00:00:00,CHR/USDT,0.1224,0.1224,0.1224,0.1224,0,0,0,0,0,0.1224
1698969600000,2023-11-03 00:00:00,CHR/USDT,0.1224,0.1224,0.1224,0.1224,0,0,0,0,0,0.1224
1698883200000,2023-11-02 00:00:00,CHR/USDT,0.1224,0.1224,0.1224,0.1224,3.7061,30.2788,3.7061,30.2788,2,0.1224
1698796800000,2023-11-01 00:00:00,CHR/USDT,0.1251,0.1251,0.1251,0.1251,2.199,17.5787,2.199,17.5787,1,0.1251
1698710400000,2023-10-31 00:00:00,CHR/USDT,0.1031,0.1031,0.1031,0.1031,0,0,0,0,0,0.1031
1698624000000,2023-10-30 00:00:00,CHR/USDT,0.1031,0.1031,0.1031,0.1031,0,0,0,0,0,0.1031
1698537600000,2023-10-29 00:00:00,CHR/USDT,0.1031,0.1031,0.1031,0.1031,0,0,0,0,0,0.1031
1698451200000,2023-10-28 00:00:00,CHR/USDT,0.1031,0.1031,0.1031,0.1031,0,0,0,0,0,0.1031
1698364800000,2023-10-27 00:00:00,CHR/USDT,0.1031,0.1031,0.1031,0.1031,0,0,0,0,0,0.1031
1698278400000,2023-10-26 00:00:00,CHR/USDT,0.1031,0.1031,0.1031,0.1031,0,0,0,0,0,0.1031
1698192000000,2023-10-25 00:00:00,CHR/USDT,0.1031,0.1031,0.1031,0.1031,71.657,695.0247,0,0,1,0.1031
1698105600000,2023-10-24 00:00:00,CHR/USDT,0.1,0.1,0.1,0.1,0.3802,3.8024,0.3802,3.8024,1,0.1
1698019200000,2023-10-23 00:00:00,CHR/USDT,0.0923,0.0923,0.0923,0.0923,0,0,0,0,0,0.0923
1697932800000,2023-10-22 00:00:00,CHR/USDT,0.0923,0.0923,0.0923,0.0923,1.7294,18.7368,1.7294,18.7368,1,0.0923
1697846400000,2023-10-21 00:00:00,CHR/USDT,0.0928,0.0928,0.0928,0.0928,1.379,14.8601,1.379,14.8601,1,0.0928
1697760000000,2023-10-20 00:00:00,CHR/USDT,0.1,0.1,0.0899,0.0899,51.0848,565.0525,2.8376,28.3765,4,0.0904
1697673600000,2023-10-19 00:00:00,CHR/USDT,0.0861,0.0861,0.0861,0.0861,0.9408,10.9277,0,0,1,0.0861
1697587200000,2023-10-18 00:00:00,CHR/USDT,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1
1697500800000,2023-10-17 00:00:00,CHR/USDT,0.1,0.1,0.1,0.1,1.6563,16.563,1.6563,16.563,1,0.1
1697414400000,2023-10-16 00:00:00,CHR/USDT,0.0932,0.0932,0.0932,0.0932,3.35,35.9446,3.35,35.9446,1,0.0932
1697328000000,2023-10-15 00:00:00,CHR/USDT,0.0855,0.0855,0.0855,0.0855,9.0186,105.481,9.0186,105.481,2,0.0855
1697241600000,2023-10-14 00:00:00,CHR/USDT,0.0864,0.0864,0.0864,0.0864,0,0,0,0,0,0.0864
1697155200000,2023-10-13 00:00:00,CHR/USDT,0.0864,0.0864,0.0864,0.0864,0,0,0,0,0,0.0864
1697068800000,2023-10-12 00:00:00,CHR/USDT,0.0864,0.0864,0.0864,0.0864,0.8636,9.9956,0,0,1,0.0864
1696982400000,2023-10-11 00:00:00,CHR/USDT,0.0879,0.0879,0.0879,0.0879,0,0,0,0,0,0.0879
1696896000000,2023-10-10 00:00:00,CHR/USDT,0.0879,0.0879,0.0879,0.0879,0,0,0,0,0,0.0879
1696809600000,2023-10-09 00:00:00,CHR/USDT,0.0933,0.0933,0.0879,0.0879,0.9396,10.6902,0.9396,10.6901,2,0.0879
1696723200000,2023-10-08 00:00:00,CHR/USDT,0.095,0.095,0.0942,0.0942,13.941,147.3684,0,0,3,0.0946
1696636800000,2023-10-07 00:00:00,CHR/USDT,0.0967,0.0967,0.0948,0.0948,8.1711,85.365,0,0,3,0.0957
1696550400000,2023-10-06 00:00:00,CHR/USDT,0.0967,0.0967,0.0967,0.0967,2.2747,23.5234,0,0,1,0.0967
1696464000000,2023-10-05 00:00:00,CHR/USDT,0.094,0.094,0.094,0.094,0,0,0,0,0,0.094
1696377600000,2023-10-04 00:00:00,CHR/USDT,0.094,0.094,0.094,0.094,13.881,147.6704,0,0,1,0.094
1696291200000,2023-10-03 00:00:00,CHR/USDT,0.1071,0.1071,0.1071,0.1071,0,0,0,0,0,0.1066
1696204800000,2023-10-02 00:00:00,CHR/USDT,0.1071,0.1071,0.1071,0.1071,0,0,0,0,0,0.1066
1696118400000,2023-10-01 00:00:00,CHR/USDT,0.1066,0.1071,0.1066,0.1071,240.7859,2258.6106,240.7859,2258.6106,4,0.1066
1696032000000,2023-09-30 00:00:00,CHR/USDT,0.104,0.104,0.097,0.097,14.5999,147.6704,4.0999,39.423,2,0.0989
1695945600000,2023-09-29 00:00:00,CHR/USDT,0.0941,0.0941,0.0941,0.0941,0,0,0,0,0,0.0941
1695859200000,2023-09-28 00:00:00,CHR/USDT,0.0941,0.0941,0.0941,0.0941,4.1917,44.5462,0,0,1,0.0941
1695772800000,2023-09-27 00:00:00,CHR/USDT,0.0933,0.0933,0.0933,0.0933,4.1644,44.6346,0,0,1,0.0933
1695686400000,2023-09-26 00:00:00,CHR/USDT,0.0933,0.0933,0.0933,0.0933,0,0,0,0,0,0.0933
1695600000000,2023-09-25 00:00:00,CHR/USDT,0.0933,0.0933,0.0933,0.0933,0,0,0,0,0,0.0933
1695513600000,2023-09-24 00:00:00,CHR/USDT,0.0933,0.0933,0.0933,0.0933,2.2471,24.0854,0,0,1,0.0933
1695427200000,2023-09-23 00:00:00,CHR/USDT,0.1066,0.1066,0.1066,0.1066,0,0,0,0,0,0.1066
1695340800000,2023-09-22 00:00:00,CHR/USDT,0.1066,0.1066,0.1066,0.1066,0,0,0,0,0,0.1066
1695254400000,2023-09-21 00:00:00,CHR/USDT,0.1066,0.1066,0.1066,0.1066,0,0,0,0,0,0.1066
1695168000000,2023-09-20 00:00:00,CHR/USDT,0.1066,0.1066,0.1066,0.1066,0,0,0,0,0,0.1066
1695081600000,2023-09-19 00:00:00,CHR/USDT,0.1066,0.1066,0.1066,0.1066,7.8504,73.6443,7.8504,73.6443,3,0.1066
1694995200000,2023-09-18 00:00:00,CHR/USDT,0.097,0.097,0.097,0.097,1.067,11,0,0,1,0.097
1694908800000,2023-09-17 00:00:00,CHR/USDT,0.1067,0.1067,0.1067,0.1067,0,0,0,0,0,0.1067
1694822400000,2023-09-16 00:00:00,CHR/USDT,0.1067,0.1067,0.1067,0.1067,0,0,0,0,0,0.1067
1694736000000,2023-09-15 00:00:00,CHR/USDT,0.1067,0.1067,0.1067,0.1067,5.4812,51.3702,5.4812,51.3702,1,0.1067
1694649600000,2023-09-14 00:00:00,CHR/USDT,0.1,0.1,0.1,0.1,0,0,0,0,0,0.12
1694563200000,2023-09-13 00:00:00,CHR/USDT,0.0929,0.135,0.0929,0.1,365.288,3096.5352,199.9999,1488.2878,8,0.12
1694476800000,2023-09-12 00:00:00,CHR/USDT,0.1041,0.1043,0.104,0.1043,164.2885,1577.3251,0,0,4,0.1041
1694390400000,2023-09-11 00:00:00,CHR/USDT,0.1113,0.1113,0.1113,0.1113,0,0,0,0,0,0.1112
1694304000000,2023-09-10 00:00:00,CHR/USDT,0.1113,0.1113,0.1113,0.1113,0,0,0,0,0,0.1112
1694217600000,2023-09-09 00:00:00,CHR/USDT,0.1116,0.1116,0.1112,0.1113,164.5572,1478.6542,164.5572,1478.6542,3,0.1112
1694131200000,2023-09-08 00:00:00,CHR/USDT,0.0874,0.0874,0.0874,0.0874,0,0,0,0,0,0.11
1694044800000,2023-09-07 00:00:00,CHR/USDT,0.0874,0.0874,0.0874,0.0874,0,0,0,0,0,0.11
1693958400000,2023-09-06 00:00:00,CHR/USDT,0.0874,0.0874,0.0874,0.0874,0,0,0,0,0,0.11
1693872000000,2023-09-05 00:00:00,CHR/USDT,0.0874,0.0874,0.0874,0.0874,0,0,0,0,0,0.11
1693785600000,2023-09-04 00:00:00,CHR/USDT,0.095,0.1358,0.0874,0.0874,58.2875,553.5482,26.4244,194.7125,17,0.11
1693699200000,2023-09-03 00:00:00,CHR/USDT,0.0891,0.0891,0.0891,0.0891,0,0,0,0,0,0.0891
1693612800000,2023-09-02 00:00:00,CHR/USDT,0.0891,0.0891,0.0891,0.0891,0,0,0,0,0,0.0891
1693526400000,2023-09-01 00:00:00,CHR/USDT,0.0891,0.0891,0.0891,0.0891,0,0,0,0,0,0.0891
1693440000000,2023-08-31 00:00:00,CHR/USDT,0.0891,0.0891,0.0891,0.0891,0,0,0,0,0,0.0891
1693353600000,2023-08-30 00:00:00,CHR/USDT,0.0891,0.0891,0.0891,0.0891,0,0,0,0,0,0.0891
1693267200000,2023-08-29 00:00:00,CHR/USDT,0.0891,0.0891,0.0891,0.0891,0,0,0,0,0,0.0891
1693180800000,2023-08-28 00:00:00,CHR/USDT,0.0891,0.0891,0.0891,0.0891,1.0499,11.7845,0,0,1,0.0891
1693094400000,2023-08-27 00:00:00,CHR/USDT,0.0891,0.0891,0.0891,0.0891,0,0,0,0,0,0.0899
1693008000000,2023-08-26 00:00:00,CHR/USDT,0.0891,0.0891,0.0891,0.0891,0,0,0,0,0,0.0899
1692921600000,2023-08-25 00:00:00,CHR/USDT,0.0891,0.0891,0.0891,0.0891,0,0,0,0,0,0.0899
1692835200000,2023-08-24 00:00:00,CHR/USDT,0.0891,0.0891,0.0891,0.0891,0,0,0,0,0,0.0899
1692748800000,2023-08-23 00:00:00,CHR/USDT,0.0891,0.0891,0.0891,0.0891,0,0,0,0,0,0.0899
1692662400000,2023-08-22 00:00:00,CHR/USDT,0.0901,0.0901,0.0884,0.0891,69.0458,767.4086,1.7343,19.6101,8,0.0899
1692576000000,2023-08-21 00:00:00,CHR/USDT,0.0901,0.0901,0.0901,0.0901,0,0,0,0,0,0.0901
1692489600000,2023-08-20 00:00:00,CHR/USDT,0.0901,0.0901,0.0901,0.0901,0.0018,0.0202,0,0,1,0.0901
1692403200000,2023-08-19 00:00:00,CHR/USDT,0.0901,0.0901,0.0901,0.0901,98.9999,1098.779,0,0,1,0.0901
1692316800000,2023-08-18 00:00:00,CHR/USDT,0.0901,0.0901,0.09,0.09,1227.995,13643.0467,0,0,12,0.09
1692230400000,2023-08-17 00:00:00,CHR/USDT,0.1001,0.1001,0.1,0.1,2.0999,20.989,0,0,3,0.1
1692144000000,2023-08-16 00:00:00,CHR/USDT,0.1061,0.1061,0.1061,0.1061,6.1268,57.7463,0,0,1,0.1061
1692057600000,2023-08-15 00:00:00,CHR/USDT,0.1129,0.1129,0.1053,0.1053,40.3465,361.2814,0,0,4,0.1117
